over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1631889,38,4.11,0,1,0,156,6,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716215,2026-08-22T16:47:33Z,5,227,False,,,,7803,Sean Hunt,199,Chris Woakes,234,Alex Davies,Right,0,0,0,0,,LengthBall,DownLeg,,Missed,BackFoot,Glance,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631889,38,4.11,0,1,0,156,6,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716228,2026-08-22T16:48:17Z,6,228,False,,,,7803,Sean Hunt,199,Chris Woakes,234,Alex Davies,Right,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,217.0,47.0,Extra Cover
1631902,39,4.0,0,1,0,156,7,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716241,2026-08-22T16:49:24Z,1,229,False,,,,7009,Henry Crocombe,234,Alex Davies,199,Chris Woakes,Right,0,0,0,0,,LengthBall,DownLeg,,Missed,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631902,39,4.0,0,1,0,156,7,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716246,2026-08-22T16:49:53Z,2,230,False,,,,7009,Henry Crocombe,234,Alex Davies,199,Chris Woakes,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631902,39,4.0,0,1,0,156,7,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716253,2026-08-22T16:50:26Z,3,231,False,,,,7009,Henry Crocombe,234,Alex Davies,199,Chris Woakes,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631902,39,4.0,0,1,0,156,7,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716263,2026-08-22T16:51:01Z,4,232,False,,,,7009,Henry Crocombe,234,Alex Davies,199,Chris Woakes,Right,0,0,0,0,,HalfVolley,OffStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,324.0,74.0,Mid Wicket
1631902,39,4.0,0,1,0,156,7,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716277,2026-08-22T16:51:35Z,5,233,False,,,,7009,Henry Crocombe,234,Alex Davies,199,Chris Woakes,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,118.0,30.0,Second Slip
1631902,39,4.0,0,1,0,156,7,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716289,2026-08-22T16:52:07Z,6,234,True,Caught,234.0,Alex Davies,7009,Henry Crocombe,234,Alex Davies,199,Chris Woakes,Right,0,0,0,0,Caught,LengthBall,OffStump,Caught,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1870.0,False,False,False,False,False,False,0,0,0,0,0,False,True,122.0,24.0,Second Slip
1631914,40,3.9,0,0,0,156,7,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716311,2026-08-22T16:54:24Z,1,235,False,,,,7803,Sean Hunt,199,Chris Woakes,10046,Michael Booth,Right,0,0,0,0,,Yorker,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,157.0,45.0,Backward Point
1631914,40,3.9,0,0,0,156,7,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716322,2026-08-22T16:55:01Z,2,236,False,,,,7803,Sean Hunt,199,Chris Woakes,10046,Michael Booth,Right,0,0,0,0,,LengthBall,LegStump,,HitPad,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,333.0,67.0,Square Leg
1631914,40,3.9,0,0,0,156,7,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716328,2026-08-22T16:55:37Z,3,237,False,,,,7803,Sean Hunt,199,Chris Woakes,10046,Michael Booth,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631914,40,3.9,0,0,0,156,7,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716338,2026-08-22T16:56:14Z,4,238,False,,,,7803,Sean Hunt,199,Chris Woakes,10046,Michael Booth,Right,0,0,0,0,,LengthBall,MiddleStump,,Missed,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631914,40,3.9,0,0,0,156,7,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716346,2026-08-22T16:56:52Z,5,239,False,,,,7803,Sean Hunt,199,Chris Woakes,10046,Michael Booth,Right,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,223.0,48.0,Extra Cover
1631914,40,3.9,0,0,0,156,7,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716358,2026-08-22T16:57:31Z,6,240,False,,,,7803,Sean Hunt,199,Chris Woakes,10046,Michael Booth,Right,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,225.0,75.0,Extra Cover
1631923,41,3.88,3,0,0,159,7,3,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716367,2026-08-22T16:58:33Z,1,241,False,,,,7009,Henry Crocombe,10046,Michael Booth,199,Chris Woakes,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1631923,41,3.88,3,0,0,159,7,3,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716380,2026-08-22T16:59:04Z,2,242,False,,,,7009,Henry Crocombe,10046,Michael Booth,199,Chris Woakes,Right,0,1,1,0,,LengthBall,MiddleStump,,HitPad,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,8.0,41.0,Backward Square Leg
1631923,41,3.88,3,0,0,159,7,3,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716390,2026-08-22T16:59:59Z,3,243,False,,,,7009,Henry Crocombe,199,Chris Woakes,10046,Michael Booth,Right,0,0,0,0,,LengthBall,OffStump,,HitPad,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631923,41,3.88,3,0,0,159,7,3,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716397,2026-08-22T17:00:33Z,4,244,False,,,,7009,Henry Crocombe,199,Chris Woakes,10046,Michael Booth,Right,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,246.0,92.0,Mid Off
1631923,41,3.88,3,0,0,159,7,3,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716402,2026-08-22T17:01:09Z,5,245,False,,,,7009,Henry Crocombe,199,Chris Woakes,10046,Michael Booth,Right,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,158.0,132.0,Deep Backward Point
1631923,41,3.88,3,0,0,159,7,3,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716411,2026-08-22T17:01:49Z,6,246,False,,,,7009,Henry Crocombe,10046,Michael Booth,199,Chris Woakes,Right,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,344.0,154.0,Deep Square Leg
1631933,42,3.98,8,0,0,167,7,8,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716424,2026-08-22T17:02:45Z,1,247,False,,,,7803,Sean Hunt,10046,Michael Booth,199,Chris Woakes,Right,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1631933,42,3.98,8,0,0,167,7,8,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716432,2026-08-22T17:03:19Z,2,248,False,,,,7803,Sean Hunt,10046,Michael Booth,199,Chris Woakes,Right,4,0,4,4,,LengthBall,OffStump,,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,186.0,171.0,
1631933,42,3.98,8,0,0,167,7,8,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716439,2026-08-22T17:04:09Z,3,249,False,,,,7803,Sean Hunt,10046,Michael Booth,199,Chris Woakes,Right,0,0,0,0,,Short,LegStump,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631933,42,3.98,8,0,0,167,7,8,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716449,2026-08-22T17:04:52Z,4,250,False,,,,7803,Sean Hunt,10046,Michael Booth,199,Chris Woakes,Right,4,0,4,4,,LengthBall,LegStump,,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,135.0,163.0,
1631933,42,3.98,8,0,0,167,7,8,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716459,2026-08-22T17:05:37Z,5,251,False,,,,7803,Sean Hunt,10046,Michael Booth,199,Chris Woakes,Right,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,324.0,67.0,Mid Wicket
1631933,42,3.98,8,0,0,167,7,8,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716469,2026-08-22T17:06:13Z,6,252,False,,,,7803,Sean Hunt,10046,Michael Booth,199,Chris Woakes,Right,0,0,0,0,,BackOfALength,LegStump,,BatPad,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,141.0,57.0,Gully
1631944,43,4.02,6,0,0,173,7,6,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716478,2026-08-22T17:07:14Z,1,253,False,,,,7009,Henry Crocombe,199,Chris Woakes,10046,Michael Booth,Right,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1631944,43,4.02,6,0,0,173,7,6,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716482,2026-08-22T17:07:42Z,2,254,False,,,,7009,Henry Crocombe,199,Chris Woakes,10046,Michael Booth,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631944,43,4.02,6,0,0,173,7,6,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716488,2026-08-22T17:08:14Z,3,255,False,,,,7009,Henry Crocombe,199,Chris Woakes,10046,Michael Booth,Right,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,360.0,148.0,Deep Square Leg
1631944,43,4.02,6,0,0,173,7,6,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716493,2026-08-22T17:08:47Z,4,256,False,,,,7009,Henry Crocombe,10046,Michael Booth,199,Chris Woakes,Right,4,0,4,4,,BackOfALength,OutsideOff,,TopEdge,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,110.0,161.0,
1631944,43,4.02,6,0,0,173,7,6,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716501,2026-08-22T17:09:33Z,5,257,False,,,,7009,Henry Crocombe,10046,Michael Booth,199,Chris Woakes,Right,0,1,1,0,,LengthBall,MiddleStump,,HitPad,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,47.0,142.0,Fine Leg
1631944,43,4.02,6,0,0,173,7,6,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716503,2026-08-22T17:10:07Z,6,258,False,,,,7009,Henry Crocombe,199,Chris Woakes,10046,Michael Booth,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1631948,44,4.0,3,0,0,176,7,3,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716516,2026-08-22T17:11:19Z,1,1,False,,,,7803,Sean Hunt,10046,Michael Booth,199,Chris Woakes,Right,0,0,0,0,,LengthBall,DownLeg,,Missed,BackFoot,Glance,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631948,44,4.0,3,0,0,176,7,3,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716521,2026-08-22T17:12:02Z,2,260,False,,,,7803,Sean Hunt,10046,Michael Booth,199,Chris Woakes,Right,0,0,0,0,,LengthBall,OffStump,,Missed,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631948,44,4.0,3,0,0,176,7,3,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716531,2026-08-22T17:12:41Z,3,261,False,,,,7803,Sean Hunt,10046,Michael Booth,199,Chris Woakes,Right,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,290.0,91.0,Mid On
1631948,44,4.0,3,0,0,176,7,3,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716533,2026-08-22T17:13:16Z,4,262,False,,,,7803,Sean Hunt,10046,Michael Booth,199,Chris Woakes,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631948,44,4.0,3,0,0,176,7,3,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716540,2026-08-22T17:13:52Z,5,263,False,,,,7803,Sean Hunt,10046,Michael Booth,199,Chris Woakes,Right,2,0,2,2,,BackOfALength,OffStump,,None,BackFoot,Hook,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,94.0,141.0,Third Man
1631948,44,4.0,3,0,0,176,7,3,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716541,2026-08-22T17:14:40Z,6,264,False,,,,7803,Sean Hunt,10046,Michael Booth,199,Chris Woakes,Right,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,55.0,123.0,Fine Leg
1631954,45,3.91,0,0,0,176,7,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716555,2026-08-22T17:16:11Z,1,265,False,,,,1934,Jaydev Unadkat,10046,Michael Booth,199,Chris Woakes,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631954,45,3.91,0,0,0,176,7,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716560,2026-08-22T17:16:49Z,2,266,False,,,,1934,Jaydev Unadkat,10046,Michael Booth,199,Chris Woakes,Right,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,241.0,44.0,Mid Off
1631954,45,3.91,0,0,0,176,7,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716565,2026-08-22T17:17:26Z,3,267,False,,,,1934,Jaydev Unadkat,10046,Michael Booth,199,Chris Woakes,Right,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Pushed,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,219.0,52.0,Extra Cover
1631954,45,3.91,0,0,0,176,7,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716571,2026-08-22T17:18:09Z,4,268,False,,,,1934,Jaydev Unadkat,10046,Michael Booth,199,Chris Woakes,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631954,45,3.91,0,0,0,176,7,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716579,2026-08-22T17:18:48Z,5,269,False,,,,1934,Jaydev Unadkat,10046,Michael Booth,199,Chris Woakes,Right,0,0,0,0,,LengthBall,OffStump,,BatPad,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,207.0,22.0,Cover
1631954,45,3.91,0,0,0,176,7,0,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716584,2026-08-22T17:19:34Z,6,270,False,,,,1934,Jaydev Unadkat,10046,Michael Booth,199,Chris Woakes,Right,0,0,0,0,,Yorker,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631961,46,3.89,3,1,0,179,8,3,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716595,2026-08-22T17:20:42Z,1,1,False,,,,7803,Sean Hunt,199,Chris Woakes,10046,Michael Booth,Right,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,260.0,78.0,Mid Off
1631961,46,3.89,3,1,0,179,8,3,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716601,2026-08-22T17:21:20Z,2,272,False,,,,7803,Sean Hunt,199,Chris Woakes,10046,Michael Booth,Right,0,0,0,0,,LengthBall,DownLeg,,None,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,212.0,58.0,Extra Cover
1631961,46,3.89,3,1,0,179,8,3,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716606,2026-08-22T17:21:55Z,3,273,False,,,,7803,Sean Hunt,199,Chris Woakes,10046,Michael Booth,Right,2,0,2,2,,LengthBall,LegStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,1.0,138.0,Deep Backward Square Leg
1631961,46,3.89,3,1,0,179,8,3,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716613,2026-08-22T17:22:47Z,4,274,False,,,,7803,Sean Hunt,199,Chris Woakes,10046,Michael Booth,Right,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Steer,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,124.0,146.0,Third Man
1631961,46,3.89,3,1,0,179,8,3,76118,,39425,County Championship Division Two 2026,4,33,Warwickshire Men,35,Sussex Men,8716620,2026-08-22T17:23:26Z,5,275,False,,,,7803,Sean Hunt,10046,Michael Booth,199,Chris Woakes,Right,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,233.0,54.0,Extra Cover
