over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1632295,117,2.74,7,0,0,321,3,7,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718657,2026-08-23T10:04:40Z,3,700,False,,,,7,Lewis Gregory,10540,Charlie Allison,61,Matt Critchley,Right,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,188.0,73.0,Cover
1632295,117,2.74,7,0,0,321,3,7,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718663,2026-08-23T10:05:19Z,4,701,False,,,,7,Lewis Gregory,61,Matt Critchley,10540,Charlie Allison,Right,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,196.0,173.0,
1632295,117,2.74,7,0,0,321,3,7,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718673,2026-08-23T10:06:01Z,5,702,False,,,,7,Lewis Gregory,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,262.0,49.0,Mid Off
1632295,117,2.74,7,0,0,321,3,7,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718681,2026-08-23T10:06:39Z,6,703,False,,,,7,Lewis Gregory,61,Matt Critchley,10540,Charlie Allison,Right,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,126.0,118.0,Third Man
1632303,118,2.74,2,0,0,323,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718692,2026-08-23T10:07:43Z,1,704,False,,,,11,Jack Leach,61,Matt Critchley,10540,Charlie Allison,Right,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,251.0,79.0,Mid Off
1632303,118,2.74,2,0,0,323,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718696,2026-08-23T10:08:11Z,2,705,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,327.0,48.0,Mid Wicket
1632303,118,2.74,2,0,0,323,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718700,2026-08-23T10:08:31Z,3,706,False,,,,11,Jack Leach,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,319.0,27.0,Bowler
1632303,118,2.74,2,0,0,323,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718705,2026-08-23T10:08:52Z,4,707,False,,,,11,Jack Leach,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1632303,118,2.74,2,0,0,323,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718706,2026-08-23T10:09:06Z,5,708,False,,,,11,Jack Leach,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1632303,118,2.74,2,0,0,323,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718713,2026-08-23T10:09:24Z,6,709,False,,,,11,Jack Leach,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,175.0,62.0,Backward Point
1632309,119,2.81,11,0,0,334,3,11,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718721,2026-08-23T10:10:11Z,1,710,False,,,,7,Lewis Gregory,10540,Charlie Allison,61,Matt Critchley,Right,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,121.0,102.0,Third Man
1632309,119,2.81,11,0,0,334,3,11,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718727,2026-08-23T10:10:50Z,2,711,False,,,,7,Lewis Gregory,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,259.0,57.0,Mid Off
1632309,119,2.81,11,0,0,334,3,11,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718735,2026-08-23T10:11:30Z,3,712,False,,,,7,Lewis Gregory,61,Matt Critchley,10540,Charlie Allison,Right,4,0,4,4,,Short,OutsideOff,,Middled,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,12.0,168.0,
1632309,119,2.81,11,0,0,334,3,11,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718743,2026-08-23T10:12:12Z,4,713,False,,,,7,Lewis Gregory,61,Matt Critchley,10540,Charlie Allison,Right,2,0,2,2,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,326.0,143.0,Deep Mid Wicket
1632309,119,2.81,11,0,0,334,3,11,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718748,2026-08-23T10:12:53Z,5,714,False,,,,7,Lewis Gregory,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,200.0,49.0,Cover
1632309,119,2.81,11,0,0,334,3,11,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718752,2026-08-23T10:13:27Z,6,715,False,,,,7,Lewis Gregory,61,Matt Critchley,10540,Charlie Allison,Right,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,286.0,180.0,
1632319,120,2.8,2,0,0,336,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718776,2026-08-23T10:14:39Z,1,716,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,2,0,2,2,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,122.0,128.0,Third Man
1632319,120,2.8,2,0,0,336,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718783,2026-08-23T10:15:06Z,2,717,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,242.0,31.0,Mid Off
1632319,120,2.8,2,0,0,336,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718789,2026-08-23T10:15:24Z,3,718,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,264.0,34.0,Bowler
1632319,120,2.8,2,0,0,336,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718791,2026-08-23T10:15:42Z,4,719,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,172.0,58.0,Backward Point
1632319,120,2.8,2,0,0,336,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718794,2026-08-23T10:16:02Z,5,5,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,201.0,32.0,Cover
1632319,120,2.8,2,0,0,336,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718797,2026-08-23T10:16:15Z,6,721,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,252.0,18.0,Wicketkeeper
1632325,121,2.79,2,0,0,338,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718814,2026-08-23T10:17:32Z,1,722,False,,,,2675,Migael Pretorius,61,Matt Critchley,10540,Charlie Allison,Right,1,0,1,1,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,318.0,68.0,Mid Wicket
1632325,121,2.79,2,0,0,338,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718819,2026-08-23T10:18:07Z,2,723,False,,,,2675,Migael Pretorius,10540,Charlie Allison,61,Matt Critchley,Right,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,279.0,63.0,Mid On
1632325,121,2.79,2,0,0,338,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718823,2026-08-23T10:18:39Z,3,724,False,,,,2675,Migael Pretorius,10540,Charlie Allison,61,Matt Critchley,Right,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,162.0,51.0,Backward Point
1632325,121,2.79,2,0,0,338,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718834,2026-08-23T10:19:16Z,4,725,False,,,,2675,Migael Pretorius,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,286.0,57.0,Mid On
1632325,121,2.79,2,0,0,338,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718842,2026-08-23T10:19:48Z,5,726,False,,,,2675,Migael Pretorius,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,204.0,58.0,Cover
1632325,121,2.79,2,0,0,338,3,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718848,2026-08-23T10:20:21Z,6,727,False,,,,2675,Migael Pretorius,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,217.0,52.0,Extra Cover
1632331,122,2.78,1,1,0,339,4,1,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718860,2026-08-23T10:21:21Z,1,728,False,,,,11,Jack Leach,10540,Charlie Allison,61,Matt Critchley,Right,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,189.0,63.0,Cover
1632331,122,2.78,1,1,0,339,4,1,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718862,2026-08-23T10:21:49Z,2,729,False,,,,11,Jack Leach,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,225.0,46.0,Extra Cover
1632331,122,2.78,1,1,0,339,4,1,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718866,2026-08-23T10:22:03Z,3,730,False,,,,11,Jack Leach,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,221.0,34.0,Extra Cover
1632331,122,2.78,1,1,0,339,4,1,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718877,2026-08-23T10:22:24Z,4,731,True,Caught,61.0,Matt Critchley,11,Jack Leach,61,Matt Critchley,10540,Charlie Allison,Right,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1856.0,False,False,False,False,False,False,0,0,0,0,0,False,True,135.0,8.0,Gully
1632331,122,2.78,1,1,0,339,4,1,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718900,2026-08-23T10:24:44Z,5,732,False,,,,11,Jack Leach,10535,Noah Thain,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1632331,122,2.78,1,1,0,339,4,1,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718902,2026-08-23T10:25:02Z,6,733,False,,,,11,Jack Leach,10535,Noah Thain,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1632341,123,2.77,2,0,0,341,4,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718918,2026-08-23T10:26:07Z,1,734,False,,,,2675,Migael Pretorius,10540,Charlie Allison,10535,Noah Thain,Right,1,0,1,1,,HalfVolley,OffStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,,145.0,Deep Backward Square Leg
1632341,123,2.77,2,0,0,341,4,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718930,2026-08-23T10:26:59Z,2,735,False,,,,2675,Migael Pretorius,10535,Noah Thain,10540,Charlie Allison,Right,1,0,1,1,,HalfVolley,OffStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,300.0,124.0,Deep Mid Wicket
1632341,123,2.77,2,0,0,341,4,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718935,2026-08-23T10:27:39Z,3,736,False,,,,2675,Migael Pretorius,10540,Charlie Allison,10535,Noah Thain,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1632341,123,2.77,2,0,0,341,4,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718943,2026-08-23T10:28:17Z,4,737,False,,,,2675,Migael Pretorius,10540,Charlie Allison,10535,Noah Thain,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,206.0,43.0,Cover
1632341,123,2.77,2,0,0,341,4,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718953,2026-08-23T10:29:02Z,5,738,False,,,,2675,Migael Pretorius,10540,Charlie Allison,10535,Noah Thain,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,263.0,35.0,Bowler
1632341,123,2.77,2,0,0,341,4,2,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718962,2026-08-23T10:29:36Z,6,739,False,,,,2675,Migael Pretorius,10540,Charlie Allison,10535,Noah Thain,Right,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,320.0,52.0,Mid Wicket
1632351,124,2.75,0,0,0,341,4,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718979,2026-08-23T10:31:00Z,1,740,False,,,,11,Jack Leach,10535,Noah Thain,10540,Charlie Allison,Right,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,269.0,41.0,Bowler
1632351,124,2.75,0,0,0,341,4,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718981,2026-08-23T10:31:16Z,2,741,False,,,,11,Jack Leach,10535,Noah Thain,10540,Charlie Allison,Right,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1632351,124,2.75,0,0,0,341,4,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718986,2026-08-23T10:31:33Z,3,742,False,,,,11,Jack Leach,10535,Noah Thain,10540,Charlie Allison,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,264.0,35.0,Bowler
1632351,124,2.75,0,0,0,341,4,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718994,2026-08-23T10:31:52Z,4,743,False,,,,11,Jack Leach,10535,Noah Thain,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,217.0,42.0,Extra Cover
1632351,124,2.75,0,0,0,341,4,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8718997,2026-08-23T10:32:14Z,5,744,False,,,,11,Jack Leach,10535,Noah Thain,10540,Charlie Allison,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,211.0,36.0,Extra Cover
1632351,124,2.75,0,0,0,341,4,0,76103,,39427,County Championship Division Two 2026,3,32,Essex Men,31,Somerset Men,8719000,2026-08-23T10:32:31Z,6,745,False,,,,11,Jack Leach,10535,Noah Thain,10540,Charlie Allison,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
