over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,fieldingPosition,shotAngle,shotMagnitude
1639320,47,4.4,2,1,0,207,9,2,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761021,2026-09-04T12:49:14Z,1,277,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,285.0,67.0
1639320,47,4.4,2,1,0,207,9,2,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761027,2026-09-04T12:49:50Z,2,278,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,2.0,0,2.0,2.0,,Short,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,Deep Backward Point,174.0,122.0
1639320,47,4.4,2,1,0,207,9,2,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761033,2026-09-04T12:50:26Z,3,279,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Middled,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Off,250.0,67.0
1639320,47,4.4,2,1,0,207,9,2,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761040,2026-09-04T12:50:58Z,4,280,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,LengthBall,LegStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1639320,47,4.4,2,1,0,207,9,2,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761043,2026-09-04T12:51:31Z,5,281,False,,,,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,210.0,44.0
1639320,47,4.4,2,1,0,207,9,2,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761052,2026-09-04T12:52:06Z,6,282,True,Caught,10471.0,Ari Karvelas,2503.0,Zaman Akhter,10471.0,Ari Karvelas,7083.0,James Coles,Right,0.0,0,0.0,0.0,Caught,LengthBall,OutsideOff,Caught,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,1840.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Off,244.0,79.0
1639328,48,4.5,9,0,0,216,9,9,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761073,2026-09-04T12:54:23Z,1,283,False,,,,19.0,Simon Harmer,7083.0,James Coles,7009.0,Henry Crocombe,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,182.0,85.0
1639328,48,4.5,9,0,0,216,9,9,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761075,2026-09-04T12:54:41Z,2,284,False,,,,19.0,Simon Harmer,7083.0,James Coles,7009.0,Henry Crocombe,Right,0.0,0,0.0,0.0,,HalfVolley,LegStump,,None,FrontFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Deep Square Leg,359.0,160.0
1639328,48,4.5,9,0,0,216,9,9,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761081,2026-09-04T12:55:01Z,3,285,False,,,,19.0,Simon Harmer,7083.0,James Coles,7009.0,Henry Crocombe,Right,1.0,0,1.0,1.0,,HalfVolley,LegStump,,None,FrontFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Square Leg,356.0,106.0
1639328,48,4.5,9,0,0,216,9,9,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761087,2026-09-04T12:55:39Z,4,286,False,,,,19.0,Simon Harmer,7009.0,Henry Crocombe,7083.0,James Coles,Right,1.0,0,1.0,1.0,,LengthBall,OffStump,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Mid Wicket,300.0,140.0
1639328,48,4.5,9,0,0,216,9,9,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761094,2026-09-04T12:56:15Z,5,287,False,,,,19.0,Simon Harmer,7083.0,James Coles,7009.0,Henry Crocombe,Right,6.0,0,6.0,6.0,,LengthBall,OutsideOff,,Middled,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,229.0,178.0
1639328,48,4.5,9,0,0,216,9,9,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761125,2026-09-04T12:58:41Z,6,288,False,,,,19.0,Simon Harmer,7083.0,James Coles,7009.0,Henry Crocombe,Right,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,None,FrontFoot,SlogSweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Long On,290.0,120.0
1639338,49,4.43,1,0,0,217,9,1,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761133,2026-09-04T12:59:43Z,1,289,False,,,,2503.0,Zaman Akhter,7083.0,James Coles,7009.0,Henry Crocombe,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,191.0,64.0
1639338,49,4.43,1,0,0,217,9,1,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761137,2026-09-04T13:00:13Z,2,290,False,,,,2503.0,Zaman Akhter,7083.0,James Coles,7009.0,Henry Crocombe,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1639338,49,4.43,1,0,0,217,9,1,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761144,2026-09-04T13:00:43Z,3,291,False,,,,2503.0,Zaman Akhter,7083.0,James Coles,7009.0,Henry Crocombe,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Deep Mid Wicket,311.0,120.0
1639338,49,4.43,1,0,0,217,9,1,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761154,2026-09-04T13:01:19Z,4,292,False,,,,2503.0,Zaman Akhter,7083.0,James Coles,7009.0,Henry Crocombe,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Long On,292.0,118.0
1639338,49,4.43,1,0,0,217,9,1,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761163,2026-09-04T13:02:04Z,5,293,False,,,,2503.0,Zaman Akhter,7009.0,Henry Crocombe,7083.0,James Coles,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1639338,49,4.43,1,0,0,217,9,1,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761169,2026-09-04T13:02:36Z,6,294,False,,,,2503.0,Zaman Akhter,7009.0,Henry Crocombe,7083.0,James Coles,Right,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Deep Square Leg,355.0,133.0
1639348,50,4.6,13,0,0,230,9,13,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761184,2026-09-04T13:03:29Z,1,295,False,,,,19.0,Simon Harmer,7083.0,James Coles,7009.0,Henry Crocombe,Right,0.0,0,0.0,0.0,,LengthBall,LegStump,,MisTimed,BackFoot,Pull,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Deep Backward Square Leg,12.0,137.0
1639348,50,4.6,13,0,0,230,9,13,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761189,2026-09-04T13:03:52Z,2,296,False,,,,19.0,Simon Harmer,7083.0,James Coles,7009.0,Henry Crocombe,Right,4.0,0,4.0,4.0,,HalfVolley,LegStump,,Middled,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,278.0,180.0
1639348,50,4.6,13,0,0,230,9,13,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761196,2026-09-04T13:04:20Z,3,297,False,,,,19.0,Simon Harmer,7083.0,James Coles,7009.0,Henry Crocombe,Right,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,337.0,58.0
1639348,50,4.6,13,0,0,230,9,13,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761200,2026-09-04T13:04:35Z,4,298,False,,,,19.0,Simon Harmer,7083.0,James Coles,7009.0,Henry Crocombe,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Cover,208.0,115.0
1639348,50,4.6,13,0,0,230,9,13,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761212,2026-09-04T13:05:11Z,5,299,False,,,,19.0,Simon Harmer,7009.0,Henry Crocombe,7083.0,James Coles,Right,2.0,0,2.0,2.0,,LengthBall,OffStump,,None,FrontFoot,Slog,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,Deep Backward Square Leg,21.0,155.0
1639348,50,4.6,13,0,0,230,9,13,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761217,2026-09-04T13:05:41Z,6,300,False,,,,19.0,Simon Harmer,7009.0,Henry Crocombe,7083.0,James Coles,Right,6.0,0,6.0,6.0,,LengthBall,MiddleStump,,Middled,DownTheTrack,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,,305.0,178.0
1639356,51,4.51,0,1,0,230,10,0,76311,,39447,County Championship Division Two 2026,3,35,Sussex Men,32,Essex Men,8761238,2026-09-04T13:06:44Z,1,301,True,Caught,7083.0,James Coles,2503.0,Zaman Akhter,7083.0,James Coles,7009.0,Henry Crocombe,Right,0.0,0,0.0,0.0,Caught,HalfTracker,OutsideOff,Caught,TopEdge,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1840.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,Deep Mid Wicket,312.0,98.0
1639395,2,0.0,0,0,0,0,0,0,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761470,2026-09-04T13:23:28Z,1,7,False,,,,7083.0,James Coles,473.0,Dean Elgar,2692.0,Paul Walter,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,Flick,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,
1639395,2,0.0,0,0,0,0,0,0,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761471,2026-09-04T13:23:45Z,2,8,False,,,,7083.0,James Coles,473.0,Dean Elgar,2692.0,Paul Walter,Left,0.0,0,0.0,0.0,,HalfVolley,LegStump,,HitPad,FrontFoot,Sweep,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Short Fine Leg,126.0,63.0
1639395,2,0.0,0,0,0,0,0,0,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761481,2026-09-04T13:24:14Z,3,9,False,,,,7083.0,James Coles,473.0,Dean Elgar,2692.0,Paul Walter,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,Lbw,HitPad,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,
1639395,2,0.0,0,0,0,0,0,0,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761497,2026-09-04T13:25:04Z,4,10,False,,,,7083.0,James Coles,473.0,Dean Elgar,2692.0,Paul Walter,Left,0.0,0,0.0,0.0,,Short,MiddleStump,,MisTimed,BackFoot,Pull,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Short Fine Leg,110.0,47.0
1639395,2,0.0,0,0,0,0,0,0,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761504,2026-09-04T13:25:24Z,5,11,False,,,,7083.0,James Coles,473.0,Dean Elgar,2692.0,Paul Walter,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Backward Point,27.0,74.0
1639395,2,0.0,0,0,0,0,0,0,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761508,2026-09-04T13:25:45Z,6,12,False,,,,7083.0,James Coles,473.0,Dean Elgar,2692.0,Paul Walter,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Off,285.0,25.0
1639404,3,0.67,2,0,0,2,0,2,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761522,2026-09-04T13:26:28Z,1,13,False,,,,10471.0,Ari Karvelas,2692.0,Paul Walter,473.0,Dean Elgar,Left,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,LeadingEdge,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Cover,335.0,93.0
1639404,3,0.67,2,0,0,2,0,2,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761533,2026-09-04T13:27:14Z,2,14,False,,,,10471.0,Ari Karvelas,473.0,Dean Elgar,2692.0,Paul Walter,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Backward Square Leg,177.0,60.0
1639404,3,0.67,2,0,0,2,0,2,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761544,2026-09-04T13:27:49Z,3,15,False,,,,10471.0,Ari Karvelas,473.0,Dean Elgar,2692.0,Paul Walter,Left,1.0,0,1.0,1.0,,BackOfALength,OffStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Fine Leg,140.0,122.0
1639404,3,0.67,2,0,0,2,0,2,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761557,2026-09-04T13:28:25Z,4,16,False,,,,10471.0,Ari Karvelas,2692.0,Paul Walter,473.0,Dean Elgar,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Backward Square Leg,176.0,87.0
1639404,3,0.67,2,0,0,2,0,2,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761564,2026-09-04T13:29:01Z,5,17,False,,,,10471.0,Ari Karvelas,2692.0,Paul Walter,473.0,Dean Elgar,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,255.0,58.0
1639404,3,0.67,2,0,0,2,0,2,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761576,2026-09-04T13:29:36Z,6,18,False,,,,10471.0,Ari Karvelas,2692.0,Paul Walter,473.0,Dean Elgar,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1639417,4,0.75,1,1,0,3,1,1,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761589,2026-09-04T13:30:25Z,1,19,False,,,,7083.0,James Coles,473.0,Dean Elgar,2692.0,Paul Walter,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,HitPad,FrontFoot,Flick,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,
1639417,4,0.75,1,1,0,3,1,1,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761591,2026-09-04T13:30:42Z,2,20,False,,,,7083.0,James Coles,473.0,Dean Elgar,2692.0,Paul Walter,Left,0.0,0,0.0,0.0,,Yorker,OutsideOff,,BatPad,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,305.0,25.0
1639417,4,0.75,1,1,0,3,1,1,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761600,2026-09-04T13:31:01Z,3,21,False,,,,7083.0,James Coles,473.0,Dean Elgar,2692.0,Paul Walter,Left,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,195.0,48.0
1639417,4,0.75,1,1,0,3,1,1,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761609,2026-09-04T13:31:22Z,4,22,False,,,,7083.0,James Coles,473.0,Dean Elgar,2692.0,Paul Walter,Left,1.0,0,1.0,1.0,,LengthBall,MiddleStump,,MisTimed,DownTheTrack,Flick,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,True,Deep Square Leg,185.0,113.0
1639417,4,0.75,1,1,0,3,1,1,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761621,2026-09-04T13:32:00Z,5,23,True,Caught,2692.0,Paul Walter,7083.0,James Coles,2692.0,Paul Walter,473.0,Dean Elgar,Left,0.0,0,0.0,0.0,Caught,LengthBall,OffStump,Caught,BatPad,FrontFoot,Sweep,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Short Leg,189.0,36.0
1639417,4,0.75,1,1,0,3,1,1,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761663,2026-09-04T13:35:30Z,6,24,False,,,,7083.0,James Coles,14.0,Tom Westley,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,186.0,91.0
1639431,5,3.4,14,0,0,17,1,14,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761678,2026-09-04T13:36:26Z,1,25,False,,,,10471.0,Ari Karvelas,473.0,Dean Elgar,14.0,Tom Westley,Left,4.0,0,4.0,4.0,,LengthBall,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,1.0,170.0
1639431,5,3.4,14,0,0,17,1,14,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761693,2026-09-04T13:37:06Z,2,26,False,,,,10471.0,Ari Karvelas,473.0,Dean Elgar,14.0,Tom Westley,Left,2.0,0,2.0,2.0,,LengthBall,OutsideOff,,None,BackFoot,Steer,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,Third Man,33.0,155.0
1639431,5,3.4,14,0,0,17,1,14,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761697,2026-09-04T13:37:45Z,3,27,False,,,,10471.0,Ari Karvelas,473.0,Dean Elgar,14.0,Tom Westley,Left,4.0,0,4.0,4.0,,BackOfALength,OutsideOff,,None,BackFoot,Steer,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,35.0,176.0
1639431,5,3.4,14,0,0,17,1,14,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761703,2026-09-04T13:38:29Z,4,28,False,,,,10471.0,Ari Karvelas,473.0,Dean Elgar,14.0,Tom Westley,Left,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,Backward Point,20.0,68.0
1639431,5,3.4,14,0,0,17,1,14,76324,,39447,County Championship Division Two 2026,4,32,Essex Men,35,Sussex Men,8761710,2026-09-04T13:39:07Z,5,29,False,,,,10471.0,Ari Karvelas,473.0,Dean Elgar,14.0,Tom Westley,Left,4.0,0,4.0,4.0,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,337.0,166.0
