over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1632769,33,4.36,6,0,0,144,0,6,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721525,2026-08-23T15:36:41Z,5,197,False,,,,10122.0,Ed Middleton,146.0,Jake Libby,16968.0,Dan Lategan,Right,4.0,0,4.0,4.0,,FullToss,OffStump,,WellTimed,BackFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,353.0,171.0,
1632769,33,4.36,6,0,0,144,0,6,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721526,2026-08-23T15:37:12Z,6,198,False,,,,10122.0,Ed Middleton,146.0,Jake Libby,16968.0,Dan Lategan,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,196.0,83.0,Cover
1632772,34,4.32,3,0,0,147,0,3,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721529,2026-08-23T15:38:07Z,1,199,False,,,,7917.0,Ollie Price,146.0,Jake Libby,16968.0,Dan Lategan,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,189.0,146.0,Deep Cover
1632772,34,4.32,3,0,0,147,0,3,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721532,2026-08-23T15:38:41Z,2,200,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1632772,34,4.32,3,0,0,147,0,3,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721535,2026-08-23T15:39:02Z,3,201,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,LengthBall,OffStump,,WellTimed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,357.0,132.0,Deep Cover
1632772,34,4.32,3,0,0,147,0,3,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721539,2026-08-23T15:39:42Z,4,202,False,,,,7917.0,Ollie Price,146.0,Jake Libby,16968.0,Dan Lategan,Right,1.0,0,1.0,1.0,,LengthBall,OffStump,,WellTimed,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,198.0,79.0,Cover
1632772,34,4.32,3,0,0,147,0,3,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721541,2026-08-23T15:40:15Z,5,203,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,25.0,79.0,Backward Point
1632772,34,4.32,3,0,0,147,0,3,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721543,2026-08-23T15:40:35Z,6,204,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,343.0,70.0,Cover
1632775,35,4.23,1,0,0,148,0,1,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721548,2026-08-23T15:41:56Z,1,205,False,,,,7321.0,Sai Kishore,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,168.0,76.0,Backward Point
1632775,35,4.23,1,0,0,148,0,1,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721550,2026-08-23T15:42:17Z,2,206,False,,,,7321.0,Sai Kishore,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1632775,35,4.23,1,0,0,148,0,1,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721551,2026-08-23T15:42:43Z,3,207,False,,,,7321.0,Sai Kishore,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,181.0,78.0,Cover
1632775,35,4.23,1,0,0,148,0,1,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721552,2026-08-23T15:43:02Z,4,208,False,,,,7321.0,Sai Kishore,146.0,Jake Libby,16968.0,Dan Lategan,Right,1.0,0,1.0,1.0,,LengthBall,LegStump,,WellTimed,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,356.0,87.0,Square Leg
1632775,35,4.23,1,0,0,148,0,1,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721557,2026-08-23T15:43:40Z,5,209,False,,,,7321.0,Sai Kishore,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,251.0,88.0,Mid On
1632775,35,4.23,1,0,0,148,0,1,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721558,2026-08-23T15:44:03Z,6,210,False,,,,7321.0,Sai Kishore,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1632778,36,4.33,8,0,0,156,0,8,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721564,2026-08-23T15:45:08Z,1,211,False,,,,7917.0,Ollie Price,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,LengthBall,OffStump,,MisTimed,DownTheTrack,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,19.0,78.0,Backward Square Leg
1632778,36,4.33,8,0,0,156,0,8,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721566,2026-08-23T15:45:29Z,2,212,False,,,,7917.0,Ollie Price,146.0,Jake Libby,16968.0,Dan Lategan,Right,2.0,0,2.0,2.0,,BackOfALength,OffStump,,WellTimed,BackFoot,Steer,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,120.0,155.0,Third Man
1632778,36,4.33,8,0,0,156,0,8,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721567,2026-08-23T15:46:06Z,3,213,False,,,,7917.0,Ollie Price,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1632778,36,4.33,8,0,0,156,0,8,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721569,2026-08-23T15:46:21Z,4,214,False,,,,7917.0,Ollie Price,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,1,1.0,0.0,,HalfVolley,OutsideOff,,Missed,BackFoot,LateCut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,1.0,1.0,0.0,0.0,0.0,False,False,116.0,48.0,First Slip
1632778,36,4.33,8,0,0,156,0,8,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721573,2026-08-23T15:47:15Z,5,215,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,4.0,0,4.0,4.0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,260.0,160.0,
1632778,36,4.33,8,0,0,156,0,8,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721577,2026-08-23T15:47:58Z,6,216,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,357.0,139.0,Deep Cover
1632781,37,4.46,9,0,0,165,0,9,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721583,2026-08-23T15:49:09Z,1,217,False,,,,7321.0,Sai Kishore,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,Yorker,MiddleStump,,WellTimed,BackFoot,Glance,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,177.0,122.0,Deep Backward Square Leg
1632781,37,4.46,9,0,0,165,0,9,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721585,2026-08-23T15:49:37Z,2,218,False,,,,7321.0,Sai Kishore,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,198.0,46.0,Cover
1632781,37,4.46,9,0,0,165,0,9,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721588,2026-08-23T15:49:55Z,3,219,False,,,,7321.0,Sai Kishore,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,199.0,75.0,Cover
1632781,37,4.46,9,0,0,165,0,9,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721590,2026-08-23T15:50:15Z,4,220,False,,,,7321.0,Sai Kishore,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,175.0,71.0,Backward Point
1632781,37,4.46,9,0,0,165,0,9,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721593,2026-08-23T15:50:47Z,5,5,False,,,,7321.0,Sai Kishore,146.0,Jake Libby,16968.0,Dan Lategan,Right,4.0,0,4.0,4.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,227.0,177.0,
1632781,37,4.46,9,0,0,165,0,9,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721598,2026-08-23T15:51:34Z,6,222,False,,,,7321.0,Sai Kishore,146.0,Jake Libby,16968.0,Dan Lategan,Right,4.0,0,4.0,4.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Steer,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,120.0,161.0,
1632785,38,4.39,2,0,0,167,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721605,2026-08-23T15:53:05Z,1,223,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,256.0,125.0,Long On
1632785,38,4.39,2,0,0,167,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721606,2026-08-23T15:53:30Z,2,224,False,,,,7917.0,Ollie Price,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,WellTimed,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,10.0,80.0,Backward Square Leg
1632785,38,4.39,2,0,0,167,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721608,2026-08-23T15:53:55Z,3,3,False,,,,7917.0,Ollie Price,146.0,Jake Libby,16968.0,Dan Lategan,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,176.0,142.0,Deep Backward Point
1632785,38,4.39,2,0,0,167,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721610,2026-08-23T15:54:26Z,4,226,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,OffStump,,MisTimed,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,356.0,55.0,Cover
1632785,38,4.39,2,0,0,167,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721611,2026-08-23T15:54:46Z,5,227,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,325.0,71.0,Extra Cover
1632785,38,4.39,2,0,0,167,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721613,2026-08-23T15:55:11Z,6,228,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,2.0,68.0,Backward Point
1632787,39,4.33,2,0,0,169,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721619,2026-08-23T15:56:03Z,1,229,False,,,,7321.0,Sai Kishore,146.0,Jake Libby,16968.0,Dan Lategan,Right,1.0,0,1.0,1.0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Pushed,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,172.0,70.0,Backward Point
1632787,39,4.33,2,0,0,169,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721622,2026-08-23T15:56:40Z,2,230,False,,,,7321.0,Sai Kishore,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,234.0,85.0,Mid Wicket
1632787,39,4.33,2,0,0,169,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721624,2026-08-23T15:56:59Z,3,231,False,,,,7321.0,Sai Kishore,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,LegStump,,PlayAndMissLegSide,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1632787,39,4.33,2,0,0,169,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721626,2026-08-23T15:57:21Z,4,232,False,,,,7321.0,Sai Kishore,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,OffStump,,MisTimed,FrontFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,254.0,86.0,Mid On
1632787,39,4.33,2,0,0,169,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721629,2026-08-23T15:57:55Z,5,233,False,,,,7321.0,Sai Kishore,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,258.0,158.0,Long On
1632787,39,4.33,2,0,0,169,0,2,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721633,2026-08-23T15:58:27Z,6,234,False,,,,7321.0,Sai Kishore,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1632790,40,4.35,5,0,0,174,0,5,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721641,,1,1,False,,,,,,,,,,,,0,,,,,,,,0,,,,,,Null,NotReferred,Null,False,False,False,False,False,False,,False,False,False,False,False,False,,,,,,False,False,,,
1632790,40,4.35,5,0,0,174,0,5,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721640,2026-08-23T16:00:25Z,1,236,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,360.0,131.0,Deep Cover
1632790,40,4.35,5,0,0,174,0,5,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721644,2026-08-23T16:00:51Z,2,237,False,,,,7917.0,Ollie Price,146.0,Jake Libby,16968.0,Dan Lategan,Right,1.0,0,1.0,1.0,,LengthBall,OffStump,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,342.0,75.0,Square Leg
1632790,40,4.35,5,0,0,174,0,5,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721646,2026-08-23T16:01:36Z,3,238,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,212.0,54.0,Mid Wicket
1632790,40,4.35,5,0,0,174,0,5,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721649,2026-08-23T16:02:00Z,4,239,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,1.0,0,1.0,1.0,,LengthBall,MiddleStump,,WellTimed,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,254.0,133.0,Long On
1632790,40,4.35,5,0,0,174,0,5,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721652,2026-08-23T16:02:27Z,5,240,False,,,,7917.0,Ollie Price,146.0,Jake Libby,16968.0,Dan Lategan,Right,1.0,0,1.0,1.0,,HalfVolley,OffStump,,LeadingEdge,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,354.0,74.0,Square Leg
1632790,40,4.35,5,0,0,174,0,5,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721654,2026-08-23T16:02:55Z,6,241,False,,,,7917.0,Ollie Price,16968.0,Dan Lategan,146.0,Jake Libby,Left,0.0,0,0.0,0.0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,238.0,60.0,Mid Wicket
1632794,41,4.37,5,0,0,179,0,5,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721663,2026-08-23T16:05:18Z,1,242,False,,,,14308.0,Aman Rao,146.0,Jake Libby,16968.0,Dan Lategan,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,BatPad,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,212.0,56.0,Extra Cover
1632794,41,4.37,5,0,0,179,0,5,76138,,39421,County Championship Division Two 2026,4,46,Worcestershire Men,34,Gloucestershire Men,8721666,2026-08-23T16:06:03Z,2,2,False,,,,14308.0,Aman Rao,146.0,Jake Libby,16968.0,Dan Lategan,Right,4.0,0,4.0,4.0,,LengthBall,OffStump,,Middled,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,339.0,174.0,
