over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1632391,62,2.5,8,0,0,155,6,8,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719272,2026-08-23T10:53:45Z,6,374,False,,,,7020,Tom Scriven,92,Kiran Carlson,93,Chris Cooke,Right,,4,0,4,4,,LengthBall,OffStump,,WellTimed,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,75.0,160.0
1632400,63,2.48,1,0,0,156,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719283,2026-08-23T10:54:45Z,1,375,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Mid Off,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,245.0,38.0
1632400,63,2.48,1,0,0,156,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719287,2026-08-23T10:55:07Z,2,376,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,207.0,64.0
1632400,63,2.48,1,0,0,156,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719291,2026-08-23T10:55:26Z,3,377,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,193.0,131.0
1632400,63,2.48,1,0,0,156,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719298,2026-08-23T10:55:58Z,4,378,False,,,,1839,Ajaz Patel,92,Kiran Carlson,93,Chris Cooke,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632400,63,2.48,1,0,0,156,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719302,2026-08-23T10:56:16Z,5,379,False,,,,1839,Ajaz Patel,92,Kiran Carlson,93,Chris Cooke,Right,Bowler,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632400,63,2.48,1,0,0,156,6,1,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719307,2026-08-23T10:56:35Z,6,380,False,,,,1839,Ajaz Patel,92,Kiran Carlson,93,Chris Cooke,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,134.0,49.0
1632406,64,2.5,4,0,0,160,6,4,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719322,2026-08-23T10:57:48Z,1,381,False,,,,7020,Tom Scriven,93,Chris Cooke,92,Kiran Carlson,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,293.0,94.0
1632406,64,2.5,4,0,0,160,6,4,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719329,2026-08-23T10:58:23Z,2,382,False,,,,7020,Tom Scriven,93,Chris Cooke,92,Kiran Carlson,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,210.0,70.0
1632406,64,2.5,4,0,0,160,6,4,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719337,2026-08-23T10:58:54Z,3,383,False,,,,7020,Tom Scriven,93,Chris Cooke,92,Kiran Carlson,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,278.0,61.0
1632406,64,2.5,4,0,0,160,6,4,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719343,2026-08-23T10:59:28Z,4,384,False,,,,7020,Tom Scriven,93,Chris Cooke,92,Kiran Carlson,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632406,64,2.5,4,0,0,160,6,4,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719350,2026-08-23T11:00:02Z,5,385,False,,,,7020,Tom Scriven,93,Chris Cooke,92,Kiran Carlson,Right,,4,0,4,4,,LengthBall,OutsideOff,,Middled,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,195.0,173.0
1632406,64,2.5,4,0,0,160,6,4,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719361,2026-08-23T11:00:43Z,6,386,False,,,,7020,Tom Scriven,93,Chris Cooke,92,Kiran Carlson,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,318.0,68.0
1632415,65,2.54,5,0,0,165,6,5,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719375,2026-08-23T11:01:54Z,1,387,False,,,,1839,Ajaz Patel,92,Kiran Carlson,93,Chris Cooke,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,188.0,85.0
1632415,65,2.54,5,0,0,165,6,5,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719378,2026-08-23T11:02:13Z,2,388,False,,,,1839,Ajaz Patel,92,Kiran Carlson,93,Chris Cooke,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pull,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,331.0,175.0
1632415,65,2.54,5,0,0,165,6,5,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719384,2026-08-23T11:02:47Z,3,389,False,,,,1839,Ajaz Patel,92,Kiran Carlson,93,Chris Cooke,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,152.0,82.0
1632415,65,2.54,5,0,0,165,6,5,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719391,2026-08-23T11:03:10Z,4,390,False,,,,1839,Ajaz Patel,92,Kiran Carlson,93,Chris Cooke,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,200.0,63.0
1632415,65,2.54,5,0,0,165,6,5,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719396,2026-08-23T11:03:30Z,5,391,False,,,,1839,Ajaz Patel,92,Kiran Carlson,93,Chris Cooke,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632415,65,2.54,5,0,0,165,6,5,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719402,2026-08-23T11:03:48Z,6,392,False,,,,1839,Ajaz Patel,92,Kiran Carlson,93,Chris Cooke,Right,Deep Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,159.0,131.0
1632422,66,2.56,4,0,0,169,6,4,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719413,2026-08-23T11:04:47Z,1,393,False,,,,7020,Tom Scriven,92,Kiran Carlson,93,Chris Cooke,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,131.0,125.0
1632422,66,2.56,4,0,0,169,6,4,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719420,2026-08-23T11:05:23Z,2,394,False,,,,7020,Tom Scriven,93,Chris Cooke,92,Kiran Carlson,Right,Mid Off,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,246.0,77.0
1632422,66,2.56,4,0,0,169,6,4,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719428,2026-08-23T11:05:57Z,3,395,False,,,,7020,Tom Scriven,93,Chris Cooke,92,Kiran Carlson,Right,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632422,66,2.56,4,0,0,169,6,4,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719437,2026-08-23T11:06:30Z,4,396,False,,,,7020,Tom Scriven,93,Chris Cooke,92,Kiran Carlson,Right,Short Fine Leg,0,1,1,0,,LengthBall,OffStump,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,35.0,74.0
1632422,66,2.56,4,0,0,169,6,4,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719447,2026-08-23T11:07:09Z,5,397,False,,,,7020,Tom Scriven,92,Kiran Carlson,93,Chris Cooke,Right,Fine Leg,2,0,2,2,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,48.0,120.0
1632422,66,2.56,4,0,0,169,6,4,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719454,2026-08-23T11:08:01Z,6,398,False,,,,7020,Tom Scriven,92,Kiran Carlson,93,Chris Cooke,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632430,67,2.52,0,0,0,169,6,0,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719468,2026-08-23T11:09:28Z,1,399,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,201.0,60.0
1632430,67,2.52,0,0,0,169,6,0,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719472,2026-08-23T11:09:45Z,2,400,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,205.0,64.0
1632430,67,2.52,0,0,0,169,6,0,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719477,2026-08-23T11:10:01Z,3,401,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,159.0,29.0
1632430,67,2.52,0,0,0,169,6,0,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719480,2026-08-23T11:10:24Z,4,402,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632430,67,2.52,0,0,0,169,6,0,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719483,2026-08-23T11:10:43Z,5,403,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632430,67,2.52,0,0,0,169,6,0,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719488,2026-08-23T11:11:00Z,6,404,False,,,,1839,Ajaz Patel,93,Chris Cooke,92,Kiran Carlson,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,224.0,21.0
1632437,68,2.59,7,0,0,176,6,7,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719509,2026-08-23T11:12:29Z,1,405,False,,,,7020,Tom Scriven,92,Kiran Carlson,93,Chris Cooke,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,208.0,139.0
1632437,68,2.59,7,0,0,176,6,7,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719517,2026-08-23T11:13:03Z,2,406,False,,,,7020,Tom Scriven,93,Chris Cooke,92,Kiran Carlson,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632437,68,2.59,7,0,0,176,6,7,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719522,2026-08-23T11:13:35Z,3,407,False,,,,7020,Tom Scriven,93,Chris Cooke,92,Kiran Carlson,Right,,4,0,4,4,,BackOfALength,OutsideOff,,Gloved,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,100.0,160.0
1632437,68,2.59,7,0,0,176,6,7,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719533,2026-08-23T11:14:15Z,4,408,False,,,,7020,Tom Scriven,93,Chris Cooke,92,Kiran Carlson,Right,Short Fine Leg,0,1,1,0,,LengthBall,OffStump,,HitPad,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,53.0,91.0
1632437,68,2.59,7,0,0,176,6,7,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719540,2026-08-23T11:15:04Z,5,409,False,,,,7020,Tom Scriven,92,Kiran Carlson,93,Chris Cooke,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,213.0,56.0
1632437,68,2.59,7,0,0,176,6,7,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719548,2026-08-23T11:15:36Z,6,410,False,,,,7020,Tom Scriven,92,Kiran Carlson,93,Chris Cooke,Right,Fine Leg,0,1,1,0,,LengthBall,MiddleStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,1,1,0,0,0,False,False,85.0,136.0
1632446,69,2.55,0,1,0,176,7,0,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719558,2026-08-23T11:17:03Z,1,411,False,,,,1839,Ajaz Patel,92,Kiran Carlson,93,Chris Cooke,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632446,69,2.55,0,1,0,176,7,0,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719565,2026-08-23T11:17:20Z,2,412,True,Caught,92.0,Kiran Carlson,1839,Ajaz Patel,92,Kiran Carlson,93,Chris Cooke,Right,First Slip,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,BackFoot,LateCut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1868.0,False,False,False,False,False,False,0,0,0,0,0,False,False,109.0,16.0
1632446,69,2.55,0,1,0,176,7,0,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719586,2026-08-23T11:19:59Z,3,413,False,,,,1839,Ajaz Patel,654,Mason Crane,93,Chris Cooke,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632446,69,2.55,0,1,0,176,7,0,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719590,2026-08-23T11:20:15Z,4,414,False,,,,1839,Ajaz Patel,654,Mason Crane,93,Chris Cooke,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,206.0,47.0
1632446,69,2.55,0,1,0,176,7,0,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719596,2026-08-23T11:20:33Z,5,415,False,,,,1839,Ajaz Patel,654,Mason Crane,93,Chris Cooke,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632446,69,2.55,0,1,0,176,7,0,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719601,2026-08-23T11:20:58Z,6,416,False,,,,1839,Ajaz Patel,654,Mason Crane,93,Chris Cooke,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,220.0,51.0
1632455,70,2.61,7,0,0,183,7,7,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719613,2026-08-23T11:22:04Z,1,417,False,,,,8105,Rehan Ahmed,93,Chris Cooke,654,Mason Crane,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,226.0,79.0
1632455,70,2.61,7,0,0,183,7,7,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719616,2026-08-23T11:22:20Z,2,418,False,,,,8105,Rehan Ahmed,93,Chris Cooke,654,Mason Crane,Right,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,195.0,133.0
1632455,70,2.61,7,0,0,183,7,7,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719621,2026-08-23T11:22:55Z,3,419,False,,,,8105,Rehan Ahmed,654,Mason Crane,93,Chris Cooke,Right,,4,0,4,4,,BackOfALength,OutsideOff,,Middled,BackFoot,Pull,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,33.0,165.0
1632455,70,2.61,7,0,0,183,7,7,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719634,2026-08-23T11:23:30Z,4,420,False,,,,8105,Rehan Ahmed,654,Mason Crane,93,Chris Cooke,Right,Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,152.0,75.0
1632455,70,2.61,7,0,0,183,7,7,76121,,39429,County Championship Division Two 2026,4,39,Glamorgan Men,42,Leicestershire Men,8719640,2026-08-23T11:24:02Z,5,421,False,,,,8105,Rehan Ahmed,93,Chris Cooke,654,Mason Crane,Right,Long Off,1,0,1,1,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,240.0,111.0
