over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1600182,8,2.25,1,0,0,18,1,1,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516595,2026-06-21T11:08:58Z,2,44,False,,,,10549,Eddie Jack,140,Tom Alsop,1112,Daniel Hughes,316.0,49.0,Left,Extra Cover,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600182,8,2.25,1,0,0,18,1,1,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516607,2026-06-21T11:09:31Z,3,45,False,,,,10549,Eddie Jack,140,Tom Alsop,1112,Daniel Hughes,261.0,39.0,Left,Bowler,0,0,0,0,,HalfVolley,MiddleStump,,Middled,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600182,8,2.25,1,0,0,18,1,1,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516614,2026-06-21T11:10:05Z,4,46,False,,,,10549,Eddie Jack,140,Tom Alsop,1112,Daniel Hughes,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600182,8,2.25,1,0,0,18,1,1,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516622,2026-06-21T11:10:39Z,5,47,False,,,,10549,Eddie Jack,140,Tom Alsop,1112,Daniel Hughes,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600182,8,2.25,1,0,0,18,1,1,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516628,2026-06-21T11:11:13Z,6,48,False,,,,10549,Eddie Jack,140,Tom Alsop,1112,Daniel Hughes,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600192,9,2.0,0,0,0,18,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516643,2026-06-21T11:12:17Z,1,49,False,,,,142,Kyle Abbott,1112,Daniel Hughes,140,Tom Alsop,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600192,9,2.0,0,0,0,18,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516653,2026-06-21T11:12:52Z,2,50,False,,,,142,Kyle Abbott,1112,Daniel Hughes,140,Tom Alsop,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600192,9,2.0,0,0,0,18,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516657,2026-06-21T11:13:42Z,3,51,False,,,,142,Kyle Abbott,1112,Daniel Hughes,140,Tom Alsop,54.0,24.0,Left,Gully,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600192,9,2.0,0,0,0,18,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516668,2026-06-21T11:14:19Z,4,52,False,,,,142,Kyle Abbott,1112,Daniel Hughes,140,Tom Alsop,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,NoShot,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600192,9,2.0,0,0,0,18,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516677,2026-06-21T11:14:57Z,5,53,False,,,,142,Kyle Abbott,1112,Daniel Hughes,140,Tom Alsop,251.0,40.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600192,9,2.0,0,0,0,18,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516689,2026-06-21T11:15:36Z,6,54,False,,,,142,Kyle Abbott,1112,Daniel Hughes,140,Tom Alsop,,,Left,Wicketkeeper,0,0,0,0,,Short,Wide,,Missed,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600201,10,2.1,3,0,0,21,1,3,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516699,2026-06-21T11:16:37Z,1,55,False,,,,10549,Eddie Jack,140,Tom Alsop,1112,Daniel Hughes,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OffStump,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600201,10,2.1,3,0,0,21,1,3,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516712,2026-06-21T11:17:11Z,2,56,False,,,,10549,Eddie Jack,140,Tom Alsop,1112,Daniel Hughes,14.0,128.0,Left,Deep Backward Point,2,0,2,2,,Short,MiddleStump,,Middled,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1600201,10,2.1,3,0,0,21,1,3,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516721,2026-06-21T11:17:54Z,3,57,False,,,,10549,Eddie Jack,140,Tom Alsop,1112,Daniel Hughes,342.0,61.0,Left,Cover,0,0,0,0,,HalfVolley,OffStump,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600201,10,2.1,3,0,0,21,1,3,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516728,2026-06-21T11:18:29Z,4,58,False,,,,10549,Eddie Jack,140,Tom Alsop,1112,Daniel Hughes,49.0,35.0,Left,Gully,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600201,10,2.1,3,0,0,21,1,3,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516741,2026-06-21T11:19:03Z,5,59,False,,,,10549,Eddie Jack,140,Tom Alsop,1112,Daniel Hughes,327.0,46.0,Left,Extra Cover,0,0,0,0,,BackOfALength,DownLeg,,HitBody,BackFoot,Glance,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600201,10,2.1,3,0,0,21,1,3,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516754,2026-06-21T11:19:44Z,6,60,False,,,,10549,Eddie Jack,140,Tom Alsop,1112,Daniel Hughes,25.0,103.0,Left,Deep Backward Point,1,0,1,1,,BackOfALength,LegStump,,LeadingEdge,BackFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1600213,11,1.91,0,0,0,21,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516762,2026-06-21T11:20:43Z,1,61,False,,,,142,Kyle Abbott,140,Tom Alsop,1112,Daniel Hughes,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600213,11,1.91,0,0,0,21,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516768,2026-06-21T11:21:19Z,2,62,False,,,,142,Kyle Abbott,140,Tom Alsop,1112,Daniel Hughes,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600213,11,1.91,0,0,0,21,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516778,2026-06-21T11:22:01Z,3,63,False,,,,142,Kyle Abbott,140,Tom Alsop,1112,Daniel Hughes,6.0,40.0,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600213,11,1.91,0,0,0,21,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516785,2026-06-21T11:22:41Z,4,64,False,,,,142,Kyle Abbott,140,Tom Alsop,1112,Daniel Hughes,252.0,47.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600213,11,1.91,0,0,0,21,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516791,2026-06-21T11:23:20Z,5,65,False,,,,142,Kyle Abbott,140,Tom Alsop,1112,Daniel Hughes,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600213,11,1.91,0,0,0,21,1,0,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516802,2026-06-21T11:23:59Z,6,66,False,,,,142,Kyle Abbott,140,Tom Alsop,1112,Daniel Hughes,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600223,12,1.92,2,0,0,23,1,2,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516818,2026-06-21T11:24:53Z,1,67,False,,,,10549,Eddie Jack,1112,Daniel Hughes,140,Tom Alsop,17.0,126.0,Left,Deep Backward Point,1,0,1,1,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1600223,12,1.92,2,0,0,23,1,2,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516831,2026-06-21T11:25:32Z,2,68,False,,,,10549,Eddie Jack,140,Tom Alsop,1112,Daniel Hughes,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600223,12,1.92,2,0,0,23,1,2,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516842,2026-06-21T11:26:08Z,3,69,False,,,,10549,Eddie Jack,140,Tom Alsop,1112,Daniel Hughes,,,Left,Wicketkeeper,0,0,0,0,,Short,DownLeg,,Left,SwayedAway,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600223,12,1.92,2,0,0,23,1,2,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516852,2026-06-21T11:26:42Z,4,70,False,,,,10549,Eddie Jack,140,Tom Alsop,1112,Daniel Hughes,357.0,74.0,Left,Cover,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1600223,12,1.92,2,0,0,23,1,2,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516866,2026-06-21T11:27:49Z,5,71,False,,,,10549,Eddie Jack,1112,Daniel Hughes,140,Tom Alsop,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600223,12,1.92,2,0,0,23,1,2,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516878,2026-06-21T11:28:23Z,6,72,False,,,,10549,Eddie Jack,1112,Daniel Hughes,140,Tom Alsop,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,ShouldersArms,NoMovement,ShouldersArms,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600237,13,2.23,6,0,0,29,1,6,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516910,2026-06-21T11:29:52Z,1,73,False,,,,3761,Delano Potgieter,140,Tom Alsop,1112,Daniel Hughes,9.0,48.0,Left,Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1600237,13,2.23,6,0,0,29,1,6,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516916,2026-06-21T11:30:38Z,2,74,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,140,Tom Alsop,360.0,66.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,Spliced,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600237,13,2.23,6,0,0,29,1,6,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516929,2026-06-21T11:31:11Z,3,75,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,140,Tom Alsop,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Cut,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600237,13,2.23,6,0,0,29,1,6,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516937,2026-06-21T11:31:42Z,4,76,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,140,Tom Alsop,254.0,49.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600237,13,2.23,6,0,0,29,1,6,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516948,2026-06-21T11:32:16Z,5,77,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,140,Tom Alsop,,,Left,,0,4,4,0,,LengthBall,OffStump,,HitPad,BackFoot,Glance,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4,0,0,4,0,False,False,
1600237,13,2.23,6,0,0,29,1,6,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516961,2026-06-21T11:32:53Z,6,78,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,140,Tom Alsop,69.0,145.0,Left,Third Man,1,0,1,1,,BackOfALength,Wide,,ThickEdge,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,True,
1600250,14,3.0,13,0,0,42,1,13,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516972,2026-06-21T11:33:54Z,1,79,False,,,,10549,Eddie Jack,1112,Daniel Hughes,140,Tom Alsop,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600250,14,3.0,13,0,0,42,1,13,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516980,2026-06-21T11:34:27Z,2,80,False,,,,10549,Eddie Jack,1112,Daniel Hughes,140,Tom Alsop,314.0,177.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1600250,14,3.0,13,0,0,42,1,13,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8516991,2026-06-21T11:35:20Z,3,81,False,,,,10549,Eddie Jack,1112,Daniel Hughes,140,Tom Alsop,273.0,180.0,Left,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1600250,14,3.0,13,0,0,42,1,13,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8517019,2026-06-21T11:37:04Z,4,82,False,,,,10549,Eddie Jack,1112,Daniel Hughes,140,Tom Alsop,253.0,40.0,Left,Bowler,0,0,0,0,,Yorker,MiddleStump,,None,BackFoot,Pushed,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600250,14,3.0,13,0,0,42,1,13,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8517025,2026-06-21T11:37:38Z,5,83,False,,,,10549,Eddie Jack,1112,Daniel Hughes,140,Tom Alsop,224.0,177.0,Left,,4,0,4,4,,HalfVolley,LegStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1600250,14,3.0,13,0,0,42,1,13,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8517037,2026-06-21T11:38:18Z,6,84,False,,,,10549,Eddie Jack,1112,Daniel Hughes,140,Tom Alsop,281.0,56.0,Left,Mid Off,1,0,1,1,,FullToss,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1600262,15,2.93,2,0,0,44,1,2,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8517053,2026-06-21T11:39:48Z,1,85,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,140,Tom Alsop,62.0,44.0,Left,First Slip,0,0,0,0,,BackOfALength,OutsideOff,,ThickEdge,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600262,15,2.93,2,0,0,44,1,2,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8517061,2026-06-21T11:40:28Z,2,86,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,140,Tom Alsop,257.0,69.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600262,15,2.93,2,0,0,44,1,2,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8517068,2026-06-21T11:40:59Z,3,87,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,140,Tom Alsop,335.0,54.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600262,15,2.93,2,0,0,44,1,2,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8517076,2026-06-21T11:41:29Z,4,88,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,140,Tom Alsop,60.0,110.0,Left,Third Man,1,0,1,1,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1600262,15,2.93,2,0,0,44,1,2,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8517086,2026-06-21T11:42:12Z,5,89,False,,,,3761,Delano Potgieter,140,Tom Alsop,1112,Daniel Hughes,185.0,31.0,Left,Bowler,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1600262,15,2.93,2,0,0,44,1,2,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8517093,2026-06-21T11:42:53Z,6,90,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,140,Tom Alsop,330.0,58.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600274,16,2.81,1,0,0,45,1,1,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8517110,2026-06-21T11:44:14Z,1,91,False,,,,2928,Felix Organ,140,Tom Alsop,1112,Daniel Hughes,40.0,53.0,Left,Gully,0,0,0,0,,HalfVolley,OffStump,,ThickEdge,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600274,16,2.81,1,0,0,45,1,1,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8517115,2026-06-21T11:44:32Z,2,92,False,,,,2928,Felix Organ,140,Tom Alsop,1112,Daniel Hughes,273.0,39.0,Left,Mid Off,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600274,16,2.81,1,0,0,45,1,1,75166,39290,County Championship Division Two 2026,4,35,Sussex Men,43,Hampshire Men,8517118,2026-06-21T11:44:51Z,3,93,False,,,,2928,Felix Organ,140,Tom Alsop,1112,Daniel Hughes,214.0,55.0,Left,Mid Wicket,0,0,0,0,,HalfVolley,MiddleStump,,None,DownTheTrack,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
