over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,fieldingPosition,shotAngle,shotMagnitude
1636119,51,3.02,12,0,0,154,2,12,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741719,2026-08-30T10:40:43Z,1,303,False,,,,10126,Ben Kellaway,777,Jake Lehmann,7926,Toby Albert,Left,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,294.0,179.0
1636119,51,3.02,12,0,0,154,2,12,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741725,2026-08-30T10:41:24Z,2,304,False,,,,10126,Ben Kellaway,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1636119,51,3.02,12,0,0,154,2,12,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741729,2026-08-30T10:41:42Z,3,305,False,,,,10126,Ben Kellaway,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1636119,51,3.02,12,0,0,154,2,12,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741733,2026-08-30T10:42:02Z,4,306,False,,,,10126,Ben Kellaway,777,Jake Lehmann,7926,Toby Albert,Left,1,0,1,1,,LengthBall,OutsideOff,,Middled,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Point,356.0,125.0
1636119,51,3.02,12,0,0,154,2,12,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741737,2026-08-30T10:42:34Z,5,307,False,,,,10126,Ben Kellaway,7926,Toby Albert,777,Jake Lehmann,Right,4,0,4,4,,HalfVolley,OutsideOff,,MisTimed,DownTheTrack,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,,319.0,177.0
1636119,51,3.02,12,0,0,154,2,12,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741745,2026-08-30T10:43:10Z,6,308,False,,,,10126,Ben Kellaway,7926,Toby Albert,777,Jake Lehmann,Right,3,0,3,3,,LengthBall,OutsideOff,,Middled,DownTheTrack,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,Long On,297.0,150.0
1636123,52,3.23,14,0,0,168,2,14,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741756,2026-08-30T10:44:22Z,1,309,False,,,,8066,Zain ul Hassan,7926,Toby Albert,777,Jake Lehmann,Right,6,0,6,6,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6,0,0,0,0,True,False,,10.0,168.0
1636123,52,3.23,14,0,0,168,2,14,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741760,2026-08-30T10:45:09Z,2,310,False,,,,8066,Zain ul Hassan,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1636123,52,3.23,14,0,0,168,2,14,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741766,2026-08-30T10:45:39Z,3,311,False,,,,8066,Zain ul Hassan,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1636123,52,3.23,14,0,0,168,2,14,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741772,2026-08-30T10:46:14Z,4,312,False,,,,8066,Zain ul Hassan,7926,Toby Albert,777,Jake Lehmann,Right,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,207.0,175.0
1636123,52,3.23,14,0,0,168,2,14,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741779,2026-08-30T10:46:54Z,5,313,False,,,,8066,Zain ul Hassan,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,200.0,68.0
1636123,52,3.23,14,0,0,168,2,14,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741787,2026-08-30T10:47:34Z,6,314,False,,,,8066,Zain ul Hassan,7926,Toby Albert,777,Jake Lehmann,Right,4,0,4,4,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,101.0,160.0
1636130,53,3.26,5,0,0,173,2,5,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741797,2026-08-30T10:48:31Z,1,315,False,,,,10126,Ben Kellaway,777,Jake Lehmann,7926,Toby Albert,Left,1,0,1,1,,LengthBall,OutsideOff,,Middled,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Cover,344.0,137.0
1636130,53,3.26,5,0,0,173,2,5,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741801,2026-08-30T10:49:04Z,2,316,False,,,,10126,Ben Kellaway,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Wicket,322.0,66.0
1636130,53,3.26,5,0,0,173,2,5,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741806,2026-08-30T10:49:22Z,3,317,False,,,,10126,Ben Kellaway,7926,Toby Albert,777,Jake Lehmann,Right,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Square Leg,339.0,65.0
1636130,53,3.26,5,0,0,173,2,5,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741809,2026-08-30T10:49:48Z,4,318,False,,,,10126,Ben Kellaway,777,Jake Lehmann,7926,Toby Albert,Left,2,0,2,2,,LengthBall,OutsideOff,,Middled,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,Deep Mid Wicket,221.0,146.0
1636130,53,3.26,5,0,0,173,2,5,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741816,2026-08-30T10:50:21Z,5,319,False,,,,10126,Ben Kellaway,777,Jake Lehmann,7926,Toby Albert,Left,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Mid Wicket,217.0,71.0
1636130,53,3.26,5,0,0,173,2,5,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741821,2026-08-30T10:50:50Z,6,320,False,,,,10126,Ben Kellaway,7926,Toby Albert,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1636138,54,3.26,3,1,0,176,3,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741834,2026-08-30T10:52:07Z,1,321,True,Bowled,777.0,Jake Lehmann,8066,Zain ul Hassan,777,Jake Lehmann,7926,Toby Albert,Left,0,0,0,0,Bowled,LengthBall,OutsideOff,Bowled,Missed,FrontFoot,Drive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1858.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1636138,54,3.26,3,1,0,176,3,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741865,2026-08-30T10:54:47Z,2,322,False,,,,8066,Zain ul Hassan,7899,Tom Prest,7926,Toby Albert,Right,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Short Fine Leg,31.0,61.0
1636138,54,3.26,3,1,0,176,3,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741871,2026-08-30T10:55:28Z,3,323,False,,,,8066,Zain ul Hassan,7926,Toby Albert,7899,Tom Prest,Right,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Cover,198.0,74.0
1636138,54,3.26,3,1,0,176,3,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741876,2026-08-30T10:56:08Z,4,324,False,,,,8066,Zain ul Hassan,7899,Tom Prest,7926,Toby Albert,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1636138,54,3.26,3,1,0,176,3,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741884,2026-08-30T10:56:53Z,5,325,False,,,,8066,Zain ul Hassan,7899,Tom Prest,7926,Toby Albert,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Short Mid Wicket,316.0,66.0
1636138,54,3.26,3,1,0,176,3,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741897,2026-08-30T10:58:23Z,6,326,False,,,,654,Mason Crane,7899,Tom Prest,7926,Toby Albert,Right,1,0,1,1,,LengthBall,OutsideOff,,Middled,BackFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Mid Wicket,327.0,135.0
1636149,55,3.22,1,0,0,177,3,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741908,2026-08-30T10:59:27Z,1,327,False,,,,10126,Ben Kellaway,7899,Tom Prest,7926,Toby Albert,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Square Leg,345.0,62.0
1636149,55,3.22,1,0,0,177,3,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741913,2026-08-30T10:59:48Z,2,328,False,,,,10126,Ben Kellaway,7899,Tom Prest,7926,Toby Albert,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Square Leg,348.0,63.0
1636149,55,3.22,1,0,0,177,3,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741916,2026-08-30T11:00:10Z,3,329,False,,,,10126,Ben Kellaway,7899,Tom Prest,7926,Toby Albert,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Square Leg,344.0,67.0
1636149,55,3.22,1,0,0,177,3,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741922,2026-08-30T11:00:30Z,4,330,False,,,,10126,Ben Kellaway,7899,Tom Prest,7926,Toby Albert,Right,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Short Mid Wicket,307.0,67.0
1636149,55,3.22,1,0,0,177,3,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741925,2026-08-30T11:00:46Z,5,331,False,,,,10126,Ben Kellaway,7899,Tom Prest,7926,Toby Albert,Right,1,0,1,1,,HalfVolley,Wide,,Middled,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Cover,198.0,117.0
1636149,55,3.22,1,0,0,177,3,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741931,2026-08-30T11:01:12Z,6,332,False,,,,10126,Ben Kellaway,7926,Toby Albert,7899,Tom Prest,Right,0,0,0,0,,LengthBall,OutsideOff,,Middled,DownTheTrack,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Off,251.0,72.0
1636156,56,3.3,8,0,0,185,3,8,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741943,2026-08-30T11:02:11Z,1,333,False,,,,654,Mason Crane,7899,Tom Prest,7926,Toby Albert,Right,1,0,1,1,,LengthBall,OutsideOff,,Middled,BackFoot,Cut,NoMovement,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Cover,202.0,136.0
1636156,56,3.3,8,0,0,185,3,8,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741949,2026-08-30T11:02:40Z,2,334,False,,,,654,Mason Crane,7926,Toby Albert,7899,Tom Prest,Right,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Backward Square Leg,12.0,69.0
1636156,56,3.3,8,0,0,185,3,8,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741954,2026-08-30T11:03:06Z,3,335,False,,,,654,Mason Crane,7899,Tom Prest,7926,Toby Albert,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,188.0,66.0
1636156,56,3.3,8,0,0,185,3,8,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741961,2026-08-30T11:03:31Z,4,336,False,,,,654,Mason Crane,7899,Tom Prest,7926,Toby Albert,Right,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Mid Wicket,326.0,125.0
1636156,56,3.3,8,0,0,185,3,8,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741963,2026-08-30T11:03:54Z,5,337,False,,,,654,Mason Crane,7926,Toby Albert,7899,Tom Prest,Right,1,0,1,1,,LengthBall,OutsideOff,,Middled,BackFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Mid Wicket,326.0,130.0
1636156,56,3.3,8,0,0,185,3,8,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741970,2026-08-30T11:04:24Z,6,338,False,,,,654,Mason Crane,7899,Tom Prest,7926,Toby Albert,Right,4,0,4,4,,LengthBall,LegStump,,Middled,BackFoot,Glance,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,86.0,160.0
1636161,57,3.28,2,0,0,187,3,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741979,2026-08-30T11:05:23Z,1,339,False,,,,10126,Ben Kellaway,7926,Toby Albert,7899,Tom Prest,Right,1,0,1,1,,LengthBall,OutsideOff,,Middled,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Backward Square Leg,4.0,115.0
1636161,57,3.28,2,0,0,187,3,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741985,2026-08-30T11:05:49Z,2,340,False,,,,10126,Ben Kellaway,7899,Tom Prest,7926,Toby Albert,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Wicket,308.0,69.0
1636161,57,3.28,2,0,0,187,3,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741989,2026-08-30T11:06:07Z,3,341,False,,,,10126,Ben Kellaway,7899,Tom Prest,7926,Toby Albert,Right,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,DownTheTrack,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Off,252.0,66.0
1636161,57,3.28,2,0,0,187,3,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741993,2026-08-30T11:06:25Z,4,342,False,,,,10126,Ben Kellaway,7899,Tom Prest,7926,Toby Albert,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Short Mid Wicket,313.0,69.0
1636161,57,3.28,2,0,0,187,3,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8741994,2026-08-30T11:06:46Z,5,343,False,,,,10126,Ben Kellaway,7899,Tom Prest,7926,Toby Albert,Right,1,0,1,1,,LengthBall,OffStump,,Middled,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Square Leg,348.0,128.0
1636161,57,3.28,2,0,0,187,3,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8742002,2026-08-30T11:07:10Z,6,344,False,,,,10126,Ben Kellaway,7926,Toby Albert,7899,Tom Prest,Right,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1636165,58,3.31,5,0,0,192,3,5,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8742011,2026-08-30T11:08:03Z,1,345,False,,,,654,Mason Crane,7899,Tom Prest,7926,Toby Albert,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,196.0,67.0
1636165,58,3.31,5,0,0,192,3,5,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8742018,2026-08-30T11:08:27Z,2,346,False,,,,654,Mason Crane,7899,Tom Prest,7926,Toby Albert,Right,4,0,4,4,,LengthBall,OutsideOff,,None,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,,111.0,161.0
1636165,58,3.31,5,0,0,192,3,5,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8742024,2026-08-30T11:09:03Z,3,347,False,,,,654,Mason Crane,7899,Tom Prest,7926,Toby Albert,Right,0,0,0,0,,LengthBall,OffStump,,MisTimed,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1636165,58,3.31,5,0,0,192,3,5,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8742030,2026-08-30T11:09:23Z,4,348,False,,,,654,Mason Crane,7899,Tom Prest,7926,Toby Albert,Right,1,0,1,1,,LengthBall,OutsideOff,,Middled,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Cover,204.0,125.0
1636165,58,3.31,5,0,0,192,3,5,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8742036,2026-08-30T11:09:47Z,5,349,False,,,,654,Mason Crane,7926,Toby Albert,7899,Tom Prest,Right,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Glance,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Short Fine Leg,43.0,58.0
1636165,58,3.31,5,0,0,192,3,5,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8742040,2026-08-30T11:10:10Z,6,350,False,,,,654,Mason Crane,7926,Toby Albert,7899,Tom Prest,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1636173,59,3.31,3,1,0,195,4,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8742050,2026-08-30T11:10:58Z,1,351,True,Bowled,7899.0,Tom Prest,10126,Ben Kellaway,7899,Tom Prest,7926,Toby Albert,Right,0,0,0,0,Bowled,HalfVolley,OutsideOff,Bowled,Missed,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
