over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1639246,12,2.83,10,0,0,34,2,10,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760595,2026-09-04T11:55:12Z,2,68,False,,,,199,Chris Woakes,7926,Toby Albert,777,Jake Lehmann,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639246,12,2.83,10,0,0,34,2,10,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760604,2026-09-04T11:55:47Z,3,69,False,,,,199,Chris Woakes,7926,Toby Albert,777,Jake Lehmann,Right,Mid On,1,0,1,1,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,290.0,60.0
1639246,12,2.83,10,0,0,34,2,10,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760607,2026-09-04T11:56:24Z,4,70,False,,,,199,Chris Woakes,777,Jake Lehmann,7926,Toby Albert,Left,,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,343.0,173.0
1639246,12,2.83,10,0,0,34,2,10,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760612,2026-09-04T11:57:06Z,5,71,False,,,,199,Chris Woakes,777,Jake Lehmann,7926,Toby Albert,Left,,4,0,4,4,,LengthBall,OutsideOff,,BottomEdge,BackFoot,LateCut,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,104.0,160.0
1639246,12,2.83,10,0,0,34,2,10,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760620,2026-09-04T11:57:46Z,6,72,False,,,,199,Chris Woakes,777,Jake Lehmann,7926,Toby Albert,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,307.0,67.0
1639253,13,3.08,6,0,0,40,2,6,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760627,2026-09-04T11:58:42Z,1,73,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639253,13,3.08,6,0,0,40,2,6,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760632,2026-09-04T11:58:58Z,2,74,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,,4,0,4,4,,LengthBall,LegStump,,WellTimed,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,82.0,160.0
1639253,13,3.08,6,0,0,40,2,6,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760635,2026-09-04T11:59:30Z,3,75,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Short Leg,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,321.0,16.0
1639253,13,3.08,6,0,0,40,2,6,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760638,2026-09-04T11:59:49Z,4,76,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,231.0,38.0
1639253,13,3.08,6,0,0,40,2,6,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760641,2026-09-04T12:00:06Z,5,77,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Extra Cover,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,214.0,33.0
1639253,13,3.08,6,0,0,40,2,6,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760655,2026-09-04T12:00:27Z,6,78,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Wicketkeeper,0,2,2,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,2,2,0,0,0,False,False,114.0,146.0
1639305,14,3.14,4,0,0,44,2,4,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760937,2026-09-04T12:41:06Z,1,79,False,,,,32,Olly Hannon-Dalby,777,Jake Lehmann,7926,Toby Albert,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639305,14,3.14,4,0,0,44,2,4,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760941,2026-09-04T12:41:39Z,2,80,False,,,,32,Olly Hannon-Dalby,777,Jake Lehmann,7926,Toby Albert,Left,Wicketkeeper,0,0,0,0,,HalfVolley,Wide,,Left,FrontFoot,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639305,14,3.14,4,0,0,44,2,4,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760950,2026-09-04T12:42:16Z,3,81,False,,,,32,Olly Hannon-Dalby,777,Jake Lehmann,7926,Toby Albert,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639305,14,3.14,4,0,0,44,2,4,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760954,2026-09-04T12:42:49Z,4,82,False,,,,32,Olly Hannon-Dalby,777,Jake Lehmann,7926,Toby Albert,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,315.0,46.0
1639305,14,3.14,4,0,0,44,2,4,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760959,2026-09-04T12:43:24Z,5,83,False,,,,32,Olly Hannon-Dalby,777,Jake Lehmann,7926,Toby Albert,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639305,14,3.14,4,0,0,44,2,4,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760968,2026-09-04T12:44:00Z,6,84,False,,,,32,Olly Hannon-Dalby,777,Jake Lehmann,7926,Toby Albert,Left,,4,0,4,4,,HalfVolley,Wide,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,356.0,171.0
1639312,15,3.0,1,0,0,45,2,1,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760980,2026-09-04T12:45:20Z,1,85,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639312,15,3.0,1,0,0,45,2,1,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760984,2026-09-04T12:45:41Z,2,86,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Mid Wicket,1,0,1,1,,HalfVolley,LegStump,,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,317.0,41.0
1639312,15,3.0,1,0,0,45,2,1,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760988,2026-09-04T12:46:19Z,3,87,False,,,,9884,Manav Suthar,777,Jake Lehmann,7926,Toby Albert,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639312,15,3.0,1,0,0,45,2,1,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760993,2026-09-04T12:46:39Z,4,88,False,,,,9884,Manav Suthar,777,Jake Lehmann,7926,Toby Albert,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,BatPad,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639312,15,3.0,1,0,0,45,2,1,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8760996,2026-09-04T12:46:55Z,5,89,False,,,,9884,Manav Suthar,777,Jake Lehmann,7926,Toby Albert,Left,Short Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,243.0,23.0
1639312,15,3.0,1,0,0,45,2,1,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761001,2026-09-04T12:47:20Z,6,90,False,,,,9884,Manav Suthar,777,Jake Lehmann,7926,Toby Albert,Left,First Slip,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,56.0,2.0
1639317,16,2.81,0,0,0,45,2,0,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761012,2026-09-04T12:48:14Z,1,91,False,,,,32,Olly Hannon-Dalby,7926,Toby Albert,777,Jake Lehmann,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,MovesInfront,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,204.0,30.0
1639317,16,2.81,0,0,0,45,2,0,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761018,2026-09-04T12:48:47Z,2,92,False,,,,32,Olly Hannon-Dalby,7926,Toby Albert,777,Jake Lehmann,Right,Short Mid Wicket,0,0,0,0,,HalfVolley,OffStump,,WellTimed,MovesInfront,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,315.0,46.0
1639317,16,2.81,0,0,0,45,2,0,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761023,2026-09-04T12:49:24Z,3,93,False,,,,32,Olly Hannon-Dalby,7926,Toby Albert,777,Jake Lehmann,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,282.0,68.0
1639317,16,2.81,0,0,0,45,2,0,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761028,2026-09-04T12:50:03Z,4,94,False,,,,32,Olly Hannon-Dalby,7926,Toby Albert,777,Jake Lehmann,Right,Bowler,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639317,16,2.81,0,0,0,45,2,0,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761038,2026-09-04T12:50:40Z,5,95,False,,,,32,Olly Hannon-Dalby,7926,Toby Albert,777,Jake Lehmann,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,283.0,64.0
1639317,16,2.81,0,0,0,45,2,0,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761046,2026-09-04T12:51:23Z,6,96,False,,,,32,Olly Hannon-Dalby,7926,Toby Albert,777,Jake Lehmann,Right,Short Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Pushed,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,298.0,34.0
1639325,17,2.88,4,0,0,49,2,4,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761050,2026-09-04T12:52:10Z,1,97,False,,,,9884,Manav Suthar,777,Jake Lehmann,7926,Toby Albert,Left,Backward Square Leg,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,BackFoot,BackwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,162.0,24.0
1639325,17,2.88,4,0,0,49,2,4,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761053,2026-09-04T12:52:31Z,2,98,False,,,,9884,Manav Suthar,777,Jake Lehmann,7926,Toby Albert,Left,,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,305.0,178.0
1639325,17,2.88,4,0,0,49,2,4,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761060,2026-09-04T12:53:03Z,3,99,False,,,,9884,Manav Suthar,777,Jake Lehmann,7926,Toby Albert,Left,First Slip,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,LateCut,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,62.0,27.0
1639325,17,2.88,4,0,0,49,2,4,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761064,2026-09-04T12:53:34Z,4,100,False,,,,9884,Manav Suthar,777,Jake Lehmann,7926,Toby Albert,Left,Cover,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,353.0,47.0
1639325,17,2.88,4,0,0,49,2,4,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761067,2026-09-04T12:53:53Z,5,101,False,,,,9884,Manav Suthar,777,Jake Lehmann,7926,Toby Albert,Left,Short Leg,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,231.0,18.0
1639325,17,2.88,4,0,0,49,2,4,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761071,2026-09-04T12:54:10Z,6,102,False,,,,9884,Manav Suthar,777,Jake Lehmann,7926,Toby Albert,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,HitBody,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639329,18,2.78,1,0,0,50,2,1,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761079,2026-09-04T12:54:57Z,1,103,False,,,,32,Olly Hannon-Dalby,7926,Toby Albert,777,Jake Lehmann,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,255.0,56.0
1639329,18,2.78,1,0,0,50,2,1,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761090,2026-09-04T12:55:38Z,2,104,False,,,,32,Olly Hannon-Dalby,7926,Toby Albert,777,Jake Lehmann,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,BatPad,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,235.0,39.0
1639329,18,2.78,1,0,0,50,2,1,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761093,2026-09-04T12:56:14Z,3,105,False,,,,32,Olly Hannon-Dalby,7926,Toby Albert,777,Jake Lehmann,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639329,18,2.78,1,0,0,50,2,1,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761104,2026-09-04T12:56:50Z,4,106,False,,,,32,Olly Hannon-Dalby,7926,Toby Albert,777,Jake Lehmann,Right,Fine Leg,1,0,1,1,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,39.0,130.0
1639329,18,2.78,1,0,0,50,2,1,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761109,2026-09-04T12:57:30Z,5,107,False,,,,32,Olly Hannon-Dalby,777,Jake Lehmann,7926,Toby Albert,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639329,18,2.78,1,0,0,50,2,1,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761118,2026-09-04T12:58:07Z,6,108,False,,,,32,Olly Hannon-Dalby,777,Jake Lehmann,7926,Toby Albert,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639336,19,2.63,0,0,0,50,2,0,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761126,2026-09-04T12:58:53Z,1,109,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Bowler,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639336,19,2.63,0,0,0,50,2,0,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761129,2026-09-04T12:59:10Z,2,110,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,222.0,49.0
1639336,19,2.63,0,0,0,50,2,0,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761131,2026-09-04T12:59:31Z,3,111,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Bowler,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1639336,19,2.63,0,0,0,50,2,0,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761135,2026-09-04T12:59:51Z,4,112,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Point,0,0,0,0,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,180.0,53.0
1639336,19,2.63,0,0,0,50,2,0,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761140,2026-09-04T13:00:12Z,5,113,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Gully,0,0,0,0,,LengthBall,OffStump,,OutsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True,135.0,13.0
1639336,19,2.63,0,0,0,50,2,0,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761145,2026-09-04T13:00:42Z,6,114,False,,,,9884,Manav Suthar,7926,Toby Albert,777,Jake Lehmann,Right,Short Extra Cover,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,236.0,24.0
1639342,20,2.75,5,0,0,55,2,5,76320,,39455,County Championship Division Two 2026,3,43,Hampshire Men,33,Warwickshire Men,8761159,2026-09-04T13:01:34Z,1,115,False,,,,32,Olly Hannon-Dalby,777,Jake Lehmann,7926,Toby Albert,Left,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,BackFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,145.0,118.0
