over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1631882,20,3.85,5,0,0,77,1,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716158,2026-08-22T16:43:28Z,6,121,False,,,,13941,Ekansh Singh,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,312.0,50.0,Extra Cover
1631891,21,4.19,11,0,0,88,1,11,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716171,2026-08-22T16:44:23Z,1,122,False,,,,3730,Keith Dudgeon,83,Max Holden,3829,Luke Hollman,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,12.0,61.0,Backward Point
1631891,21,4.19,11,0,0,88,1,11,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716179,2026-08-22T16:44:55Z,2,123,False,,,,3730,Keith Dudgeon,83,Max Holden,3829,Luke Hollman,Left,4,0,4,4,,LengthBall,Wide,,WellTimed,BackFoot,LateCut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,49.0,162.0,
1631891,21,4.19,11,0,0,88,1,11,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716190,2026-08-22T16:45:45Z,3,124,False,,,,3730,Keith Dudgeon,83,Max Holden,3829,Luke Hollman,Left,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,252.0,72.0,Mid On
1631891,21,4.19,11,0,0,88,1,11,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716197,2026-08-22T16:46:21Z,4,125,False,,,,3730,Keith Dudgeon,83,Max Holden,3829,Luke Hollman,Left,0,0,0,0,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,213.0,51.0,Mid Wicket
1631891,21,4.19,11,0,0,88,1,11,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716207,2026-08-22T16:46:57Z,5,126,False,,,,3730,Keith Dudgeon,83,Max Holden,3829,Luke Hollman,Left,6,2,6,4,,LengthBall,Wide,,Middled,BackFoot,Cut,NoMovement,Round,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,6,0,0,0,2,True,False,35.0,164.0,
1631891,21,4.19,11,0,0,88,1,11,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716217,2026-08-22T16:47:42Z,5,127,False,,,,3730,Keith Dudgeon,83,Max Holden,3829,Luke Hollman,Left,1,0,1,1,,HalfVolley,Wide,,InsideEdge,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,122.0,111.0,Fine Leg
1631891,21,4.19,11,0,0,88,1,11,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716226,2026-08-22T16:48:24Z,6,128,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,203.0,57.0,Square Leg
1631901,22,4.05,1,0,0,89,1,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716240,2026-08-22T16:49:25Z,1,129,False,,,,527,Matt Quinn,83,Max Holden,3829,Luke Hollman,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,273.0,42.0,Bowler
1631901,22,4.05,1,0,0,89,1,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716248,2026-08-22T16:49:56Z,2,130,False,,,,527,Matt Quinn,83,Max Holden,3829,Luke Hollman,Left,1,0,1,1,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,137.0,122.0,Fine Leg
1631901,22,4.05,1,0,0,89,1,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716254,2026-08-22T16:50:34Z,3,131,False,,,,527,Matt Quinn,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,240.0,56.0,Mid Wicket
1631901,22,4.05,1,0,0,89,1,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716261,2026-08-22T16:51:08Z,4,132,False,,,,527,Matt Quinn,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631901,22,4.05,1,0,0,89,1,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716271,2026-08-22T16:51:42Z,5,133,False,,,,527,Matt Quinn,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,241.0,43.0,Mid On
1631901,22,4.05,1,0,0,89,1,1,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716284,2026-08-22T16:52:15Z,6,134,False,,,,527,Matt Quinn,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,9.0,73.0,Backward Point
1631911,23,4.0,3,0,0,92,1,3,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716297,2026-08-22T16:53:04Z,1,135,False,,,,3730,Keith Dudgeon,83,Max Holden,3829,Luke Hollman,Left,1,0,1,1,,LengthBall,OutsideOff,,None,DownTheTrack,Steer,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,48.0,112.0,Third Man
1631911,23,4.0,3,0,0,92,1,3,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716301,2026-08-22T16:53:44Z,2,136,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631911,23,4.0,3,0,0,92,1,3,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716310,2026-08-22T16:54:19Z,3,137,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,219.0,49.0,Mid Wicket
1631911,23,4.0,3,0,0,92,1,3,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716318,2026-08-22T16:54:53Z,4,138,False,,,,3730,Keith Dudgeon,3829,Luke Hollman,83,Max Holden,Left,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,162.0,92.0,Backward Square Leg
1631911,23,4.0,3,0,0,92,1,3,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716325,2026-08-22T16:55:32Z,5,139,False,,,,3730,Keith Dudgeon,83,Max Holden,3829,Luke Hollman,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,263.0,41.0,Bowler
1631911,23,4.0,3,0,0,92,1,3,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716335,2026-08-22T16:56:06Z,6,140,False,,,,3730,Keith Dudgeon,83,Max Holden,3829,Luke Hollman,Left,1,0,1,1,,LengthBall,OutsideOff,,Spliced,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,153.0,97.0,Backward Square Leg
1631919,24,3.83,0,0,0,92,1,0,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716345,2026-08-22T16:56:54Z,1,141,False,,,,527,Matt Quinn,83,Max Holden,3829,Luke Hollman,Left,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,Dropped,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,346.0,69.0,Cover
1631919,24,3.83,0,0,0,92,1,0,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716353,2026-08-22T16:57:26Z,2,142,False,,,,527,Matt Quinn,83,Max Holden,3829,Luke Hollman,Left,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631919,24,3.83,0,0,0,92,1,0,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716362,2026-08-22T16:58:00Z,3,143,False,,,,527,Matt Quinn,83,Max Holden,3829,Luke Hollman,Left,0,0,0,0,,HalfVolley,OffStump,,None,DownTheTrack,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,253.0,81.0,Mid On
1631919,24,3.83,0,0,0,92,1,0,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716365,2026-08-22T16:58:33Z,4,144,False,,,,527,Matt Quinn,83,Max Holden,3829,Luke Hollman,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,317.0,56.0,Extra Cover
1631919,24,3.83,0,0,0,92,1,0,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716374,2026-08-22T16:59:08Z,5,145,False,,,,527,Matt Quinn,83,Max Holden,3829,Luke Hollman,Left,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,219.0,49.0,Mid Wicket
1631919,24,3.83,0,0,0,92,1,0,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716385,2026-08-22T16:59:47Z,6,146,False,,,,527,Matt Quinn,83,Max Holden,3829,Luke Hollman,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,321.0,52.0,Extra Cover
1631928,25,3.68,0,0,0,92,1,0,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716399,2026-08-22T17:00:58Z,1,147,False,,,,154,Matt Milnes,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,244.0,91.0,Mid On
1631928,25,3.68,0,0,0,92,1,0,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716410,2026-08-22T17:02:02Z,2,148,False,,,,154,Matt Milnes,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631928,25,3.68,0,0,0,92,1,0,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716418,2026-08-22T17:02:39Z,3,149,False,,,,154,Matt Milnes,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,285.0,83.0,Mid Off
1631928,25,3.68,0,0,0,92,1,0,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716428,2026-08-22T17:03:13Z,4,150,False,,,,154,Matt Milnes,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,344.0,62.0,Cover
1631928,25,3.68,0,0,0,92,1,0,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716435,2026-08-22T17:03:50Z,5,151,False,,,,154,Matt Milnes,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,339.0,63.0,Cover
1631928,25,3.68,0,0,0,92,1,0,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716443,2026-08-22T17:04:30Z,6,152,False,,,,154,Matt Milnes,3829,Luke Hollman,83,Max Holden,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,348.0,63.0,Cover
1631938,26,3.73,5,1,0,97,2,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716457,2026-08-22T17:05:30Z,1,153,False,,,,13941,Ekansh Singh,83,Max Holden,3829,Luke Hollman,Left,0,0,0,0,,LengthBall,LegStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631938,26,3.73,5,1,0,97,2,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716464,2026-08-22T17:06:05Z,2,154,False,,,,13941,Ekansh Singh,83,Max Holden,3829,Luke Hollman,Left,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631938,26,3.73,5,1,0,97,2,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716472,2026-08-22T17:06:44Z,3,155,True,Bowled,83.0,Max Holden,13941,Ekansh Singh,83,Max Holden,3829,Luke Hollman,Left,0,0,0,0,Bowled,LengthBall,OffStump,Bowled,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1631938,26,3.73,5,1,0,97,2,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716491,2026-08-22T17:08:40Z,4,156,False,,,,13941,Ekansh Singh,2680,Leus du Plooy,3829,Luke Hollman,Left,1,0,1,1,,LengthBall,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,336.0,79.0,Cover
1631938,26,3.73,5,1,0,97,2,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716496,2026-08-22T17:09:26Z,5,157,False,,,,13941,Ekansh Singh,3829,Luke Hollman,2680,Leus du Plooy,Left,4,0,4,4,,Short,OutsideOff,,Middled,BackFoot,Pull,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,155.0,166.0,
1631938,26,3.73,5,1,0,97,2,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716509,2026-08-22T17:10:25Z,6,158,False,,,,13941,Ekansh Singh,3829,Luke Hollman,2680,Leus du Plooy,Left,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,24.0,33.0,Gully
1631949,27,3.78,5,0,0,102,2,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716517,2026-08-22T17:11:36Z,1,159,False,,,,154,Matt Milnes,2680,Leus du Plooy,3829,Luke Hollman,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,252.0,84.0,Mid On
1631949,27,3.78,5,0,0,102,2,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716524,2026-08-22T17:12:09Z,2,160,False,,,,154,Matt Milnes,2680,Leus du Plooy,3829,Luke Hollman,Left,4,0,4,4,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,187.0,171.0,
1631949,27,3.78,5,0,0,102,2,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716532,2026-08-22T17:12:55Z,3,161,False,,,,154,Matt Milnes,2680,Leus du Plooy,3829,Luke Hollman,Left,0,0,0,0,,LengthBall,OffStump,Lbw,HitPad,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1890.0,False,False,False,False,False,False,0,0,0,0,0,False,False,27.0,18.0,Backward Point
1631949,27,3.78,5,0,0,102,2,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716536,2026-08-22T17:13:40Z,4,162,False,,,,154,Matt Milnes,2680,Leus du Plooy,3829,Luke Hollman,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631949,27,3.78,5,0,0,102,2,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716538,2026-08-22T17:14:23Z,5,163,False,,,,154,Matt Milnes,2680,Leus du Plooy,3829,Luke Hollman,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631949,27,3.78,5,0,0,102,2,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716544,2026-08-22T17:15:01Z,6,164,False,,,,154,Matt Milnes,2680,Leus du Plooy,3829,Luke Hollman,Left,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Glance,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,114.0,134.0,Fine Leg
1631955,28,3.82,5,1,0,107,3,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716556,2026-08-22T17:16:15Z,1,165,False,,,,13941,Ekansh Singh,2680,Leus du Plooy,3829,Luke Hollman,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,321.0,64.0,Extra Cover
1631955,28,3.82,5,1,0,107,3,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716558,2026-08-22T17:16:51Z,2,166,False,,,,13941,Ekansh Singh,2680,Leus du Plooy,3829,Luke Hollman,Left,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,253.0,55.0,Mid On
1631955,28,3.82,5,1,0,107,3,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716564,2026-08-22T17:17:24Z,3,167,False,,,,13941,Ekansh Singh,2680,Leus du Plooy,3829,Luke Hollman,Left,1,0,1,1,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,195.0,123.0,Deep Square Leg
1631955,28,3.82,5,1,0,107,3,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716568,2026-08-22T17:18:02Z,4,168,False,,,,13941,Ekansh Singh,3829,Luke Hollman,2680,Leus du Plooy,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631955,28,3.82,5,1,0,107,3,5,76122,,39423,County Championship Division Two 2026,4,38,Middlesex Men,41,Kent Men,8716575,2026-08-22T17:18:37Z,5,169,True,Caught,3829.0,Luke Hollman,13941,Ekansh Singh,3829,Luke Hollman,2680,Leus du Plooy,Left,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,87.0,24.0,Wicketkeeper
