over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1631964,44,3.16,8,0,0,139,8,8,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716622,2026-08-22T17:23:50Z,3,261,False,,,,469.0,Olly Stone,168.0,Matt Fisher,194.0,Ollie Pope,Right,Long On,3.0,0,3.0,3.0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3.0,0.0,0.0,0.0,0.0,False,False,275.0,166.0
1631964,44,3.16,8,0,0,139,8,8,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716631,2026-08-22T17:24:38Z,4,4,False,,,,469.0,Olly Stone,194.0,Ollie Pope,168.0,Matt Fisher,Right,Gully,0.0,0,0.0,0.0,,Short,OutsideOff,,InsideEdge,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,120.0,29.0
1631964,44,3.16,8,0,0,139,8,8,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716635,2026-08-22T17:25:17Z,5,263,False,,,,469.0,Olly Stone,194.0,Ollie Pope,168.0,Matt Fisher,Right,Deep Cover,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,189.0,127.0
1631964,44,3.16,8,0,0,139,8,8,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716644,2026-08-22T17:26:00Z,6,264,False,,,,469.0,Olly Stone,168.0,Matt Fisher,194.0,Ollie Pope,Right,Fine Leg,0.0,4,4.0,0.0,,Short,OutsideOff,,HitBody,BackFoot,Fended,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,4.0,0.0,False,False,80.0,157.0
1631972,45,3.11,1,0,0,140,8,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716654,2026-08-22T17:27:10Z,1,265,False,,,,2931.0,Liam Patterson-White,194.0,Ollie Pope,168.0,Matt Fisher,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631972,45,3.11,1,0,0,140,8,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716657,2026-08-22T17:27:30Z,2,2,False,,,,2931.0,Liam Patterson-White,194.0,Ollie Pope,168.0,Matt Fisher,Right,Bowler,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631972,45,3.11,1,0,0,140,8,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716661,2026-08-22T17:27:46Z,3,267,False,,,,2931.0,Liam Patterson-White,194.0,Ollie Pope,168.0,Matt Fisher,Right,Mid Wicket,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,318.0,54.0
1631972,45,3.11,1,0,0,140,8,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716665,2026-08-22T17:28:02Z,4,268,False,,,,2931.0,Liam Patterson-White,194.0,Ollie Pope,168.0,Matt Fisher,Right,Third Man,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,142.0,138.0
1631972,45,3.11,1,0,0,140,8,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716668,2026-08-22T17:28:29Z,5,5,False,,,,2931.0,Liam Patterson-White,168.0,Matt Fisher,194.0,Ollie Pope,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,Caught,Missed,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1812.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631972,45,3.11,1,0,0,140,8,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716676,2026-08-22T17:29:06Z,6,270,False,,,,2931.0,Liam Patterson-White,168.0,Matt Fisher,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631977,46,3.2,7,0,0,147,8,7,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716690,2026-08-22T17:29:54Z,1,271,False,,,,469.0,Olly Stone,194.0,Ollie Pope,168.0,Matt Fisher,Right,Deep Cover,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,185.0,132.0
1631977,46,3.2,7,0,0,147,8,7,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716696,2026-08-22T17:30:45Z,2,272,False,,,,469.0,Olly Stone,168.0,Matt Fisher,194.0,Ollie Pope,Right,Square Leg,0.0,0,0.0,0.0,,Short,OutsideOff,,MisTimed,BackFoot,Fended,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,333.0,49.0
1631977,46,3.2,7,0,0,147,8,7,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716700,2026-08-22T17:31:24Z,3,273,False,,,,469.0,Olly Stone,168.0,Matt Fisher,194.0,Ollie Pope,Right,Wicketkeeper,1.0,1,1.0,0.0,,HalfTracker,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,1.0,0.0,0.0,False,False,,
1631977,46,3.2,7,0,0,147,8,7,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716705,2026-08-22T17:31:58Z,3,274,False,,,,469.0,Olly Stone,168.0,Matt Fisher,194.0,Ollie Pope,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,204.0,53.0
1631977,46,3.2,7,0,0,147,8,7,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716716,2026-08-22T17:32:36Z,4,275,False,,,,469.0,Olly Stone,168.0,Matt Fisher,194.0,Ollie Pope,Right,Mid On,0.0,0,0.0,0.0,,FullToss,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,272.0,78.0
1631977,46,3.2,7,0,0,147,8,7,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716723,2026-08-22T17:33:11Z,5,276,False,,,,469.0,Olly Stone,168.0,Matt Fisher,194.0,Ollie Pope,Right,,4.0,0,4.0,4.0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,True,146.0,164.0
1631977,46,3.2,7,0,0,147,8,7,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716730,2026-08-22T17:34:01Z,6,277,False,,,,469.0,Olly Stone,168.0,Matt Fisher,194.0,Ollie Pope,Right,Deep Extra Cover,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,236.0,102.0
1631986,47,3.15,1,1,0,148,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716740,2026-08-22T17:35:03Z,1,278,False,,,,2931.0,Liam Patterson-White,168.0,Matt Fisher,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631986,47,3.15,1,1,0,148,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716743,2026-08-22T17:35:21Z,2,279,False,,,,2931.0,Liam Patterson-White,168.0,Matt Fisher,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631986,47,3.15,1,1,0,148,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716748,2026-08-22T17:35:38Z,3,280,False,,,,2931.0,Liam Patterson-White,168.0,Matt Fisher,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631986,47,3.15,1,1,0,148,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716750,2026-08-22T17:35:56Z,4,4,False,,,,2931.0,Liam Patterson-White,168.0,Matt Fisher,194.0,Ollie Pope,Right,Backward Square Leg,1.0,0,1.0,1.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,24.0,59.0
1631986,47,3.15,1,1,0,148,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716755,2026-08-22T17:36:19Z,5,282,False,,,,2931.0,Liam Patterson-White,194.0,Ollie Pope,168.0,Matt Fisher,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,201.0,55.0
1631986,47,3.15,1,1,0,148,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716764,2026-08-22T17:36:41Z,6,283,True,RunOut,168.0,Matt Fisher,2931.0,Liam Patterson-White,194.0,Ollie Pope,168.0,Matt Fisher,Right,Backward Point,0.0,0,0.0,0.0,Run out,BackOfALength,OutsideOff,RunOut,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1867.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,157.0,83.0
1631992,48,3.1,1,0,0,149,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716777,2026-08-22T17:39:41Z,1,284,False,,,,15008.0,Freddie McCann,194.0,Ollie Pope,785.0,Dan Worrall,Right,Long On,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,279.0,144.0
1631992,48,3.1,1,0,0,149,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716782,2026-08-22T17:40:23Z,2,285,False,,,,15008.0,Freddie McCann,785.0,Dan Worrall,194.0,Ollie Pope,Right,Mid Off,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,244.0,67.0
1631992,48,3.1,1,0,0,149,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716786,2026-08-22T17:40:36Z,3,286,False,,,,15008.0,Freddie McCann,785.0,Dan Worrall,194.0,Ollie Pope,Right,First Slip,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,114.0,21.0
1631992,48,3.1,1,0,0,149,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716789,2026-08-22T17:40:54Z,4,287,False,,,,15008.0,Freddie McCann,785.0,Dan Worrall,194.0,Ollie Pope,Right,Square Leg,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,342.0,61.0
1631992,48,3.1,1,0,0,149,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716792,2026-08-22T17:41:12Z,5,288,False,,,,15008.0,Freddie McCann,785.0,Dan Worrall,194.0,Ollie Pope,Right,Backward Point,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,178.0,57.0
1631992,48,3.1,1,0,0,149,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716795,2026-08-22T17:41:30Z,6,289,False,,,,15008.0,Freddie McCann,785.0,Dan Worrall,194.0,Ollie Pope,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,188.0,23.0
1631995,49,3.06,1,0,0,150,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716804,2026-08-22T17:42:28Z,1,290,False,,,,2931.0,Liam Patterson-White,194.0,Ollie Pope,785.0,Dan Worrall,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,197.0,54.0
1631995,49,3.06,1,0,0,150,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716808,2026-08-22T17:42:47Z,2,291,False,,,,2931.0,Liam Patterson-White,194.0,Ollie Pope,785.0,Dan Worrall,Right,Long On,1.0,0,1.0,1.0,,HalfVolley,OffStump,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,283.0,149.0
1631995,49,3.06,1,0,0,150,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716812,2026-08-22T17:43:15Z,3,292,False,,,,2931.0,Liam Patterson-White,785.0,Dan Worrall,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631995,49,3.06,1,0,0,150,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716822,2026-08-22T17:43:32Z,4,293,False,,,,2931.0,Liam Patterson-White,785.0,Dan Worrall,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OffStump,,Spliced,FrontFoot,ForwardDefensive,Slider,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631995,49,3.06,1,0,0,150,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716826,2026-08-22T17:43:55Z,5,294,False,,,,2931.0,Liam Patterson-White,785.0,Dan Worrall,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1631995,49,3.06,1,0,0,150,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716830,2026-08-22T17:44:15Z,6,295,False,,,,2931.0,Liam Patterson-White,785.0,Dan Worrall,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1632002,50,3.02,1,0,0,151,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716842,2026-08-22T17:45:28Z,1,296,False,,,,15008.0,Freddie McCann,194.0,Ollie Pope,785.0,Dan Worrall,Right,Deep Cover,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,200.0,136.0
1632002,50,3.02,1,0,0,151,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716848,2026-08-22T17:46:00Z,2,297,False,,,,15008.0,Freddie McCann,785.0,Dan Worrall,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1632002,50,3.02,1,0,0,151,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716850,2026-08-22T17:46:13Z,3,3,False,,,,15008.0,Freddie McCann,785.0,Dan Worrall,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1632002,50,3.02,1,0,0,151,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716855,2026-08-22T17:46:29Z,4,299,False,,,,15008.0,Freddie McCann,785.0,Dan Worrall,194.0,Ollie Pope,Right,First Slip,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,109.0,26.0
1632002,50,3.02,1,0,0,151,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716858,2026-08-22T17:46:46Z,5,300,False,,,,15008.0,Freddie McCann,785.0,Dan Worrall,194.0,Ollie Pope,Right,Extra Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,216.0,52.0
1632002,50,3.02,1,0,0,151,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716862,2026-08-22T17:47:17Z,6,301,False,,,,15008.0,Freddie McCann,785.0,Dan Worrall,194.0,Ollie Pope,Right,Gully,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,149.0,49.0
1632007,51,2.98,1,0,0,152,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716868,2026-08-22T17:48:09Z,1,1,False,,,,2931.0,Liam Patterson-White,194.0,Ollie Pope,785.0,Dan Worrall,Right,Deep Extra Cover,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,216.0,127.0
1632007,51,2.98,1,0,0,152,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716870,2026-08-22T17:48:34Z,2,303,False,,,,2931.0,Liam Patterson-White,785.0,Dan Worrall,194.0,Ollie Pope,Right,Square Leg,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,353.0,18.0
1632007,51,2.98,1,0,0,152,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716875,2026-08-22T17:48:57Z,3,304,False,,,,2931.0,Liam Patterson-White,785.0,Dan Worrall,194.0,Ollie Pope,Right,Short Fine Leg,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,InsideEdge,BackFoot,BackwardDefensive,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,66.0,23.0
1632007,51,2.98,1,0,0,152,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716878,2026-08-22T17:49:16Z,4,305,False,,,,2931.0,Liam Patterson-White,785.0,Dan Worrall,194.0,Ollie Pope,Right,Mid Wicket,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,321.0,47.0
1632007,51,2.98,1,0,0,152,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716882,2026-08-22T17:49:44Z,5,306,False,,,,2931.0,Liam Patterson-White,785.0,Dan Worrall,194.0,Ollie Pope,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1632007,51,2.98,1,0,0,152,9,1,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716890,2026-08-22T17:50:03Z,6,307,False,,,,2931.0,Liam Patterson-White,785.0,Dan Worrall,194.0,Ollie Pope,Right,Mid Wicket,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,308.0,55.0
1632012,52,3.06,7,0,0,159,9,7,76119,,39426,County Championship Division Two 2026,4,48,Surrey Men,44,Nottinghamshire Men,8716901,2026-08-22T17:51:15Z,1,308,False,,,,189.0,Dillon Pennington,194.0,Ollie Pope,785.0,Dan Worrall,Right,,6.0,0,6.0,6.0,,BackOfALength,MiddleStump,,Middled,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,29.0,165.0
