over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1636252,54,2.35,3,0,0,127,6,3,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742520,2026-08-30T11:55:22Z,1,319,False,,,,61,Matt Critchley,13942,Adam Thomas,221,Ben Foakes,Right,Deep Square Leg,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Flick,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,351.0,109.0
1636252,54,2.35,3,0,0,127,6,3,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742524,2026-08-30T11:55:45Z,2,320,False,,,,61,Matt Critchley,221,Ben Foakes,13942,Adam Thomas,Right,Cover,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,183.0,61.0
1636252,54,2.35,3,0,0,127,6,3,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742528,2026-08-30T11:56:04Z,3,321,False,,,,61,Matt Critchley,221,Ben Foakes,13942,Adam Thomas,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,211.0,78.0
1636252,54,2.35,3,0,0,127,6,3,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742535,2026-08-30T11:56:21Z,4,322,False,,,,61,Matt Critchley,221,Ben Foakes,13942,Adam Thomas,Right,Deep Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,174.0,139.0
1636252,54,2.35,3,0,0,127,6,3,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742537,2026-08-30T11:56:41Z,5,323,False,,,,61,Matt Critchley,13942,Adam Thomas,221,Ben Foakes,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636252,54,2.35,3,0,0,127,6,3,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742542,2026-08-30T11:56:57Z,6,324,False,,,,61,Matt Critchley,13942,Adam Thomas,221,Ben Foakes,Right,Deep Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,177.0,148.0
1636257,55,2.4,5,0,0,132,6,5,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742552,2026-08-30T11:57:49Z,1,325,False,,,,19,Simon Harmer,13942,Adam Thomas,221,Ben Foakes,Right,,4,0,4,4,,FullToss,OffStump,,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,265.0,180.0
1636257,55,2.4,5,0,0,132,6,5,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742559,2026-08-30T11:58:21Z,2,326,False,,,,19,Simon Harmer,13942,Adam Thomas,221,Ben Foakes,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,168.0,63.0
1636257,55,2.4,5,0,0,132,6,5,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742565,2026-08-30T11:58:42Z,3,327,False,,,,19,Simon Harmer,13942,Adam Thomas,221,Ben Foakes,Right,Mid Off,1,0,1,1,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,250.0,98.0
1636257,55,2.4,5,0,0,132,6,5,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742570,2026-08-30T11:59:11Z,4,328,False,,,,19,Simon Harmer,221,Ben Foakes,13942,Adam Thomas,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,198.0,47.0
1636257,55,2.4,5,0,0,132,6,5,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742572,2026-08-30T11:59:31Z,5,329,False,,,,19,Simon Harmer,221,Ben Foakes,13942,Adam Thomas,Right,Mid Wicket,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,322.0,61.0
1636257,55,2.4,5,0,0,132,6,5,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742577,2026-08-30T11:59:50Z,6,330,False,,,,19,Simon Harmer,221,Ben Foakes,13942,Adam Thomas,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,DownTheTrack,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,319.0,88.0
1636267,56,2.38,1,0,0,133,6,1,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742617,2026-08-30T12:38:56Z,1,331,False,,,,2503,Zaman Akhter,13942,Adam Thomas,221,Ben Foakes,Right,Wicketkeeper,0,0,0,0,,HalfTracker,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636267,56,2.38,1,0,0,133,6,1,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742618,2026-08-30T12:39:32Z,2,332,False,,,,2503,Zaman Akhter,13942,Adam Thomas,221,Ben Foakes,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,323.0,50.0
1636267,56,2.38,1,0,0,133,6,1,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742620,2026-08-30T12:40:08Z,3,333,False,,,,2503,Zaman Akhter,13942,Adam Thomas,221,Ben Foakes,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636267,56,2.38,1,0,0,133,6,1,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742623,2026-08-30T12:40:50Z,4,334,False,,,,2503,Zaman Akhter,13942,Adam Thomas,221,Ben Foakes,Right,Cover,1,0,1,1,,HalfVolley,OffStump,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,206.0,74.0
1636267,56,2.38,1,0,0,133,6,1,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742626,2026-08-30T12:41:26Z,5,335,False,,,,2503,Zaman Akhter,221,Ben Foakes,13942,Adam Thomas,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636267,56,2.38,1,0,0,133,6,1,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742631,2026-08-30T12:42:09Z,6,336,False,,,,2503,Zaman Akhter,221,Ben Foakes,13942,Adam Thomas,Right,Wicketkeeper,0,0,0,0,,HalfVolley,DownLeg,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636272,57,2.42,5,0,0,138,6,5,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742638,2026-08-30T12:43:17Z,1,337,False,,,,61,Matt Critchley,13942,Adam Thomas,221,Ben Foakes,Right,,4,0,4,4,,FullToss,LegStump,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,334.0,174.0
1636272,57,2.42,5,0,0,138,6,5,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742643,2026-08-30T12:43:49Z,2,338,False,,,,61,Matt Critchley,13942,Adam Thomas,221,Ben Foakes,Right,Mid On,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,286.0,79.0
1636272,57,2.42,5,0,0,138,6,5,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742645,2026-08-30T12:44:05Z,3,339,False,,,,61,Matt Critchley,13942,Adam Thomas,221,Ben Foakes,Right,Backward Point,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,165.0,52.0
1636272,57,2.42,5,0,0,138,6,5,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742648,2026-08-30T12:44:21Z,4,340,False,,,,61,Matt Critchley,13942,Adam Thomas,221,Ben Foakes,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,190.0,75.0
1636272,57,2.42,5,0,0,138,6,5,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742650,2026-08-30T12:44:44Z,5,341,False,,,,61,Matt Critchley,13942,Adam Thomas,221,Ben Foakes,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,168.0,57.0
1636272,57,2.42,5,0,0,138,6,5,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742653,2026-08-30T12:45:01Z,6,342,False,,,,61,Matt Critchley,13942,Adam Thomas,221,Ben Foakes,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,187.0,119.0
1636276,58,2.41,2,0,0,140,6,2,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742661,2026-08-30T12:45:54Z,1,343,False,,,,2503,Zaman Akhter,13942,Adam Thomas,221,Ben Foakes,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,,0,,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,255.0,69.0
1636276,58,2.41,2,0,0,140,6,2,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742667,2026-08-30T12:46:27Z,2,344,False,,,,2503,Zaman Akhter,13942,Adam Thomas,221,Ben Foakes,Right,,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636276,58,2.41,2,0,0,140,6,2,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742672,2026-08-30T12:47:04Z,3,345,False,,,,2503,Zaman Akhter,13942,Adam Thomas,221,Ben Foakes,Right,Deep Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,157.0,140.0
1636276,58,2.41,2,0,0,140,6,2,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742678,2026-08-30T12:47:40Z,4,346,False,,,,2503,Zaman Akhter,221,Ben Foakes,13942,Adam Thomas,Right,Mid Wicket,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,302.0,58.0
1636276,58,2.41,2,0,0,140,6,2,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742682,2026-08-30T12:48:15Z,5,347,False,,,,2503,Zaman Akhter,221,Ben Foakes,13942,Adam Thomas,Right,Third Man,1,0,1,1,,BackOfALength,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,127.0,147.0
1636276,58,2.41,2,0,0,140,6,2,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742687,2026-08-30T12:48:50Z,6,348,False,,,,2503,Zaman Akhter,13942,Adam Thomas,221,Ben Foakes,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,291.0,77.0
1636281,59,2.42,3,0,0,143,6,3,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742696,2026-08-30T12:49:47Z,1,349,False,,,,61,Matt Critchley,221,Ben Foakes,13942,Adam Thomas,Right,Bowler,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636281,59,2.42,3,0,0,143,6,3,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742698,2026-08-30T12:50:03Z,2,350,False,,,,61,Matt Critchley,221,Ben Foakes,13942,Adam Thomas,Right,Deep Square Leg,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,Flick,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,342.0,136.0
1636281,59,2.42,3,0,0,143,6,3,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742703,2026-08-30T12:50:26Z,3,351,False,,,,61,Matt Critchley,13942,Adam Thomas,221,Ben Foakes,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,193.0,69.0
1636281,59,2.42,3,0,0,143,6,3,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742706,2026-08-30T12:50:43Z,4,352,False,,,,61,Matt Critchley,13942,Adam Thomas,221,Ben Foakes,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,152.0,74.0
1636281,59,2.42,3,0,0,143,6,3,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742709,2026-08-30T12:51:01Z,5,353,False,,,,61,Matt Critchley,13942,Adam Thomas,221,Ben Foakes,Right,Third Man,2,0,2,2,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,108.0,140.0
1636281,59,2.42,3,0,0,143,6,3,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742715,2026-08-30T12:51:31Z,6,354,False,,,,61,Matt Critchley,13942,Adam Thomas,221,Ben Foakes,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,191.0,78.0
1636287,60,2.4,1,1,0,144,7,1,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742724,2026-08-30T12:52:31Z,1,355,False,,,,2503,Zaman Akhter,221,Ben Foakes,13942,Adam Thomas,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,176.0,65.0
1636287,60,2.4,1,1,0,144,7,1,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742730,2026-08-30T12:53:08Z,2,356,False,,,,2503,Zaman Akhter,221,Ben Foakes,13942,Adam Thomas,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636287,60,2.4,1,1,0,144,7,1,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742737,2026-08-30T12:53:40Z,3,357,False,,,,2503,Zaman Akhter,221,Ben Foakes,13942,Adam Thomas,Right,Deep Backward Square Leg,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,6.0,137.0
1636287,60,2.4,1,1,0,144,7,1,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742749,2026-08-30T12:54:20Z,4,358,True,Caught,13942.0,Adam Thomas,2503,Zaman Akhter,13942,Adam Thomas,221,Ben Foakes,Right,Wicketkeeper,0,0,0,0,Caught,Short,OutsideOff,Caught,BottomEdge,BackFoot,Hook,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1839.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636287,60,2.4,1,1,0,144,7,1,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742764,2026-08-30T12:56:28Z,5,359,False,,,,2503,Zaman Akhter,10322,Tom Lawes,221,Ben Foakes,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636287,60,2.4,1,1,0,144,7,1,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742770,2026-08-30T12:57:05Z,6,360,False,,,,2503,Zaman Akhter,10322,Tom Lawes,221,Ben Foakes,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,291.0,60.0
1636295,61,2.44,5,0,0,149,7,5,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742777,2026-08-30T12:57:57Z,1,361,False,,,,61,Matt Critchley,221,Ben Foakes,10322,Tom Lawes,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,186.0,115.0
1636295,61,2.44,5,0,0,149,7,5,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742782,2026-08-30T12:58:22Z,2,362,False,,,,61,Matt Critchley,10322,Tom Lawes,221,Ben Foakes,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1636295,61,2.44,5,0,0,149,7,5,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742785,2026-08-30T12:58:41Z,3,363,False,,,,61,Matt Critchley,10322,Tom Lawes,221,Ben Foakes,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,201.0,55.0
1636295,61,2.44,5,0,0,149,7,5,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742787,2026-08-30T12:58:59Z,4,364,False,,,,61,Matt Critchley,10322,Tom Lawes,221,Ben Foakes,Right,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,180.0,90.0
1636295,61,2.44,5,0,0,149,7,5,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742793,2026-08-30T12:59:23Z,5,365,False,,,,61,Matt Critchley,221,Ben Foakes,10322,Tom Lawes,Right,Deep Mid Wicket,2,0,2,2,,LengthBall,OutsideOff,,None,BackFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,325.0,145.0
1636295,61,2.44,5,0,0,149,7,5,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742798,2026-08-30T12:59:48Z,6,366,False,,,,61,Matt Critchley,221,Ben Foakes,10322,Tom Lawes,Right,Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,LateCut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,168.0,78.0
1636300,62,2.44,2,0,0,151,7,2,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742807,2026-08-30T13:00:44Z,1,367,False,,,,2503,Zaman Akhter,221,Ben Foakes,10322,Tom Lawes,Right,Fine Leg,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,60.0,131.0
1636300,62,2.44,2,0,0,151,7,2,76217,,39438,County Championship Division Two 2026,3,48,Surrey Men,32,Essex Men,8742817,2026-08-30T13:01:23Z,2,368,False,,,,2503,Zaman Akhter,10322,Tom Lawes,221,Ben Foakes,Right,Deep Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,11.0,104.0
