over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1607624,26,3.77,3,1,0,98,7,3,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561467,2026-07-06T13:18:28Z,1,157,False,,,,2559,Brad Evans,2979,Rishad Hossain,1087,Nurul Hasan Sohan,,,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607624,26,3.77,3,1,0,98,7,3,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561468,2026-07-06T13:19:02Z,2,158,False,,,,2559,Brad Evans,2979,Rishad Hossain,1087,Nurul Hasan Sohan,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607624,26,3.77,3,1,0,98,7,3,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561469,2026-07-06T13:19:29Z,3,159,False,,,,2559,Brad Evans,2979,Rishad Hossain,1087,Nurul Hasan Sohan,42.0,131.0,Right,Fine Leg,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607624,26,3.77,3,1,0,98,7,3,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561470,2026-07-06T13:20:08Z,4,160,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2979,Rishad Hossain,312.0,126.0,Right,Deep Mid Wicket,2,0,2,2,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,2,0,0,0,0,False,True,
1607624,26,3.77,3,1,0,98,7,3,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561473,2026-07-06T13:20:47Z,5,161,True,Lbw,1087.0,Nurul Hasan Sohan,2559,Brad Evans,1087,Nurul Hasan Sohan,2979,Rishad Hossain,,,Right,,0,0,0,0,LBW,LengthBall,OffStump,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1961.0,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607624,26,3.77,3,1,0,98,7,3,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561476,2026-07-06T13:22:50Z,6,162,False,,,,2559,Brad Evans,694,Taskin Ahmed,2979,Rishad Hossain,,,Left,Wicketkeeper,0,0,0,0,,Short,DownLeg,,Left,Ducked,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607626,27,3.67,1,0,0,99,7,1,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561479,2026-07-06T13:24:16Z,1,163,False,,,,2572,Blessing Muzarabani,2979,Rishad Hossain,694,Taskin Ahmed,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607626,27,3.67,1,0,0,99,7,1,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561481,2026-07-06T13:24:54Z,2,164,False,,,,2572,Blessing Muzarabani,2979,Rishad Hossain,694,Taskin Ahmed,202.0,56.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607626,27,3.67,1,0,0,99,7,1,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561483,2026-07-06T13:25:24Z,3,165,False,,,,2572,Blessing Muzarabani,2979,Rishad Hossain,694,Taskin Ahmed,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Slog,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607626,27,3.67,1,0,0,99,7,1,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561487,2026-07-06T13:26:18Z,4,166,False,,,,2572,Blessing Muzarabani,2979,Rishad Hossain,694,Taskin Ahmed,354.0,132.0,Right,Deep Square Leg,1,0,1,1,,HalfVolley,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607626,27,3.67,1,0,0,99,7,1,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561488,2026-07-06T13:27:07Z,5,167,False,,,,2572,Blessing Muzarabani,694,Taskin Ahmed,2979,Rishad Hossain,206.0,33.0,Left,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607626,27,3.67,1,0,0,99,7,1,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561489,2026-07-06T13:27:54Z,6,168,False,,,,2572,Blessing Muzarabani,694,Taskin Ahmed,2979,Rishad Hossain,197.0,23.0,Left,Square Leg,0,0,0,0,,HalfVolley,DownLeg,,HitPad,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607628,28,3.54,0,1,0,99,8,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561494,2026-07-06T13:32:26Z,1,169,True,Caught,2979.0,Rishad Hossain,2559,Brad Evans,2979,Rishad Hossain,694,Taskin Ahmed,123.0,9.0,Right,First Slip,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1961.0,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607628,28,3.54,0,1,0,99,8,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561495,2026-07-06T13:34:27Z,2,170,False,,,,2559,Brad Evans,554,Mustafizur Rahman,694,Taskin Ahmed,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607628,28,3.54,0,1,0,99,8,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561496,2026-07-06T13:35:00Z,3,171,False,,,,2559,Brad Evans,554,Mustafizur Rahman,694,Taskin Ahmed,,,Left,Wicketkeeper,0,0,0,0,,Short,DownLeg,,Left,Ducked,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607628,28,3.54,0,1,0,99,8,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561497,2026-07-06T13:35:32Z,4,172,False,,,,2559,Brad Evans,554,Mustafizur Rahman,694,Taskin Ahmed,325.0,70.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607628,28,3.54,0,1,0,99,8,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561498,2026-07-06T13:36:04Z,5,173,False,,,,2559,Brad Evans,554,Mustafizur Rahman,694,Taskin Ahmed,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607628,28,3.54,0,1,0,99,8,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561499,2026-07-06T13:36:40Z,6,174,False,,,,2559,Brad Evans,554,Mustafizur Rahman,694,Taskin Ahmed,230.0,45.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BacksAway,Slog,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607629,29,3.48,2,0,0,101,8,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561500,2026-07-06T13:37:46Z,1,175,False,,,,2572,Blessing Muzarabani,694,Taskin Ahmed,554,Mustafizur Rahman,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,DownLeg,,Missed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607629,29,3.48,2,0,0,101,8,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561501,2026-07-06T13:38:18Z,2,176,False,,,,2572,Blessing Muzarabani,694,Taskin Ahmed,554,Mustafizur Rahman,11.0,66.0,Left,Backward Point,0,0,0,0,,BackOfALength,DownLeg,,None,FrontFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607629,29,3.48,2,0,0,101,8,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561502,2026-07-06T13:38:46Z,3,177,False,,,,2572,Blessing Muzarabani,694,Taskin Ahmed,554,Mustafizur Rahman,326.0,33.0,Left,Extra Cover,0,0,0,0,,Short,WideDownLeg,,Spliced,BackFoot,Fended,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607629,29,3.48,2,0,0,101,8,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561503,2026-07-06T13:39:18Z,4,178,False,,,,2572,Blessing Muzarabani,694,Taskin Ahmed,554,Mustafizur Rahman,233.0,83.0,Left,Mid Wicket,1,0,1,1,,HalfVolley,DownLeg,,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607629,29,3.48,2,0,0,101,8,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561504,2026-07-06T13:39:57Z,5,179,False,,,,2572,Blessing Muzarabani,554,Mustafizur Rahman,694,Taskin Ahmed,241.0,70.0,Left,Mid On,0,0,0,0,,FullToss,MiddleStump,,MisTimed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607629,29,3.48,2,0,0,101,8,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561505,2026-07-06T13:40:28Z,6,180,False,,,,2572,Blessing Muzarabani,554,Mustafizur Rahman,694,Taskin Ahmed,,,Left,Wicketkeeper,1,1,1,0,,Short,WideDownLeg,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,True,False,False,False,1,0,1,0,0,False,False,
1607629,29,3.48,2,0,0,101,8,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561506,2026-07-06T13:41:17Z,6,181,False,,,,2572,Blessing Muzarabani,554,Mustafizur Rahman,694,Taskin Ahmed,263.0,78.0,Left,Mid On,0,0,0,0,,LengthBall,OffStump,,MisTimed,BacksAway,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607630,30,3.5,4,1,0,105,9,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561507,2026-07-06T13:42:36Z,1,182,False,,,,2559,Brad Evans,694,Taskin Ahmed,554,Mustafizur Rahman,209.0,61.0,Left,,0,0,0,0,,BackOfALength,DownLeg,,MisTimed,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607630,30,3.5,4,1,0,105,9,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561508,2026-07-06T13:43:10Z,2,183,False,,,,2559,Brad Evans,694,Taskin Ahmed,554,Mustafizur Rahman,266.0,180.0,Left,,4,0,4,4,,LengthBall,DownLeg,,WellTimed,FrontFoot,Slog,OffCutter,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,True,False,False,False,4,0,0,0,0,True,False,
1607630,30,3.5,4,1,0,105,9,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561509,2026-07-06T13:43:52Z,3,184,True,Caught,694.0,Taskin Ahmed,2559,Brad Evans,694,Taskin Ahmed,554,Mustafizur Rahman,329.0,48.0,Left,Extra Cover,0,0,0,0,Caught,BackOfALength,DownLeg,Caught,MisTimed,BackFoot,Pull,SlowerBall,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1961.0,False,False,True,False,False,False,0,0,0,0,0,False,True,
1607630,30,3.5,4,1,0,105,9,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561510,2026-07-06T13:45:34Z,4,185,False,,,,2559,Brad Evans,11428,Nahid Rana,554,Mustafizur Rahman,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Slog,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607630,30,3.5,4,1,0,105,9,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561511,2026-07-06T13:46:05Z,5,186,False,,,,2559,Brad Evans,11428,Nahid Rana,554,Mustafizur Rahman,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607630,30,3.5,4,1,0,105,9,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561512,2026-07-06T13:46:35Z,6,187,False,,,,2559,Brad Evans,11428,Nahid Rana,554,Mustafizur Rahman,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,FrontFoot,Slog,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607631,31,3.58,6,0,0,111,9,6,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561513,2026-07-06T13:47:30Z,1,188,False,,,,2572,Blessing Muzarabani,554,Mustafizur Rahman,11428,Nahid Rana,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Slog,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607631,31,3.58,6,0,0,111,9,6,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561514,2026-07-06T13:48:08Z,2,189,False,,,,2572,Blessing Muzarabani,554,Mustafizur Rahman,11428,Nahid Rana,232.0,71.0,Left,Mid Wicket,1,0,1,1,,HalfVolley,MiddleStump,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607631,31,3.58,6,0,0,111,9,6,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561515,2026-07-06T13:48:44Z,3,190,False,,,,2572,Blessing Muzarabani,11428,Nahid Rana,554,Mustafizur Rahman,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607631,31,3.58,6,0,0,111,9,6,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561516,2026-07-06T13:49:19Z,4,191,False,,,,2572,Blessing Muzarabani,11428,Nahid Rana,554,Mustafizur Rahman,255.0,180.0,Right,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,False,
1607631,31,3.58,6,0,0,111,9,6,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561517,2026-07-06T13:50:00Z,5,192,False,,,,2572,Blessing Muzarabani,11428,Nahid Rana,554,Mustafizur Rahman,71.0,42.0,Right,Wicketkeeper,0,1,1,0,,BackOfALength,OutsideOff,RunOut,Missed,FrontFoot,Slog,NoMovement,Over,FastSeam,Right,Null,OutReviewRetained,Null,False,False,True,False,False,True,1963.0,False,False,True,False,False,True,1,1,0,0,0,False,False,
1607631,31,3.58,6,0,0,111,9,6,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561518,2026-07-06T13:53:43Z,6,193,False,,,,2572,Blessing Muzarabani,554,Mustafizur Rahman,11428,Nahid Rana,186.0,35.0,Left,Short Leg,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Fended,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607632,32,3.62,5,0,0,116,9,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561519,2026-07-06T13:54:47Z,1,194,False,,,,2559,Brad Evans,11428,Nahid Rana,554,Mustafizur Rahman,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BacksAway,Drive,SlowerBall,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607632,32,3.62,5,0,0,116,9,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561520,2026-07-06T13:55:12Z,2,195,False,,,,2559,Brad Evans,11428,Nahid Rana,554,Mustafizur Rahman,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pull,LegCutter,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607632,32,3.62,5,0,0,116,9,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561521,2026-07-06T13:55:49Z,3,196,False,,,,2559,Brad Evans,11428,Nahid Rana,554,Mustafizur Rahman,271.0,119.0,Right,Long On,1,0,1,1,,BackOfALength,OffStump,,MisTimed,FrontFoot,Slog,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,True,
1607632,32,3.62,5,0,0,116,9,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561522,2026-07-06T13:56:34Z,4,197,False,,,,2559,Brad Evans,554,Mustafizur Rahman,11428,Nahid Rana,218.0,176.0,Left,,4,0,4,4,,BackOfALength,DownLeg,,WellTimed,BacksAway,Slog,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,True,False,False,False,4,0,0,0,0,True,False,
1607632,32,3.62,5,0,0,116,9,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561523,2026-07-06T13:57:16Z,5,198,False,,,,2559,Brad Evans,554,Mustafizur Rahman,11428,Nahid Rana,,,Left,Wicketkeeper,0,0,0,0,,Short,DownLeg,,Missed,FrontFoot,Hook,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607632,32,3.62,5,0,0,116,9,5,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561524,2026-07-06T13:57:46Z,6,199,False,,,,2559,Brad Evans,554,Mustafizur Rahman,11428,Nahid Rana,,,Left,Bowler,0,0,0,0,,LengthBall,DownLeg,,None,BacksAway,BackwardDefensive,LegCutter,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607633,33,3.52,0,0,0,116,9,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561525,2026-07-06T13:58:55Z,1,200,False,,,,14669,Newman Nyamhuri,11428,Nahid Rana,554,Mustafizur Rahman,,,Right,Bowler,0,0,0,0,,HalfVolley,MiddleStump,,None,BacksAway,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607633,33,3.52,0,0,0,116,9,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561526,2026-07-06T13:59:29Z,2,201,False,,,,14669,Newman Nyamhuri,11428,Nahid Rana,554,Mustafizur Rahman,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607633,33,3.52,0,0,0,116,9,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561527,2026-07-06T14:00:07Z,3,202,False,,,,14669,Newman Nyamhuri,11428,Nahid Rana,554,Mustafizur Rahman,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,DownLeg,,Missed,BacksAway,Flick,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607633,33,3.52,0,0,0,116,9,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561529,2026-07-06T14:00:50Z,4,203,False,,,,14669,Newman Nyamhuri,11428,Nahid Rana,554,Mustafizur Rahman,290.0,76.0,Right,Mid On,0,0,0,0,,FullToss,OffStump,,MisTimed,BackFoot,Slog,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607633,33,3.52,0,0,0,116,9,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561532,2026-07-06T14:01:25Z,5,204,False,,,,14669,Newman Nyamhuri,11428,Nahid Rana,554,Mustafizur Rahman,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OffStump,,HitBody,BackFoot,Fended,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607633,33,3.52,0,0,0,116,9,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561533,2026-07-06T14:02:10Z,6,205,False,,,,14669,Newman Nyamhuri,11428,Nahid Rana,554,Mustafizur Rahman,,,Right,Wicketkeeper,0,0,0,0,,Short,Wide,,Missed,BackFoot,UpperCut,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607636,34,3.41,0,1,0,116,10,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561541,2026-07-06T14:03:23Z,1,206,True,Caught,554.0,Mustafizur Rahman,1827,Richard Ngarava,554,Mustafizur Rahman,11428,Nahid Rana,289.0,132.0,Left,Long Off,0,0,0,0,Caught,LengthBall,OffStump,Caught,MisTimed,BacksAway,Slog,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,1961.0,False,False,True,False,False,False,0,0,0,0,0,False,True,
