id,firstName,lastName,middleName,displayName,nationality,gender,teams,isActive
10744,Martin,Dlamini,,Martin Dlamini,,,[],False
10745,Thamsanqa,Khumalo,,Thamsanqa Khumalo,,,"[{'id': 235, 'name': 'South Africa U19 Men', 'isWomensTeam': False}]",False
10746,Winifred,Duraisingam,Anne,Winifred Duraisingam,,,"[{'id': 1274, 'name': 'Tornadoes', 'isWomensTeam': False}, {'id': 1201, 'name': 'Malaysia Women', 'isWomensTeam': False}]",False
10747,Mas,Zulkifli,Elysa Yasmin,Mas Elysa,,,"[{'id': 1201, 'name': 'Malaysia Women', 'isWomensTeam': False}, {'id': 1275, 'name': 'Falcons', 'isWomensTeam': False}]",False
10748,Ainna,Hashim,Hamizah,Ainna Hamizah Hashim,,,"[{'id': 1201, 'name': 'Malaysia Women', 'isWomensTeam': False}]",False
10749,Wan,Rosli,Julia Wan Mohd,Wan Julia,,,"[{'id': 1201, 'name': 'Malaysia Women', 'isWomensTeam': False}]",False
10750,Mahirah,Ismail,Izzati,Mahirah Izzati Ismail,,,"[{'id': 1201, 'name': 'Malaysia Women', 'isWomensTeam': False}]",False
10751,Arianna,Rakquid,Natasya Binti Benn,Arianna Natasya,,,"[{'id': 1201, 'name': 'Malaysia Women', 'isWomensTeam': False}]",False
10752,Elsa,Hunter,,Elsa Hunter,,,"[{'id': 1201, 'name': 'Malaysia Women', 'isWomensTeam': False}, {'id': 90, 'name': 'NSW Women', 'isWomensTeam': False}, {'id': 98, 'name': 'Sydney Sixers Women', 'isWomensTeam': False}]",True
10753,Aisya,Firdaus,Eleesa Erni,Aisya Eleesa,,,"[{'id': 1201, 'name': 'Malaysia Women', 'isWomensTeam': False}]",False
10754,Jaafar,Intan,Binti Jamahidayu,Jamahidayu Intan,,,"[{'id': 1201, 'name': 'Malaysia Women', 'isWomensTeam': False}]",False
10755,Sasha,Azmi,,Sasha Azmi,,,"[{'id': 1201, 'name': 'Malaysia Women', 'isWomensTeam': False}]",False
10756,Nur,Samad,Dania Syuhada Binti Abedul,Nur Dania Syuhada,,,"[{'id': 1329, 'name': 'Malaysia U19 Women', 'isWomensTeam': False}, {'id': 1201, 'name': 'Malaysia Women', 'isWomensTeam': False}]",False
10757,Nurilyaa,Asri,Natasya Mohamad,Nurilyaa Natasya,,,"[{'id': 1201, 'name': 'Malaysia Women', 'isWomensTeam': False}]",False
10758,Noor,Zakaria,Hayati,Noor Hayati Zakaria,,,"[{'id': 1201, 'name': 'Malaysia Women', 'isWomensTeam': False}]",False
10759,Dhanusri,Muhunan,Sri,Dhanusri Muhunan,,,"[{'id': 1201, 'name': 'Malaysia Women', 'isWomensTeam': False}]",False
10760,Aina,Rahman,Najwa Binti Abdul,Aina Najwa,,,"[{'id': 1201, 'name': 'Malaysia Women', 'isWomensTeam': False}]",False
10761,Mahika,Gaur,,Mahika Gaur,,,"[{'id': 1066, 'name': 'Thunder', 'isWomensTeam': False}, {'id': 896, 'name': 'Manchester Originals Women', 'isWomensTeam': False}, {'id': 1198, 'name': 'United Arab Emirates Women', 'isWomensTeam': False}, {'id': 1139, 'name': 'England A Women', 'isWomensTeam': False}, {'id': 1231, 'name': 'UAE U19 Women', 'isWomensTeam': False}, {'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 1279, 'name': 'Spirit', 'isWomensTeam': False}]",False
10762,Maphekgola,Pootona,,Maphekgola Pootona,,,[],False
10763,Mark,Pearse,,Mark Pearse,,,[],False
10764,Matthew,Christensen,,Matthew Christensen,,,[],False
10765,Brandon,McMullen,J,Brandon McMullen,,,"[{'id': 210, 'name': 'Scotland Men', 'isWomensTeam': False}, {'id': 1298, 'name': 'Surrey Jaguars', 'isWomensTeam': False}]",True
10766,Myendung,Singpho,,Myendung Singpho,,,[],False
10767,Akash,Luitel,,Akash Luitel,,,[],False
10768,Aasirwad,Swain,,Aasirwad Swain,,,[],False
10769,Sridam,Paul,,Sridam Paul,,,[],False
10770,F,Lalmuanzuala,,F Lalmuanzuala,,,[],False
10771,Meet,Desai,,Meet Desai,,,[],False
10772,Sameer,Mohanty,,Sameer Mohanty,,,[],False
10773,Rinsangzela,Hmamte,,Rinsangzela Hmamte,,,[],False
10774,Chingakham,Meitei,,Chingakham Bidash,,,[],False
10775,Deepak,Khatri,,Deepak Khatri,,,[],False
10776,Rohan,Sharma,,Rohan Sharma,,,[],False
10777,Sandip,Sarkar,,Sandip Sarkar,,,[],False
10778,Mushtaq,Beg,,Mushtaq Beg,,,[],False
10779,Jiwanjot,Chouhan,Singh,Jiwanjot Singh,,,"[{'id': 63, 'name': 'India A Men', 'isWomensTeam': False}]",False
10780,Rakesh,Pattanaik,,Rakesh Pattanaik,,,[],False
10781,Krishna,Prasad,,Krishna Prasad,,,[],False
10782,Tanmay,Gupta,,Tanmay Gupta,,,[],False
10783,Pradeep,Poojar,,Pradeep Poojar,,,[],False
10784,Rajan,Kumar,,Rajan Kumar,,,[],False
10785,Mayank,Yadav,Prabhu,Mayank Yadav,,,"[{'id': 1167, 'name': 'Lucknow Super Giants', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}]",False
10786,Susheel,Kumar,,Susheel Kumar,,,[],False
10787,Chetan,Anand,,Chetan Anand,,,[],False
10788,Pankaj,Rawat,,Pankaj Kumar Rawat,,,[],False
10789,Sultan,Karim,,Sultan Karim,,,[],False
10790,James,Rai,,James Rai,,,[],False
10791,Pappanayil,Basith,Abdul,Abdul Basith,,,"[{'id': 245, 'name': 'Rajasthan Royals', 'isWomensTeam': False}]",False
10792,Akshat,Pandey,,Akshat Pandey,,,[],False
10793,Harsh,Desai,,Harsh Desai,,,[],False
10794,Parameeswaran,Sivaraman,,Parameeswaran Sivaraman,,,[],False
10795,Tharayil,Abeesh,,Tharayil Abeesh,,,[],False
10796,Mohit,Mittan,,Mohit Mittan,,,[],False
10797,Tunish,Sawkar,,Tunish Sawkar,,,[],False
10798,Ankit,Kumar,,Ankit Kumar,,,[],False
10799,Abin,Mathew,,Abin Mathew,,,[],False
10800,Krishna,Pandey,,Krishna Pandey,,,[],False
10801,Nihar,Narah,,Nihar Narah,,,[],False
10802,Rajesh,Bishnoi,,Rajesh Bishnoi,,,[],False
10803,Abhishek,Kumar,,Abhishek Kumar,,,[],False
10804,Rahul,Hazarika,,Rahul Hazarika,,,[],False
10805,Roshan,Alam,,Roshan Alam,,,[],False
10806,Wasiquer,Rahman,,Wasiquer Rahman,,,[],False
10807,Aman,Mokhade,,Aman Mokhade,,,[],False
10808,Anil,Subba,,Anil Subba,,,[],False
10809,Raj,Biswa,,Raj Biswa,,,[],False
10810,Dharani,Rabha,,Dharani Rabha,,,[],False
10811,Ashwin,Das,,Ashwin Das,,,[],False
10812,Chanchal,Rathore,,Chanchal Rathore,,,[],False
10813,Kuldeep,Gehi,,Kuldeep Gehi,,,[],False
10814,Aishwarya,Mourya,,Aishwarya Mourya,,,[],False
10815,Luvnith,Sisodia,,Luvnith Sisodia,,,[],False
10816,Manoj,Bhandage,,Manoj Bhandage,,,[],False
10817,Akash,Kargave,,Akash Kargave,,,[],False
10818,Salman,Khan,Faruk,Salman Khan,,,"[{'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}]",False
10819,Parth,Rekhade,,Parth Rekhade,,,[],False
10820,Ramakrishna,Ghosh,,Ramakrishna Ghosh,,,[],False
10821,Krunal,Rathore,,Kunal Singh Rathore,,,[],False
10822,Kamal,Tripathi,,Kamal Tripathi,,,[],False
10823,Nipan,Deka,,Nipan Deka,,,[],False
10824,Shaban,Khan,,Shaban Khan,,,[],False
10825,Aman,Bhadoriya,,Aman Bhadoriya,,,[],False
10826,Muthyala,Charan,,Muthyala Charan,,,[],False
10827,Yuvraj,Chudasama,,Yuvraj Chudasama,,,[],False
10828,Satish,Jangir,,Satish Jangir,,,[],False
10829,Tarang,Gohel,,Tarang Gohel,,,[],False
10830,Patkuri,Reddy,,P Nitish Reddy,,,[],False
10831,Pramod,Chandila,,Pramod Chandila,,,[],False
10832,Swarajeet,Das,,Swarajeet Das,,,[],False
10833,Kanumuri,Varma,,Bhagath Varma,,,[],False
10834,Jay,Gohil,,Jay Gohil,,,[],False
10835,Safvan,Patel,,Safvan Patel,,,[],False
10836,Amit,Pachhara,,Amit Pachhara,,,[],False
10837,Sushil,Barik,,Sushil Barik,,,[],False
10838,Raghuvendra,Singh,,Raghuvendra Pratap Singh,,,[],False
10839,Piyush,Singh,,Piyush Singh,,,[],False
10840,Lalhriatrenga,,,Lalhriatrenga,,,[],False
10841,Pranshu,Vijayran,,Pranshu Vijayran,,,[],False
10842,Arjit,Singh,,Arjit Singh,,,[],False
10843,Vaisakh,Chandran,,Vaisakh Chandran,,,[],False
10844,Md,Kush,,Md Kush,,,[],False
10845,L,Chethan,,LR Chethan,,,[],False
10846,Mughavi,Wotsa,,Mughavi Wotsa,,,[],False
10847,Pukhraj,Mann,,Pukhraj Mann,,,[],False
10848,Anesu,Mushangwe,Catherine,Anesu Mushangwe,Zimbabwe,Women,"[{'id': 93, 'name': 'South Australia Women', 'isWomensTeam': False}, {'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}, {'id': 92, 'name': 'ACT Meteors', 'isWomensTeam': False}]",True
10849,Yogesh,Sharma,,Yogesh Sharma,,,[],False
10850,Rajandeep,Singh,,Rajandeep Singh,,,[],False
10851,Apurva,Anand,,Apurva Anand,,,[],False
10852,Aayush,Bharadwaj,,Aayush Bharadwaj,,,[],False
10853,Satyam,Baliyan,,Satyam Baliyan,,,[],False
10854,Rohit,Dhanda,,Rohit Dhanda,,,[],False
10855,Neeraj,Rathour,,Neeraj Rathour,,,[],False
10856,Chiranjit,Paul,,Chiranjit Paul,,,[],False
10857,M,Venkatesh,,M Venkatesh,,,[],False
10858,Suraj,Rai,,Suraj Rai,,,[],False
10859,Kanwar,Singh,,Kanwar Abhinay,,,[],False
10860,Thivagar,Gopal,,Thivagar Gopal,,,[],False
10861,Nzanthung,Mozhui,,Nzanthung Mozhui,,,[],False
10862,Vishal,Jayswal,,Vishal Jayswal,,,[],False
10863,Trishank,Gupta,,Trishank Gupta,,,[],False
10864,Agniv,Pan,,Agniv Pan,,,[],False
10865,Ranjot,Khaira,,Ranjot Khaira,,,[],False
10866,Jayram,Reddy,,Jayram Reddy,,,[],False
10867,Harsh,Dubey,,Harsh Dubey,,,[],False
10868,Gangam,Anikethreddy,,Gangam Anikethreddy,,,[],False
10869,Yuvraj,Singh,,Yuvraj Singh,,,[],False
10870,Hemang,Patel,,Hemang Patel,,,[],False
10871,Hasrat,Gill,,Hasrat Gill,Australia,Women,"[{'id': 97, 'name': 'Melbourne Stars Women', 'isWomensTeam': False}, {'id': 1253, 'name': 'Australia U19 Women', 'isWomensTeam': False}, {'id': 88, 'name': 'Victoria Women', 'isWomensTeam': False}]",True
10872,Timm,van der Gugten,,Timm van der Gugten,,,"[{'id': 213, 'name': 'Netherlands Men', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}]",True
10873,Rohan,Suresh,,Rohan Suresh,,,[],False
10874,Deepak,Punia,,Deepak Punia,,,[],False
10875,Shreyas,Vala,,Shreyas Vala,,,[],False
10876,Yash,Kshirsagar,,Yash Kshirsagar,,,[],False
10877,Rithik,Singh,,Rithik Singh,,,[],False
10878,Ankit,Kushwah,,Ankit Kushwah,,,[],False
10879,Abhishek,Reddy,,Abhishek Reddy,,,[],False
10880,Nasun,Tamang,,Nasun Tamang,,,[],False
10881,Ruwantha,Kellapotha,Prasad,Ruwantha Kellapotha,Australia,Men,"[{'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}]",True
10882,Tetelo,Maphaka,,Tetelo Maphaka,,,[],False
10883,Bikash,Singh,,Bikash Singh,,,[],False
10884,Avinav,Choudhury,,Avinav Choudhury,,,[],False
10885,Sakib,Hussain,,Sakib Hussain,,,[],False
10886,Sunil,Kumar,,Sunil Kumar,,,[],False
10887,Mohit,Panwar,,Mohit Panwar,,,[],False
10888,Pieter,Mardi,,Pieter Mardi,,,[],False
10889,Ruthvik,Naik,,Ruthvik Naik,,,[],False
10890,Bhavesh,Seth,,Bhavesh Seth,,,[],False
10891,Shoun,Roger,,Shoun Roger,,,[],False
10892,Anunay,Singh,,Anunay Singh,,,[],False
10893,Yash,Jadhav,,Avinash Jadhav,,,[],False
10894,Gaurav,Sharma,,Gaurav Sharma,,,[],False
10895,Adam,Leonard,,Adam Leonard,,,[],False
10896,Muhammad,Manack,,Muhammad Manack,,,[],False
10897,Lone,Muzaffar,,Lone Nasir,,,[],False
10898,Ramnivas,Golada,,Ramnivas Golada,,,[],False
10899,Roshan,Madhav,,Roshan Madhav,,,[],False
10900,Akshay,Jain,,Akshay Jain,,,[],False
10901,Elligaram,Sanketh,,Elligaram Sanketh,,,[],False
10902,Virendra,Gurjar,,Virendra Gurjar,,,[],False
10903,Vedant,Naik,,Vedant Naik,,,[],False
10904,Riboklang,Hynniewta,,Riboklang Hynniewta,,,[],False
10905,Tollum,Makcha,,Tollum Makcha,,,[],False
10906,Piyush,Dahiya,,Piyush Dahiya,,,[],False
10907,Manishi,,,Manishi,,,[],False
10908,Akshar,Patel,Rajeshbhai,Axar Patel,,,"[{'id': 63, 'name': 'India A Men', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 241, 'name': 'Delhi Capitals Men', 'isWomensTeam': False}]",True
10909,Bhuvneshwar,Kumar,,Bhuvneshwar Kumar,,,"[{'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 247, 'name': 'Sunrisers Hyderabad', 'isWomensTeam': False}, {'id': 1011, 'name': 'Pune Warriors', 'isWomensTeam': False}]",True
10910,Krishnakumar,Karthik,Dinesh,Dinesh Karthik,,,"[{'id': 63, 'name': 'India A Men', 'isWomensTeam': False}, {'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}]",False
10911,Hardik,Pandya,Himanshu,Hardik Pandya,,,"[{'id': 1166, 'name': 'Gujarat Titans', 'isWomensTeam': False}, {'id': 63, 'name': 'India A Men', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}]",True
10912,Kannanur,Rahul,Lokesh,KL Rahul,India,Men,"[{'id': 1167, 'name': 'Lucknow Super Giants', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 63, 'name': 'India A Men', 'isWomensTeam': False}]",True
10913,Mohammed,Ahmed,Shami,Mohammed Shami,,,"[{'id': 63, 'name': 'India A Men', 'isWomensTeam': False}, {'id': 1166, 'name': 'Gujarat Titans', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}]",True
10914,Rishabh,Pant,Rajendra,Rishabh Pant,India,Men,"[{'id': 241, 'name': 'Delhi Capitals Men', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 63, 'name': 'India A Men', 'isWomensTeam': False}]",True
10915,Rohit,Sharma,Gurunath,Rohit Sharma,India,Men,"[{'id': 63, 'name': 'India A Men', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}]",True
10916,Suryakumar,Yadav,Ashok,Suryakumar Yadav,,,"[{'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}]",True
10917,Virat,Kohli,,Virat Kohli,India,Men,"[{'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}]",True
10918,Yuzvendra,Chahal,Singh,Yuzvendra Chahal,,,"[{'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}, {'id': 245, 'name': 'Rajasthan Royals', 'isWomensTeam': False}]",True
10919,Navdeep,Saini,Amarjeet,Navdeep Saini,,,"[{'id': 245, 'name': 'Rajasthan Royals', 'isWomensTeam': False}, {'id': 46, 'name': 'Worcestershire', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 63, 'name': 'India A Men', 'isWomensTeam': False}]",True
10920,Ajinkya,Rahane,Madhukar,Ajinkya Rahane,,,"[{'id': 240, 'name': 'Chennai Super Kings', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}]",True
10921,Prithvi,Shaw,Pankaj,Prithvi Shaw,,,"[{'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 241, 'name': 'Delhi Capitals Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}]",True
10922,Shreyas,Iyer,Santosh,Shreyas Iyer,,,"[{'id': 63, 'name': 'India A Men', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}]",True
10923,Ishan,Kishan,Pranav Kumar Pandey,Ishan Kishan,,,"[{'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}, {'id': 63, 'name': 'India A Men', 'isWomensTeam': False}]",True
10924,Sanju,Samson,Viswanath,Sanju Samson,India,Men,"[{'id': 245, 'name': 'Rajasthan Royals', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}]",True
10925,Cheteshwar,Pujara,Arvind,Cheteshwar Pujara,,,"[{'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 63, 'name': 'India A Men', 'isWomensTeam': False}]",True
10926,Wriddhiman,Saha,Prasanta,Wriddhiman Saha,,,"[{'id': 63, 'name': 'India A Men', 'isWomensTeam': False}, {'id': 240, 'name': 'Chennai Super Kings', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 1166, 'name': 'Gujarat Titans', 'isWomensTeam': False}]",True
10927,Khaleel,Ahmed,Khursheed,Khaleel Ahmed,,,"[{'id': 63, 'name': 'India A Men', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 241, 'name': 'Delhi Capitals Men', 'isWomensTeam': False}]",False
10928,Varun,Aaron,Raymond,Varun Aaron,,,"[{'id': 3, 'name': 'India Men', 'isWomensTeam': False}]",False
10929,Rahul,Chahar,Desraj,Rahul Chahar,,,"[{'id': 242, 'name': 'Punjab Kings', 'isWomensTeam': False}, {'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}]",True
10930,Gade,Vihari,Hanuma,Hanuma Vihari,,,"[{'id': 3, 'name': 'India Men', 'isWomensTeam': False}]",True
10931,Ambati,Rayudu,Thirupathi,Ambati Rayudu,,,"[{'id': 63, 'name': 'India A Men', 'isWomensTeam': False}, {'id': 240, 'name': 'Chennai Super Kings', 'isWomensTeam': False}, {'id': 55, 'name': 'St Kitts and Nevis Patriots', 'isWomensTeam': False}]",False
10932,Rishi,Dhawan,,Rishi Dhawan,,,"[{'id': 242, 'name': 'Punjab Kings', 'isWomensTeam': False}]",False
10933,Shubman,Gill,,Shubman Gill,,,"[{'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}, {'id': 1166, 'name': 'Gujarat Titans', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}]",True
10934,Karn,Sharma,Vinod,Karn Sharma,,,"[{'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}]",False
10935,Krunal,Pandya,Himashu,Krunal Pandya,,,"[{'id': 1167, 'name': 'Lucknow Super Giants', 'isWomensTeam': False}]",False
10936,Saidingliana,Sailo,,Saidingliana Sailo,,,[],False
10937,Mohit,Sharma,Mahipal,Mohit Sharma,,,"[{'id': 1166, 'name': 'Gujarat Titans', 'isWomensTeam': False}]",False
10938,Dhawal,Kulkarni,Sunil,Dhawal Kulkarni,,,"[{'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}]",False
10939,Varun,Vinod,Chakaravarthy,Varun Chakaravarthy,,,"[{'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 1130, 'name': 'Madurai Panthers', 'isWomensTeam': False}]",True
10940,Merenka,Jamir,,Merenka Jamir,,,[],False
10941,Thangarasu,Natarajan,,T Natarajan,,,"[{'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 247, 'name': 'Sunrisers Hyderabad', 'isWomensTeam': False}]",True
10942,Mohdajaz,Khan,,Arafat Khan,,,[],False
10943,Umeshkumar,Yadav,Tilak,Umesh Yadav,,,"[{'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex', 'isWomensTeam': False}, {'id': 1166, 'name': 'Gujarat Titans', 'isWomensTeam': False}, {'id': 63, 'name': 'India A Men', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}]",True
10944,Ishant,Sharma,,Ishant Sharma,,,"[{'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 241, 'name': 'Delhi Capitals Men', 'isWomensTeam': False}]",True
10945,Shubham,Garhwal,,Shubham Garhwal,,,[],False
10946,Om,Munde,,Om T Munde,,,[],False
10947,Washington,Sundar,,Washington Sundar,India,Men,"[{'id': 63, 'name': 'India A Men', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 247, 'name': 'Sunrisers Hyderabad', 'isWomensTeam': False}]",True
10948,Mayank,Agarwal,Anurag,Mayank Agarwal,,,"[{'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 247, 'name': 'Sunrisers Hyderabad', 'isWomensTeam': False}]",True
10949,Prateek,Yadav,,Prateek Yadav,,,[],False
10950,Manish,Pandey,Krishnanand,Manish Pandey,,,"[{'id': 241, 'name': 'Delhi Capitals Men', 'isWomensTeam': False}, {'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}, {'id': 1011, 'name': 'Pune Warriors', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}]",True
10951,Nirvetla,Reddy,,Rishith Reddy,,,[],False
10952,Jayant,Yadav,,Jayant Yadav,,,"[{'id': 1166, 'name': 'Gujarat Titans', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}]",False
10953,Kuldeep,Yadav,,Kuldeep Yadav,,,"[{'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 241, 'name': 'Delhi Capitals Men', 'isWomensTeam': False}]",True
10954,Amit,Mishra,,Amit Mishra,,,"[{'id': 63, 'name': 'India A Men', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 1167, 'name': 'Lucknow Super Giants', 'isWomensTeam': False}]",False
10955,Mahesh,Pithiya,,Mahesh Pithiya,,,[],False
10956,Nabam,Hachang,,Nabam Hachang,,,[],False
10957,Supriyo,Chakraborty,,Supriyo Chakraborty,,,[],False
10958,Mykyle,Pillay,,Mekyle Pillay,,,[],False
10959,Jarred,Jardine,,Goncalves-Jardine,,,"[{'id': 235, 'name': 'South Africa U19 Men', 'isWomensTeam': False}]",False
10960,Vaibhav,Kandpal,,Vaibhav Kandpal,,,[],False
10961,Lakshay,Thareja,,Lakshay Thareja,,,[],False
10962,Akshit,Rana,,Akshit Rana,,,[],False
10963,Geet,Puri,,Geet Neetin Puri,,,[],False
10964,Vishamber,Kahlon,,Vishamber Kahlon,,,[],False
10965,Ravichandran,Ashwin,,Ravichandran Ashwin,India,Men,"[{'id': 245, 'name': 'Rajasthan Royals', 'isWomensTeam': False}, {'id': 240, 'name': 'Chennai Super Kings', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}]",True
10966,Ashley,Chandrasinghe,Philip,Ashley Chandrasinghe,Australia,Men,"[{'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}]",True
10967,Paris,Bowdler,Anastasia,Paris Bowdler,Australia,Women,"[{'id': 101, 'name': 'Melbourne Renegades Women', 'isWomensTeam': False}, {'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}, {'id': 92, 'name': 'ACT Meteors', 'isWomensTeam': False}, {'id': 1253, 'name': 'Australia U19 Women', 'isWomensTeam': False}]",True
10968,Pankaj,Kumar Rao,,Pankaj Kumar Rao,,,[],False
10969,Romario,Greaves,,Romario Greaves,,,[],False
10970,Shadrack,Descarte,,Shadrack Descarte,,,"[{'id': 54, 'name': 'Saint Lucia Kings', 'isWomensTeam': False}]",False
