id,firstName,lastName,middleName,displayName,nationality,gender,teams,isActive
14575,Jack,Brassell,Thomas,Jack Brassell,Namibia,Men,"[{'id': 231, 'name': 'Namibia U19 Men', 'isWomensTeam': False}, {'id': 753, 'name': 'Namibia Men', 'isWomensTeam': False}]",True
14576,Frans,Badenhorst,Hendrik,Hanro Badenhorst,,,"[{'id': 231, 'name': 'Namibia U19 Men', 'isWomensTeam': False}]",False
14577,J,Visagie,W,JW Visagie,,,"[{'id': 231, 'name': 'Namibia U19 Men', 'isWomensTeam': False}]",False
14578,Zacheo,van Vuuren,Rudolf Jansen,Zacheo van Vuuren,,,"[{'id': 231, 'name': 'Namibia U19 Men', 'isWomensTeam': False}]",False
14579,Franscois,du Plessis,Schalk,Faf du Plessis,,,"[{'id': 231, 'name': 'Namibia U19 Men', 'isWomensTeam': False}]",False
14580,Gerhard,van Rensburg,Janse,Gerhard Janse van Rensburg,,,"[{'id': 231, 'name': 'Namibia U19 Men', 'isWomensTeam': False}, {'id': 753, 'name': 'Namibia Men', 'isWomensTeam': False}]",False
14581,Henry,van Wyk,,Henry van Wyk,,,"[{'id': 231, 'name': 'Namibia U19 Men', 'isWomensTeam': False}]",False
14582,Benjamin,Brassell,Keith,Ben Brassell,,,"[{'id': 231, 'name': 'Namibia U19 Men', 'isWomensTeam': False}]",False
14583,Johannes,de Villiers,Arnoldus,Johannes de Villiers,,,"[{'id': 231, 'name': 'Namibia U19 Men', 'isWomensTeam': False}]",False
14584,Wouter,Niehaus,Pieter,Woutie Niehaus,,,"[{'id': 231, 'name': 'Namibia U19 Men', 'isWomensTeam': False}]",False
14585,Peter-Daniel,Blignaut,,PD Blignaut,,,"[{'id': 753, 'name': 'Namibia Men', 'isWomensTeam': False}, {'id': 231, 'name': 'Namibia U19 Men', 'isWomensTeam': False}]",False
14586,Morris,Kariata,Gerhardt,Junior Kariata,,,"[{'id': 753, 'name': 'Namibia Men', 'isWomensTeam': False}, {'id': 231, 'name': 'Namibia U19 Men', 'isWomensTeam': False}]",False
14587,Shubha,Satheesh,,Shubha Satheesh,,,"[{'id': 650, 'name': 'India A Women', 'isWomensTeam': False}, {'id': 76, 'name': 'India Women', 'isWomensTeam': False}]",False
14588,Yeadukondala,Poojitha,,Trisha Poojitha,,,[],False
14589,Tarannumbanu,Pathan,Nasirkhan,Tarannum Pathan,,,"[{'id': 1260, 'name': 'Gujarat Giants', 'isWomensTeam': False}]",False
14590,Priya,Mishra,Sandeep,Priya Mishra,India,Women,"[{'id': 76, 'name': 'India Women', 'isWomensTeam': False}, {'id': 650, 'name': 'India A Women', 'isWomensTeam': False}, {'id': 1260, 'name': 'Gujarat Giants', 'isWomensTeam': False}]",True
14591,Kashvee,Gautam,Sudesh,Kashvee Gautam,,,"[{'id': 76, 'name': 'India Women', 'isWomensTeam': False}, {'id': 1260, 'name': 'Gujarat Giants', 'isWomensTeam': False}]",False
14592,Vrinda,Dinesh,,Vrinda Dinesh,,,"[{'id': 650, 'name': 'India A Women', 'isWomensTeam': False}, {'id': 1264, 'name': 'UP Warriorz', 'isWomensTeam': False}]",False
14593,Saima,Thakor,Zakirhussain,Saima Thakor,India,Women,"[{'id': 1264, 'name': 'UP Warriorz', 'isWomensTeam': False}, {'id': 76, 'name': 'India Women', 'isWomensTeam': False}, {'id': 650, 'name': 'India A Women', 'isWomensTeam': False}]",True
14594,Fatima,Jaffer,,Fatima Jaffer,,,[],False
14595,Sathyamoorthy,Keerthana,Balakrishnan,SB Keerthana,,,"[{'id': 1261, 'name': 'Mumbai Indians Women', 'isWomensTeam': False}]",False
14596,Sajana,Sajeevan,,Sajana Sajeevan,,,"[{'id': 650, 'name': 'India A Women', 'isWomensTeam': False}, {'id': 76, 'name': 'India Women', 'isWomensTeam': False}, {'id': 1261, 'name': 'Mumbai Indians Women', 'isWomensTeam': False}]",False
14597,Amandeep,Kaur,,Amandeep Kaur,,,[],False
14598,Tom,Campbell,Edward,Tom Campbell,,Men,"[{'id': 225, 'name': 'Australia U19 Men', 'isWomensTeam': False}]",True
14599,Aidan,O'Connor,Patrick,Aidan O'Connor,Australia,Men,"[{'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}, {'id': 225, 'name': 'Australia U19 Men', 'isWomensTeam': False}]",True
14600,Nikith,Perera,,Nikith Perera,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
14601,Samrath,Singh,,Samrath Singh,,,"[{'id': 119, 'name': 'New Zealand XI', 'isWomensTeam': False}]",False
14602,Saumy,Pandey,Kumar,Saumy Pandey,,,"[{'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}]",False
14603,Dhanush,Gowda,Raghu,Dhanush Gowda,,,"[{'id': 298, 'name': 'SCC Assasins', 'isWomensTeam': False}, {'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}]",False
14604,Raj,Limbani,,Raj Limbani,,,"[{'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}]",False
14605,Adarsh,Singh,,Adarsh Singh,,,"[{'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}]",False
14606,Innesh,Mahajan,,Innesh Mahajan,,,[],False
14607,Naman,Tiwari,,Naman Tiwari,,,"[{'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}]",False
14608,Aaradhya,Shukla,,Aaradhya Shukla,,,"[{'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}]",False
14609,Uday,Saharan,Pratap,Uday Saharan,,,"[{'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}]",False
14610,Rudra,Patel,Mayur,Rudra Patel,,,"[{'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}]",False
14611,Sachin,Dhas,Sanjay,Sachin Dhas,,,"[{'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}]",False
14612,Murugan,Abhishek,,Murugan Abhishek,,,"[{'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}]",False
14613,Zac,Cumming,Alan James,Zac Cumming,,,"[{'id': 232, 'name': 'New Zealand U19 Men', 'isWomensTeam': False}]",False
14614,James,Nelson,John,James Nelson,,,"[{'id': 232, 'name': 'New Zealand U19 Men', 'isWomensTeam': False}]",False
14615,Ewald,Schreuder,Wouter,Ewald Schreuder,,,"[{'id': 232, 'name': 'New Zealand U19 Men', 'isWomensTeam': False}]",False
14616,Ryan,Tsourgas,Dimitrious,Ryan Tsourgas,,,"[{'id': 232, 'name': 'New Zealand U19 Men', 'isWomensTeam': False}]",False
14617,Lachlan,Stackpole,,Lachlan Stackpole,,,"[{'id': 232, 'name': 'New Zealand U19 Men', 'isWomensTeam': False}]",False
14618,Samuel,Clode,Alexander,Sam Clode,,,"[{'id': 232, 'name': 'New Zealand U19 Men', 'isWomensTeam': False}]",False
14619,Thomas,Jones,Coney,Tom Jones,,,"[{'id': 232, 'name': 'New Zealand U19 Men', 'isWomensTeam': False}]",False
14620,Luke,Watson,Douglas,Luke Watson,,,"[{'id': 232, 'name': 'New Zealand U19 Men', 'isWomensTeam': False}]",False
14621,Mason,Clarke,,Mason Clarke,,,"[{'id': 232, 'name': 'New Zealand U19 Men', 'isWomensTeam': False}]",False
14622,Snehith,Devireddy,Reddy,Snehith Reddy,,,"[{'id': 232, 'name': 'New Zealand U19 Men', 'isWomensTeam': False}]",False
14623,Oscar,Jackson,Thomas,Oscar Jackson,,,"[{'id': 232, 'name': 'New Zealand U19 Men', 'isWomensTeam': False}]",False
14624,Alexander,Thompson,Xavier,Alex Thompson,,,"[{'id': 232, 'name': 'New Zealand U19 Men', 'isWomensTeam': False}]",False
14625,Matthew,Rowe,Buchanan,Matt Rowe,,,"[{'id': 232, 'name': 'New Zealand U19 Men', 'isWomensTeam': False}]",False
14626,Rahman,Hekmat,,Rahman Hekmat,,,[],False
14627,Oliver,Tewatiya,,Oliver Tewatiya,,,"[{'id': 232, 'name': 'New Zealand U19 Men', 'isWomensTeam': False}]",False
14628,Wesley,Bedja,,Wesley Bedja,,,[],False
14629,Kian,Hilton,,Kian Hilton,,,"[{'id': 230, 'name': 'Ireland U19 Men', 'isWomensTeam': False}]",False
14630,John,McNally,Ciaran,John McNally,,,"[{'id': 230, 'name': 'Ireland U19 Men', 'isWomensTeam': False}]",False
14631,Umair,Afridi,,Umair Afridi,,,[],False
14632,Mohammad,Zeeshan,,Mohammad Zeeshan,,,"[{'id': 233, 'name': 'Pakistan U19 Men', 'isWomensTeam': False}, {'id': 633, 'name': 'Peshawar Zalmi', 'isWomensTeam': False}]",False
14633,Arif,Yaqoob,,Arif Yaqoob,,,"[{'id': 633, 'name': 'Peshawar Zalmi', 'isWomensTeam': False}]",False
14634,Adil,Naz,,Adil Naz,,,[],False
14635,Sajjad,Ali,,Sajjad Ali,,,[],False
14636,Aftab,Ibrahim,,Aftab Ibrahim,,,[],False
14637,Ubaid,Shah,,Ubaid Shah,,,"[{'id': 233, 'name': 'Pakistan U19 Men', 'isWomensTeam': False}, {'id': 1377, 'name': 'Pakistan Shaheens', 'isWomensTeam': False}, {'id': 629, 'name': 'Islamabad United', 'isWomensTeam': False}]",False
14638,Shamyl,Hussain,,Shamyl Hussain,,,"[{'id': 1377, 'name': 'Pakistan Shaheens', 'isWomensTeam': False}, {'id': 233, 'name': 'Pakistan U19 Men', 'isWomensTeam': False}]",False
14639,Hunain,Shah,,Hunain Shah,,,"[{'id': 629, 'name': 'Islamabad United', 'isWomensTeam': False}]",False
14640,Saad,Baig,,Saad Baig,,,"[{'id': 233, 'name': 'Pakistan U19 Men', 'isWomensTeam': False}]",False
14641,Siraj,Uddin,,Sirajuddin,,,[],False
14642,Stephanie,Townsend,,Stephanie Townsend,,,[],False
14643,Rishika,Jaswal,,Rishika Jaswal,,,"[{'id': 1243, 'name': 'New Zealand U19 Women', 'isWomensTeam': False}, {'id': 686, 'name': 'New Zealand Development Women', 'isWomensTeam': False}]",False
14644,Breearne,Illing,Grace,Bree Illing,New Zealand,Women,"[{'id': 1300, 'name': 'New Zealand A Women', 'isWomensTeam': False}, {'id': 62, 'name': 'New Zealand Women', 'isWomensTeam': False}]",True
14645,Qasim,Khan,,Qasim Khan,,,"[{'id': 640, 'name': 'Scotland U19 Men', 'isWomensTeam': False}]",False
14646,Alec,Price,James,Alec Price,,,"[{'id': 640, 'name': 'Scotland U19 Men', 'isWomensTeam': False}]",False
14647,Adi,Hegde,,Adi Hegde,,,"[{'id': 640, 'name': 'Scotland U19 Men', 'isWomensTeam': False}]",False
14648,Nikhil,Koteeswaran,Krishna,Nikhil Koteeswaran,,,"[{'id': 640, 'name': 'Scotland U19 Men', 'isWomensTeam': False}]",False
14649,Rory,Grant,Fraser Glennie,Rory Grant,,,"[{'id': 640, 'name': 'Scotland U19 Men', 'isWomensTeam': False}]",False
14650,Bahadar,Esakhiel,,Bahadar Esakhiel,,,"[{'id': 640, 'name': 'Scotland U19 Men', 'isWomensTeam': False}]",False
14651,Farhan,Khan,,Farhan Khan,,,[],False
14652,Owen,Gould,Gwyn Thomas,Owen Gould,,,"[{'id': 640, 'name': 'Scotland U19 Men', 'isWomensTeam': False}]",False
14653,Uzair,Ahmad,,Uzair Ahmad,,,"[{'id': 640, 'name': 'Scotland U19 Men', 'isWomensTeam': False}]",False
14654,Jamie,Dunk,Lewis John,Jamie Dunk,,,"[{'id': 640, 'name': 'Scotland U19 Men', 'isWomensTeam': False}, {'id': 917, 'name': 'Bedfordshire', 'isWomensTeam': False}]",False
14655,Ibrahim,Faisal,,Ibrahim Faisal,,,"[{'id': 640, 'name': 'Scotland U19 Men', 'isWomensTeam': False}]",False
14656,Harry,Armstrong,David John,Harry Armstrong,,,"[{'id': 640, 'name': 'Scotland U19 Men', 'isWomensTeam': False}]",False
14657,Logan,Briggs,Douglas,Logan Briggs,,,"[{'id': 640, 'name': 'Scotland U19 Men', 'isWomensTeam': False}]",False
14658,Devonie,Joseph,,Devonie Joseph,,,[],False
14659,Deshawn,James,,Deshawn James,,,"[{'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}]",False
14660,Raneico,Smith,O'Neil,Raneico Smith,,,"[{'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}]",False
14661,Adrian,Weir,,Adrian Weir,,,"[{'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}]",False
14662,Steve,Wedderburn,,Steve Wedderburn,,,"[{'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}]",False
14663,Joshua,Dorne,Anthony,Joshua Dorne,,,"[{'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}]",False
14664,Mavendra,Dindyal,,Mavendra Dindyal,,,"[{'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}]",False
14665,Reon,Edwards,,Reon Edwards,,,[],False
14666,Nathan,Sealy,,Nathan Sealy,,,"[{'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}]",False
14667,Tarrique,Edward,,Tarrique Edward,,,"[{'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}]",False
14668,Mashford,Shungu,Tinotenda,Mashford Shungu,,,"[{'id': 238, 'name': 'Zimbabwe U19 Men', 'isWomensTeam': False}]",False
14669,Newman,Nyamhuri,Takudzwa,Newman Nyamhuri,,,"[{'id': 238, 'name': 'Zimbabwe U19 Men', 'isWomensTeam': False}, {'id': 22, 'name': 'Zimbabwe Men', 'isWomensTeam': False}]",False
14670,Ryan,Kamwemba,Takunda,Ryan Kamwemba,,,"[{'id': 238, 'name': 'Zimbabwe U19 Men', 'isWomensTeam': False}]",False
14671,Anesu,Kamuriwo,Henty,Anesu Kamuriwo,,,"[{'id': 238, 'name': 'Zimbabwe U19 Men', 'isWomensTeam': False}]",False
14672,Kohl,Eksteen,William,Kohl Eksteen,,,"[{'id': 238, 'name': 'Zimbabwe U19 Men', 'isWomensTeam': False}]",False
14673,Calton,Takawira,,Calton Takawira,,,"[{'id': 238, 'name': 'Zimbabwe U19 Men', 'isWomensTeam': False}]",False
14674,Ronak,Patel,,Ronak Patel,,,"[{'id': 238, 'name': 'Zimbabwe U19 Men', 'isWomensTeam': False}]",False
14675,Shaun,Dzakatire,,Shaun Dzakatire,,,[],False
14676,Campbell,Macmillan,Craig,Campbell Macmillan,,,"[{'id': 238, 'name': 'Zimbabwe U19 Men', 'isWomensTeam': False}]",False
14677,Panashe,Gwatiringa,Junior,Panashe Gwatiringa,,,"[{'id': 238, 'name': 'Zimbabwe U19 Men', 'isWomensTeam': False}]",False
14678,Nathaniel,Hlabangana,Tadiwanashe,Nathaniel Hlabangana,,,"[{'id': 238, 'name': 'Zimbabwe U19 Men', 'isWomensTeam': False}]",False
14679,Munashe,Chimusoro,Leeroy,Munashe Chimusoro,,,"[{'id': 238, 'name': 'Zimbabwe U19 Men', 'isWomensTeam': False}]",False
14680,Brendon,Sunguro,,Brendon Sunguro,,,"[{'id': 238, 'name': 'Zimbabwe U19 Men', 'isWomensTeam': False}]",False
14681,PJ,Watkins,,PJ Watkins,,,[],False
14682,Vishwanath,Singh,,Vishwanath Singh,,,[],False
14683,Prince,Choudhary,,Prince Choudhary,,,[],False
14684,Robin,Minz,,Robin Minz,,,"[{'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}]",False
14685,Shahzaib,Khan,,Shahzaib Khan,,,"[{'id': 233, 'name': 'Pakistan U19 Men', 'isWomensTeam': False}]",False
14686,Haroon,Arshad,,Haroon Arshad,,,"[{'id': 233, 'name': 'Pakistan U19 Men', 'isWomensTeam': False}]",False
14687,Ali,Raza,,Ali Raza,,,"[{'id': 233, 'name': 'Pakistan U19 Men', 'isWomensTeam': False}, {'id': 114, 'name': 'Pakistan A', 'isWomensTeam': False}]",False
14688,Azan,Awais,,Azan Awais,,,"[{'id': 233, 'name': 'Pakistan U19 Men', 'isWomensTeam': False}, {'id': 114, 'name': 'Pakistan A', 'isWomensTeam': False}, {'id': 1377, 'name': 'Pakistan Shaheens', 'isWomensTeam': False}]",False
14689,Naveed,Khan,Ahmed,Naveed Ahmed,,,"[{'id': 233, 'name': 'Pakistan U19 Men', 'isWomensTeam': False}]",False
14690,Amir,Hassan,,Amir Hassan,,,"[{'id': 233, 'name': 'Pakistan U19 Men', 'isWomensTeam': False}]",False
14691,Khubaib,Khalil,,Khubaib Khalil,,,"[{'id': 233, 'name': 'Pakistan U19 Men', 'isWomensTeam': False}]",False
14692,Muhammad,Riazullah,,Muhammad Riazullah,,,"[{'id': 233, 'name': 'Pakistan U19 Men', 'isWomensTeam': False}]",False
14693,Ahmad,Hassan,,Ahmad Hassan,,,"[{'id': 233, 'name': 'Pakistan U19 Men', 'isWomensTeam': False}]",False
14694,Anand,Krishnan,,Anand Krishnan,,,[],False
14695,Vishnu,Raj,,Vishnu Raj,,,[],False
14696,Kommineni,Kumar,,Maheep Kumar,,,[],False
14697,K,Kumar,Shashi,K Shashi Kumar,,,"[{'id': 288, 'name': 'PSC Panthers1', 'isWomensTeam': False}]",False
14698,AC,Kumar,Rohit Kumar,Rohit Kumar,,,"[{'id': 288, 'name': 'PSC Panthers1', 'isWomensTeam': False}]",False
14699,Kishan,Bedare,,Kishan Bedare,,,[],False
14700,Prannav,Chettipalayam,Aruran Natesa,Prannav Chettipalayam,,,"[{'id': 313, 'name': 'USA U19 Men', 'isWomensTeam': False}]",False
14701,Rayaan,Bhagani,,Rayaan Bhagani,,,"[{'id': 313, 'name': 'USA U19 Men', 'isWomensTeam': False}]",False
14702,Manav,Nayak,,Manav Nayak,,,"[{'id': 313, 'name': 'USA U19 Men', 'isWomensTeam': False}]",False
14703,Aaryan,Batra,,Aaryan Batra,,,"[{'id': 313, 'name': 'USA U19 Men', 'isWomensTeam': False}]",False
14704,Bhavya,Mehta,Amit,Bhavya Mehta,,,"[{'id': 313, 'name': 'USA U19 Men', 'isWomensTeam': False}]",False
14705,Khush,Bhalala,,Khush Bhalala,,,"[{'id': 313, 'name': 'USA U19 Men', 'isWomensTeam': False}]",False
14706,Aarin,Nadkarni,Sushil,Aarin Nadkarni,,,"[{'id': 769, 'name': 'USA Men', 'isWomensTeam': False}, {'id': 313, 'name': 'USA U19 Men', 'isWomensTeam': False}]",False
14707,Parth,Patel,Manish,Parth Patel,,,"[{'id': 313, 'name': 'USA U19 Men', 'isWomensTeam': False}]",False
14708,Siddarth,Kappa,,Siddarth Kappa,,,"[{'id': 313, 'name': 'USA U19 Men', 'isWomensTeam': False}]",False
14709,Amogh,Arepally,Reddy,Amogh Arepally,,,"[{'id': 313, 'name': 'USA U19 Men', 'isWomensTeam': False}]",False
14710,Arya,Garg,,Arya Garg,,,"[{'id': 313, 'name': 'USA U19 Men', 'isWomensTeam': False}]",False
14711,Ateendra,Subramanian,,Ateendra Subramanian,,,"[{'id': 313, 'name': 'USA U19 Men', 'isWomensTeam': False}]",False
14712,Aryaman,Suri,,Aryaman Suri,,,"[{'id': 313, 'name': 'USA U19 Men', 'isWomensTeam': False}]",False
14713,Rishi,Ramesh,,Rishi Ramesh,,,"[{'id': 313, 'name': 'USA U19 Men', 'isWomensTeam': False}]",False
14714,Utkarsh,Srivastava,,Utkarsh Srivastava,,,"[{'id': 313, 'name': 'USA U19 Men', 'isWomensTeam': False}, {'id': 769, 'name': 'USA Men', 'isWomensTeam': False}]",False
14715,Omid,Rehman,,Omid Rehman,,,"[{'id': 111, 'name': 'United Arab Emirates Men', 'isWomensTeam': False}]",False
14716,Tanish,Suri,,Tanish Suri,,,"[{'id': 111, 'name': 'United Arab Emirates Men', 'isWomensTeam': False}]",False
14717,Samal,Udawaththa,,Samal Udawaththa,,,"[{'id': 111, 'name': 'United Arab Emirates Men', 'isWomensTeam': False}]",False
14718,Tishant,Dabla,,Tishant Dabla,,,[],False
14719,Arpit,Rana,Ramesh,Arpit Rana,,,"[{'id': 1082, 'name': 'Delhi', 'isWomensTeam': False}]",False
14720,Chandra,Chettri,,Chandra Chettri,,,[],False
14721,Palakodeti,Sairam,,Saaketh Sairam,,,[],False
14722,Sagar,Chaurasia,,Sagar Chaurasia,,,[],False
14723,Babul,Dey,,Babul Dey,,,[],False
14724,Debaprasad,Sinha,,Debaprasad Sinha,,,[],False
14725,Shreyansh,Ghosh,Sandip,Shreyansh Ghosh,,,"[{'id': 1096, 'name': 'Bengal', 'isWomensTeam': False}]",False
14726,Sourav,Paul,Tapas,Sourav Paul,,,"[{'id': 1096, 'name': 'Bengal', 'isWomensTeam': False}]",False
14727,Suraj,Jaiswal,Sindhu,Suraj Sindhu Jaiswal,,,"[{'id': 1096, 'name': 'Bengal', 'isWomensTeam': False}]",False
14728,Bijon,Dey,,Bijon Dey,,,[],False
14729,Bhupen,Lalwani,,Bhupen Lalwani,,,[],False
14730,Mohammad,Ashrafuzzaman,,Mohammad Ashrafuzzaman Boranno,,,[],False
14731,Maruf,Mridha,,Maruf Mridha,,,"[{'id': 226, 'name': 'Bangladesh U19 Men', 'isWomensTeam': False}]",False
14732,Iqbal,Hossain,,Iqbal Hossain Emon,,,"[{'id': 226, 'name': 'Bangladesh U19 Men', 'isWomensTeam': False}]",False
14733,Mahfuzur,Rahman,,Mahfuzur Rahman Rabby,,,"[{'id': 226, 'name': 'Bangladesh U19 Men', 'isWomensTeam': False}]",False
14734,Mohammad,James,Shihab,Shihab James,,,"[{'id': 226, 'name': 'Bangladesh U19 Men', 'isWomensTeam': False}]",False
14735,Mohammad,Uzzaman,Rafi,Rafi Uzzaman,,,"[{'id': 226, 'name': 'Bangladesh U19 Men', 'isWomensTeam': False}]",False
14736,Sheikh,Parvez,,Sheikh Parvez Jibon,,,"[{'id': 226, 'name': 'Bangladesh U19 Men', 'isWomensTeam': False}]",False
14737,Mohammad,Alam,Jishan,Jishan Alam,,,"[{'id': 294, 'name': 'Bangladesh Sixes', 'isWomensTeam': False}, {'id': 226, 'name': 'Bangladesh U19 Men', 'isWomensTeam': False}]",False
14738,Rohanat,Doullah,,Rohanat Doullah Borson,,,"[{'id': 226, 'name': 'Bangladesh U19 Men', 'isWomensTeam': False}]",False
14739,Mohammad,Chowdhury,Rizwan,Rizwan Chowdhury,,,"[{'id': 226, 'name': 'Bangladesh U19 Men', 'isWomensTeam': False}]",False
14740,Ahrar,Amin,,Ahrar Amin,,,"[{'id': 226, 'name': 'Bangladesh U19 Men', 'isWomensTeam': False}]",False
14741,Ashiqur,Rahman,,Ashiqur Rahman,,,"[{'id': 226, 'name': 'Bangladesh U19 Men', 'isWomensTeam': False}]",False
14742,Wasi,Siddiquee,,Wasi Siddiquee,,,[],False
14743,Adil,Siddik,Bin,Adil Bin Siddik,,,"[{'id': 226, 'name': 'Bangladesh U19 Men', 'isWomensTeam': False}]",False
14744,Gemma,Sims,,Gemma Sims,,,[],False
14745,Kevin,Jivrajani,,Kevin Jivrajani,,,[],False
14746,Aakash,Bhattacharhjee,,Aakash Bhattacharhjee,,,[],False
14747,Rahul,Popli,,Rahul Popli,,,[],False
14748,Sumit,Sharma,,Sumit Sharma,,,[],False
14749,Avikas,Madanlal,,Avikas Madanlal,,,[],False
14750,Arthur,Samuel,,George Samuel,,,[],False
14751,Waseem,Bashir,,Waseem Bashir,,,[],False
14752,Priyajeet,Jadeja,,Priyajitsing Jadeja,,,[],False
14753,Sunpreet,Bagga,,Sunpreetsingh Bagga,,,[],False
14754,Kamlesh,Patel,,Kamlesh Patel,,,[],False
14755,Shivang,Sane,,Shivang Sane,,,[],False
14756,Vishal,Sahani,,Vishal Sahani,,,[],False
14757,Salil,Malhotra,,Salil Malhotra,,,[],False
14758,Jitesh,Singh,,Jitesh Singh,,,[],False
14759,Shivam,Tripathi,,Shivam Tripathi,,,[],False
14760,Himanshu,Chauhan,Manoj,Himanshu Chauhan,,,"[{'id': 1082, 'name': 'Delhi', 'isWomensTeam': False}]",False
14761,Hitesh,Walunj,,Hitesh Walunj,,,[],False
14762,Vipul,Krishna,,Vipul Krishna,,,[],False
14763,Vaibhav,Suryavanshi,,Vaibhav Suryavanshi,,,"[{'id': 245, 'name': 'Rajasthan Royals', 'isWomensTeam': False}, {'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}]",True
14764,Rishabh,Raj,,Rishabh Raj,,,[],False
14765,Vedant,Bhardwaj,,Vedant Bhardwaj,,,[],False
14766,Omkar,Khatpe,,Omkar Khatpe,,,[],False
14767,L,Kumar,,L S Kumar,,,[],False
14768,Sandeep,Chettri,,Sandeep,,,[],False
14769,Jamshid,Zadran,,Jamshid Zadran,,,"[{'id': 224, 'name': 'Afghanistan U19 Men', 'isWomensTeam': False}]",False
14770,Khalid,Taniwal,,Khalid Taniwal,,,"[{'id': 224, 'name': 'Afghanistan U19 Men', 'isWomensTeam': False}]",False
14771,Mahabalage,Jayawardena,Sineth Lakran Mario,Sineth Jayawardena,,,"[{'id': 1054, 'name': 'Sri Lanka A Men', 'isWomensTeam': False}, {'id': 1269, 'name': 'Sri Lanka U19 Men', 'isWomensTeam': False}]",False
14772,Sharujan,Shanmuganathan,,Sharujan Shanmuganathan,,,"[{'id': 1269, 'name': 'Sri Lanka U19 Men', 'isWomensTeam': False}]",False
14773,Koskanwatte,Perera,Gedera Piyasinghalage Pulindu Vinujaya,Pulindu Perera,,,"[{'id': 1269, 'name': 'Sri Lanka U19 Men', 'isWomensTeam': False}, {'id': 1054, 'name': 'Sri Lanka A Men', 'isWomensTeam': False}]",False
14774,Gammanage,Perera,Sachintha Ruvishan,Ruvishan Perera,,,"[{'id': 1269, 'name': 'Sri Lanka U19 Men', 'isWomensTeam': False}]",False
14775,Rusanda,Gamage,Sanjula Anthony,Rusanda Gamage,,,"[{'id': 1269, 'name': 'Sri Lanka U19 Men', 'isWomensTeam': False}]",False
14776,Dinura,Kalupahana,,Dinura Kalupahana,,,"[{'id': 1054, 'name': 'Sri Lanka A Men', 'isWomensTeam': False}, {'id': 1269, 'name': 'Sri Lanka U19 Men', 'isWomensTeam': False}]",False
14777,Vishen,Halambage,Sasmith,Vishen Halambage,,,"[{'id': 1269, 'name': 'Sri Lanka U19 Men', 'isWomensTeam': False}]",False
14778,Lahiru,Abeysinghe,,Lahiru Abeysinghe,,,[],False
14779,Dinuka,Tennakoon,,Dinuka Tennakoon,,,[],False
14780,Garuka,Sanketh,,Garuka Sanketh,,,"[{'id': 1269, 'name': 'Sri Lanka U19 Men', 'isWomensTeam': False}]",False
14781,Vihas,Thewmika,,Vihas Thewmika,,,"[{'id': 1269, 'name': 'Sri Lanka U19 Men', 'isWomensTeam': False}]",False
14782,Hirun,Kapurubandara,Matheesha,Hirun Kapurubandara,,,"[{'id': 1269, 'name': 'Sri Lanka U19 Men', 'isWomensTeam': False}]",False
14783,Ravishan,de Silva,Nethsara,Ravishan Nethsara,,,"[{'id': 1269, 'name': 'Sri Lanka U19 Men', 'isWomensTeam': False}]",False
14784,Deepak,Dumre,Prasad,Deepak Dumre,,,"[{'id': 723, 'name': 'Nepal U19 Men', 'isWomensTeam': False}]",False
14785,Deepak,Bohara,,Deepak Bohara,,,"[{'id': 723, 'name': 'Nepal U19 Men', 'isWomensTeam': False}]",False
