over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1622178,81,4.15,7,1,0,336,8,7,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648251,2026-08-07T06:50:31Z,4,486,False,,,,694,Taskin Ahmed,8520,Teague Wyllie,15848,Hanno Jacobs,199.0,173.0,Right,,5,1,5,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,5,0,0,0,1,True,False
1622178,81,4.15,7,1,0,336,8,7,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648252,2026-08-07T06:51:24Z,4,487,False,,,,694,Taskin Ahmed,8520,Teague Wyllie,15848,Hanno Jacobs,194.0,142.0,Right,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622178,81,4.15,7,1,0,336,8,7,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648253,2026-08-07T06:52:07Z,5,488,True,Bowled,15848.0,Hanno Jacobs,694,Taskin Ahmed,15848,Hanno Jacobs,8520,Teague Wyllie,,,Right,Wicketkeeper,0,0,0,0,Bowled,LengthBall,OutsideOff,Bowled,Missed,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,2000.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1622178,81,4.15,7,1,0,336,8,7,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648254,2026-08-07T06:54:08Z,6,489,False,,,,694,Taskin Ahmed,7110,Corey Rocchiccioli,8520,Teague Wyllie,126.0,140.0,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622179,82,4.1,0,0,0,336,8,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648255,2026-08-07T06:55:23Z,1,490,False,,,,3903,Hasan Mahmud,7110,Corey Rocchiccioli,8520,Teague Wyllie,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622179,82,4.1,0,0,0,336,8,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648256,2026-08-07T06:55:59Z,2,491,False,,,,3903,Hasan Mahmud,7110,Corey Rocchiccioli,8520,Teague Wyllie,0.0,0.0,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OffStump,,Missed,BackFoot,Pull,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622179,82,4.1,0,0,0,336,8,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648257,2026-08-07T06:56:39Z,3,492,False,,,,3903,Hasan Mahmud,7110,Corey Rocchiccioli,8520,Teague Wyllie,219.0,42.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622179,82,4.1,0,0,0,336,8,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648258,2026-08-07T06:57:19Z,4,493,False,,,,3903,Hasan Mahmud,7110,Corey Rocchiccioli,8520,Teague Wyllie,221.0,61.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622179,82,4.1,0,0,0,336,8,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648259,2026-08-07T06:57:58Z,5,494,False,,,,3903,Hasan Mahmud,7110,Corey Rocchiccioli,8520,Teague Wyllie,199.0,53.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622179,82,4.1,0,0,0,336,8,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648260,2026-08-07T06:58:35Z,6,495,False,,,,3903,Hasan Mahmud,7110,Corey Rocchiccioli,8520,Teague Wyllie,0.0,0.0,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Cut,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622180,83,4.05,0,0,0,336,8,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648261,2026-08-07T06:59:35Z,1,496,False,,,,694,Taskin Ahmed,8520,Teague Wyllie,7110,Corey Rocchiccioli,231.0,38.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622180,83,4.05,0,0,0,336,8,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648262,2026-08-07T07:00:14Z,2,497,False,,,,694,Taskin Ahmed,8520,Teague Wyllie,7110,Corey Rocchiccioli,,,Right,,0,0,0,0,,LengthBall,OffStump,,BatPad,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622180,83,4.05,0,0,0,336,8,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648263,2026-08-07T07:01:04Z,3,498,False,,,,694,Taskin Ahmed,8520,Teague Wyllie,7110,Corey Rocchiccioli,126.0,58.0,Right,Gully,0,0,0,0,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622180,83,4.05,0,0,0,336,8,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648264,2026-08-07T07:01:47Z,4,499,False,,,,694,Taskin Ahmed,8520,Teague Wyllie,7110,Corey Rocchiccioli,0.0,0.0,Right,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622180,83,4.05,0,0,0,336,8,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648265,2026-08-07T07:02:25Z,5,500,False,,,,694,Taskin Ahmed,8520,Teague Wyllie,7110,Corey Rocchiccioli,201.0,60.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622180,83,4.05,0,0,0,336,8,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648266,2026-08-07T07:03:20Z,6,501,False,,,,694,Taskin Ahmed,8520,Teague Wyllie,7110,Corey Rocchiccioli,297.0,41.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622181,84,4.05,4,1,0,340,9,4,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648267,2026-08-07T07:04:14Z,1,502,False,,,,3903,Hasan Mahmud,7110,Corey Rocchiccioli,8520,Teague Wyllie,358.0,170.0,Right,,4,0,4,4,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1622181,84,4.05,4,1,0,340,9,4,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648268,2026-08-07T07:05:13Z,2,503,False,,,,3903,Hasan Mahmud,7110,Corey Rocchiccioli,8520,Teague Wyllie,0.0,0.0,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622181,84,4.05,4,1,0,340,9,4,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648269,2026-08-07T07:05:51Z,3,504,False,,,,3903,Hasan Mahmud,7110,Corey Rocchiccioli,8520,Teague Wyllie,221.0,37.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622181,84,4.05,4,1,0,340,9,4,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648270,2026-08-07T07:06:27Z,4,505,True,Caught,7110.0,Corey Rocchiccioli,3903,Hasan Mahmud,7110,Corey Rocchiccioli,8520,Teague Wyllie,135.0,20.0,Right,Second Slip,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622181,84,4.05,4,1,0,340,9,4,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648271,2026-08-07T07:10:43Z,5,506,False,,,,3903,Hasan Mahmud,824,Xavier Crone,8520,Teague Wyllie,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622181,84,4.05,4,1,0,340,9,4,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648272,2026-08-07T07:11:22Z,6,507,False,,,,3903,Hasan Mahmud,824,Xavier Crone,8520,Teague Wyllie,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622182,85,4.11,9,0,0,349,9,9,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648273,2026-08-07T07:12:32Z,1,508,False,,,,9739,Musfik Hasan,8520,Teague Wyllie,824,Xavier Crone,,,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622182,85,4.11,9,0,0,349,9,9,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648274,2026-08-07T07:13:10Z,2,509,False,,,,9739,Musfik Hasan,8520,Teague Wyllie,824,Xavier Crone,211.0,71.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622182,85,4.11,9,0,0,349,9,9,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648275,2026-08-07T07:13:44Z,3,510,False,,,,9739,Musfik Hasan,8520,Teague Wyllie,824,Xavier Crone,164.0,60.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,ThickEdge,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622182,85,4.11,9,0,0,349,9,9,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648277,2026-08-07T07:14:28Z,4,511,False,,,,9739,Musfik Hasan,8520,Teague Wyllie,824,Xavier Crone,,,Right,,4,0,4,4,,,,,,0,,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1622182,85,4.11,9,0,0,349,9,9,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648279,2026-08-07T07:15:20Z,5,512,False,,,,9739,Musfik Hasan,8520,Teague Wyllie,824,Xavier Crone,,,Right,,4,0,4,4,,,,,,0,,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1622182,85,4.11,9,0,0,349,9,9,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648281,2026-08-07T07:16:13Z,6,513,False,,,,9739,Musfik Hasan,8520,Teague Wyllie,824,Xavier Crone,,,Right,,1,0,1,1,,,,,,0,,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622184,86,4.07,1,0,0,350,9,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648284,2026-08-07T07:17:28Z,1,514,False,,,,3903,Hasan Mahmud,8520,Teague Wyllie,824,Xavier Crone,189.0,58.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622184,86,4.07,1,0,0,350,9,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648286,2026-08-07T07:18:07Z,2,515,False,,,,3903,Hasan Mahmud,8520,Teague Wyllie,824,Xavier Crone,255.0,86.0,Right,Mid Off,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622184,86,4.07,1,0,0,350,9,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648287,2026-08-07T07:18:47Z,3,516,False,,,,3903,Hasan Mahmud,8520,Teague Wyllie,824,Xavier Crone,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622184,86,4.07,1,0,0,350,9,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648289,2026-08-07T07:19:26Z,4,517,False,,,,3903,Hasan Mahmud,8520,Teague Wyllie,824,Xavier Crone,,,Right,,1,0,1,1,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622184,86,4.07,1,0,0,350,9,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648293,2026-08-07T07:20:12Z,5,518,False,,,,3903,Hasan Mahmud,824,Xavier Crone,8520,Teague Wyllie,0.0,0.0,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622184,86,4.07,1,0,0,350,9,1,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648296,2026-08-07T07:20:53Z,6,519,False,,,,3903,Hasan Mahmud,824,Xavier Crone,8520,Teague Wyllie,260.0,71.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622187,87,4.08,5,0,0,355,9,5,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648298,2026-08-07T07:21:53Z,1,520,False,,,,9739,Musfik Hasan,8520,Teague Wyllie,824,Xavier Crone,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622187,87,4.08,5,0,0,355,9,5,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648300,2026-08-07T07:22:34Z,2,521,False,,,,9739,Musfik Hasan,8520,Teague Wyllie,824,Xavier Crone,,,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622187,87,4.08,5,0,0,355,9,5,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648302,2026-08-07T07:23:15Z,3,522,False,,,,9739,Musfik Hasan,8520,Teague Wyllie,824,Xavier Crone,167.0,10.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,Gloved,BackFoot,Fended,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622187,87,4.08,5,0,0,355,9,5,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648304,2026-08-07T07:24:07Z,4,523,False,,,,9739,Musfik Hasan,8520,Teague Wyllie,824,Xavier Crone,0.0,0.0,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622187,87,4.08,5,0,0,355,9,5,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648307,2026-08-07T07:25:05Z,5,524,False,,,,9739,Musfik Hasan,8520,Teague Wyllie,824,Xavier Crone,212.0,175.0,Right,,4,0,4,4,,FullToss,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1622187,87,4.08,5,0,0,355,9,5,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648308,2026-08-07T07:25:49Z,6,525,False,,,,9739,Musfik Hasan,8520,Teague Wyllie,824,Xavier Crone,172.0,133.0,Right,Deep Backward Point,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,True,False,False,False,False,1,0,0,0,0,False,False
1622189,88,4.03,0,1,0,355,10,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648311,2026-08-07T07:27:02Z,1,526,False,,,,284,Syed Khaled Ahmed,8520,Teague Wyllie,824,Xavier Crone,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622189,88,4.03,0,1,0,355,10,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8648316,2026-08-07T07:28:00Z,2,527,True,Caught,8520.0,Teague Wyllie,284,Syed Khaled Ahmed,8520,Teague Wyllie,824,Xavier Crone,235.0,146.0,Right,Deep Extra Cover,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,MisTimed,FrontFoot,Slog,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622195,2,6.5,9,0,0,13,0,9,75880,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,3,637,Bangladesh Men,80,Cricket Australia XI Men,8648347,2026-08-07T07:44:01Z,1,7,False,,,,15848,Hanno Jacobs,1879,Shadman Islam,2969,Tanzid Hasan,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OffStump,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622195,2,6.5,9,0,0,13,0,9,75880,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,3,637,Bangladesh Men,80,Cricket Australia XI Men,8648349,2026-08-07T07:44:37Z,2,8,False,,,,15848,Hanno Jacobs,1879,Shadman Islam,2969,Tanzid Hasan,188.0,171.0,Left,,4,0,4,4,,HalfVolley,LegStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1622195,2,6.5,9,0,0,13,0,9,75880,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,3,637,Bangladesh Men,80,Cricket Australia XI Men,8648351,2026-08-07T07:45:25Z,3,9,False,,,,15848,Hanno Jacobs,1879,Shadman Islam,2969,Tanzid Hasan,156.0,140.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,LegStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622195,2,6.5,9,0,0,13,0,9,75880,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,3,637,Bangladesh Men,80,Cricket Australia XI Men,8648354,2026-08-07T07:46:12Z,4,10,False,,,,15848,Hanno Jacobs,2969,Tanzid Hasan,1879,Shadman Islam,205.0,166.0,Left,Deep Square Leg,3,0,3,3,,BackOfALength,LegStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
1622195,2,6.5,9,0,0,13,0,9,75880,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,3,637,Bangladesh Men,80,Cricket Australia XI Men,8648355,2026-08-07T07:46:57Z,5,11,False,,,,15848,Hanno Jacobs,1879,Shadman Islam,2969,Tanzid Hasan,348.0,63.0,Left,Cover,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622195,2,6.5,9,0,0,13,0,9,75880,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,3,637,Bangladesh Men,80,Cricket Australia XI Men,8648357,2026-08-07T07:47:30Z,6,12,False,,,,15848,Hanno Jacobs,1879,Shadman Islam,2969,Tanzid Hasan,157.0,149.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,LegStump,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
