over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1630435,27,3.26,5,0,0,88,6,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707586,2026-08-21T13:38:36Z,3,159,False,,,,13841,Josh Tongue,1386,Muhammad Rizwan,3276,Ali Usman,Right,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,242.0,41.0,Mid Off
1630435,27,3.26,5,0,0,88,6,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707589,2026-08-21T13:39:13Z,4,160,False,,,,13841,Josh Tongue,1386,Muhammad Rizwan,3276,Ali Usman,Right,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,264.0,34.0,Bowler
1630435,27,3.26,5,0,0,88,6,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707595,2026-08-21T13:39:54Z,5,161,False,,,,13841,Josh Tongue,1386,Muhammad Rizwan,3276,Ali Usman,Right,4,0,4,4,,LengthBall,OutsideOff,,Middled,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,265.0,180.0,Bowler
1630435,27,3.26,5,0,0,88,6,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707603,2026-08-21T13:40:33Z,6,162,False,,,,13841,Josh Tongue,1386,Muhammad Rizwan,3276,Ali Usman,Right,1,0,1,1,,BackOfALength,OutsideOff,,MisTimed,BackFoot,BackwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,29.0,63.0,Backward Square Leg
1630443,28,3.32,5,0,0,93,6,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707615,2026-08-21T13:41:36Z,1,163,False,,,,53,Jofra Archer,1386,Muhammad Rizwan,3276,Ali Usman,Right,1,0,1,1,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,59.0,93.0,Short Fine Leg
1630443,28,3.32,5,0,0,93,6,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707625,2026-08-21T13:42:27Z,2,164,False,,,,53,Jofra Archer,3276,Ali Usman,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,208.0,30.0,Cover
1630443,28,3.32,5,0,0,93,6,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707634,2026-08-21T13:43:00Z,3,165,False,,,,53,Jofra Archer,3276,Ali Usman,1386,Muhammad Rizwan,Right,0,0,0,0,,HalfTracker,OutsideOff,,HitBody,Ducked,Fended,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630443,28,3.32,5,0,0,93,6,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707642,2026-08-21T13:43:40Z,4,166,False,,,,53,Jofra Archer,3276,Ali Usman,1386,Muhammad Rizwan,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,226.0,51.0,Extra Cover
1630443,28,3.32,5,0,0,93,6,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707648,2026-08-21T13:44:16Z,5,167,False,,,,53,Jofra Archer,3276,Ali Usman,1386,Muhammad Rizwan,Right,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,158.0,166.0,
1630443,28,3.32,5,0,0,93,6,5,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707659,2026-08-21T13:44:59Z,6,168,False,,,,53,Jofra Archer,3276,Ali Usman,1386,Muhammad Rizwan,Right,0,0,0,0,,Yorker,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,296.0,51.0,Mid On
1630453,29,3.28,2,0,0,95,6,2,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707671,2026-08-21T13:45:52Z,1,169,False,,,,13841,Josh Tongue,1386,Muhammad Rizwan,3276,Ali Usman,Right,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,38.0,121.0,Fine Leg
1630453,29,3.28,2,0,0,95,6,2,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707680,2026-08-21T13:46:40Z,2,170,False,,,,13841,Josh Tongue,3276,Ali Usman,1386,Muhammad Rizwan,Right,0,0,0,0,,Short,OutsideOff,,Left,NoMovement,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630453,29,3.28,2,0,0,95,6,2,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707689,2026-08-21T13:47:22Z,3,171,False,,,,13841,Josh Tongue,3276,Ali Usman,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,281.0,32.0,Bowler
1630453,29,3.28,2,0,0,95,6,2,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707696,2026-08-21T13:48:03Z,4,172,False,,,,13841,Josh Tongue,3276,Ali Usman,1386,Muhammad Rizwan,Right,0,0,0,0,,Short,OutsideOff,,Spliced,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,258.0,27.0,Bowler
1630453,29,3.28,2,0,0,95,6,2,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707727,2026-08-21T13:48:48Z,5,173,False,,,,13841,Josh Tongue,3276,Ali Usman,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitBody,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotOutReviewLost,Null,False,False,False,False,False,True,1897.0,False,False,False,False,False,True,0,0,0,0,0,False,False,,,
1630453,29,3.28,2,0,0,95,6,2,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707738,2026-08-21T13:51:21Z,6,174,False,,,,13841,Josh Tongue,3276,Ali Usman,1386,Muhammad Rizwan,Right,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,True,57.0,128.0,Fine Leg
1630469,30,3.17,0,1,0,95,7,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707769,2026-08-21T13:53:21Z,1,175,True,Caught,3276.0,Ali Usman,54,Ollie Robinson,3276,Ali Usman,1386,Muhammad Rizwan,Right,0,0,0,0,Caught,HalfVolley,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1908.0,False,False,False,False,False,False,0,0,0,0,0,False,True,128.0,24.0,Third Slip
1630469,30,3.17,0,1,0,95,7,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707789,2026-08-21T13:55:26Z,2,176,False,,,,54,Ollie Robinson,7878,Khurram Shahzad,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,258.0,54.0,Mid Off
1630469,30,3.17,0,1,0,95,7,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707794,2026-08-21T13:55:59Z,3,177,False,,,,54,Ollie Robinson,7878,Khurram Shahzad,1386,Muhammad Rizwan,Right,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630469,30,3.17,0,1,0,95,7,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707805,2026-08-21T13:56:34Z,4,178,False,,,,54,Ollie Robinson,7878,Khurram Shahzad,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,200.0,48.0,Cover
1630469,30,3.17,0,1,0,95,7,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707816,2026-08-21T13:57:17Z,5,179,False,,,,54,Ollie Robinson,7878,Khurram Shahzad,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,192.0,36.0,Cover
1630469,30,3.17,0,1,0,95,7,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707825,2026-08-21T13:57:52Z,6,180,False,,,,54,Ollie Robinson,7878,Khurram Shahzad,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,248.0,130.0,Long Off
1630481,31,3.55,15,0,0,110,7,15,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707837,2026-08-21T13:58:55Z,1,181,False,,,,13841,Josh Tongue,1386,Muhammad Rizwan,7878,Khurram Shahzad,Right,4,0,4,4,,LengthBall,OffStump,,WellTimed,FrontFoot,Flick,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,11.0,168.0,
1630481,31,3.55,15,0,0,110,7,15,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707849,2026-08-21T13:59:38Z,2,182,False,,,,13841,Josh Tongue,1386,Muhammad Rizwan,7878,Khurram Shahzad,Right,2,0,2,2,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,308.0,140.0,Deep Mid Wicket
1630481,31,3.55,15,0,0,110,7,15,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707858,2026-08-21T14:00:16Z,3,183,False,,,,13841,Josh Tongue,1386,Muhammad Rizwan,7878,Khurram Shahzad,Right,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,296.0,45.0,Mid On
1630481,31,3.55,15,0,0,110,7,15,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707874,2026-08-21T14:01:03Z,4,184,False,,,,13841,Josh Tongue,7878,Khurram Shahzad,1386,Muhammad Rizwan,Right,4,0,4,4,,LengthBall,OutsideOff,,LeadingEdge,FrontFoot,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,110.0,161.0,Third Slip
1630481,31,3.55,15,0,0,110,7,15,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707879,2026-08-21T14:01:51Z,5,185,False,,,,13841,Josh Tongue,7878,Khurram Shahzad,1386,Muhammad Rizwan,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,230.0,43.0,Extra Cover
1630481,31,3.55,15,0,0,110,7,15,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707888,2026-08-21T14:02:29Z,6,186,False,,,,13841,Josh Tongue,7878,Khurram Shahzad,1386,Muhammad Rizwan,Right,4,0,4,4,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,Pushed,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,112.0,161.0,
1630492,32,3.56,4,1,0,114,8,4,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707907,2026-08-21T14:03:46Z,1,187,False,,,,54,Ollie Robinson,1386,Muhammad Rizwan,7878,Khurram Shahzad,Right,1,0,1,1,,HalfVolley,OffStump,,MisTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,284.0,71.0,Mid On
1630492,32,3.56,4,1,0,114,8,4,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707921,2026-08-21T14:04:24Z,2,188,True,Caught,7878.0,Khurram Shahzad,54,Ollie Robinson,7878,Khurram Shahzad,1386,Muhammad Rizwan,Right,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1908.0,False,False,False,False,False,False,0,0,0,0,0,False,True,107.0,26.0,Third Slip
1630492,32,3.56,4,1,0,114,8,4,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707967,2026-08-21T14:08:32Z,3,189,False,,,,54,Ollie Robinson,113,Mohammad Abbas,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,269.0,34.0,Bowler
1630492,32,3.56,4,1,0,114,8,4,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707973,2026-08-21T14:09:05Z,4,190,False,,,,54,Ollie Robinson,113,Mohammad Abbas,1386,Muhammad Rizwan,Right,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,158.0,51.0,Backward Point
1630492,32,3.56,4,1,0,114,8,4,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707985,2026-08-21T14:10:00Z,5,191,False,,,,54,Ollie Robinson,1386,Muhammad Rizwan,113,Mohammad Abbas,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,326.0,55.0,Mid Wicket
1630492,32,3.56,4,1,0,114,8,4,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8707999,2026-08-21T14:10:40Z,6,192,False,,,,54,Ollie Robinson,1386,Muhammad Rizwan,113,Mohammad Abbas,Right,2,0,2,2,,Yorker,MiddleStump,,BottomEdge,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,316.0,136.0,Deep Mid Wicket
1630509,33,3.79,11,0,0,125,8,11,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8708010,2026-08-21T14:11:56Z,1,193,False,,,,13841,Josh Tongue,113,Mohammad Abbas,1386,Muhammad Rizwan,Right,1,0,1,1,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,251.0,137.0,Long Off
1630509,33,3.79,11,0,0,125,8,11,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8708021,2026-08-21T14:12:48Z,2,194,False,,,,13841,Josh Tongue,1386,Muhammad Rizwan,113,Mohammad Abbas,Right,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,Drive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,32.0,115.0,Fine Leg
1630509,33,3.79,11,0,0,125,8,11,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8708033,2026-08-21T14:13:38Z,3,195,False,,,,13841,Josh Tongue,1386,Muhammad Rizwan,113,Mohammad Abbas,Right,2,0,2,2,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,219.0,130.0,Deep Extra Cover
1630509,33,3.79,11,0,0,125,8,11,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8708045,2026-08-21T14:14:29Z,4,196,False,,,,13841,Josh Tongue,1386,Muhammad Rizwan,113,Mohammad Abbas,Right,4,0,4,4,,Short,OutsideOff,,Middled,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,24.0,166.0,
1630509,33,3.79,11,0,0,125,8,11,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8708055,2026-08-21T14:15:29Z,5,197,False,,,,13841,Josh Tongue,1386,Muhammad Rizwan,113,Mohammad Abbas,Right,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,279.0,180.0,
1630509,33,3.79,11,0,0,125,8,11,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8708069,2026-08-21T14:16:13Z,6,198,False,,,,13841,Josh Tongue,1386,Muhammad Rizwan,113,Mohammad Abbas,Right,0,0,0,0,,LengthBall,OutsideOff,,HitBody,FrontFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,195.0,28.0,Cover
1630521,34,3.68,0,0,0,125,8,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8708083,2026-08-21T14:17:24Z,1,1,False,,,,54,Ollie Robinson,113,Mohammad Abbas,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,283.0,54.0,Mid On
1630521,34,3.68,0,0,0,125,8,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8708093,2026-08-21T14:18:02Z,2,200,False,,,,54,Ollie Robinson,113,Mohammad Abbas,1386,Muhammad Rizwan,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,240.0,44.0,Mid Off
1630521,34,3.68,0,0,0,125,8,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8708100,2026-08-21T14:18:37Z,3,201,False,,,,54,Ollie Robinson,113,Mohammad Abbas,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630521,34,3.68,0,0,0,125,8,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8708109,2026-08-21T14:19:16Z,4,202,False,,,,54,Ollie Robinson,113,Mohammad Abbas,1386,Muhammad Rizwan,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,309.0,40.0,Mid Wicket
1630521,34,3.68,0,0,0,125,8,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8708114,2026-08-21T14:19:53Z,5,203,False,,,,54,Ollie Robinson,113,Mohammad Abbas,1386,Muhammad Rizwan,Right,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,FrontFoot,Flick,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,66.0,67.0,Short Fine Leg
1630521,34,3.68,0,0,0,125,8,0,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8708130,2026-08-21T14:20:55Z,6,204,False,,,,54,Ollie Robinson,113,Mohammad Abbas,1386,Muhammad Rizwan,Right,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,279.0,46.0,Mid On
1630532,35,3.66,3,0,0,128,8,3,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8708147,2026-08-21T14:22:16Z,1,205,False,,,,7016,Gus Atkinson,1386,Muhammad Rizwan,113,Mohammad Abbas,Right,2,0,2,2,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,171.0,151.0,Deep Backward Point
1630532,35,3.66,3,0,0,128,8,3,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8708157,2026-08-21T14:23:01Z,2,206,False,,,,7016,Gus Atkinson,1386,Muhammad Rizwan,113,Mohammad Abbas,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,219.0,40.0,Extra Cover
1630532,35,3.66,3,0,0,128,8,3,76091,,24492,England v Pakistan Tests 2026 - Men,3,11,Pakistan Men,1,England Men,8708165,2026-08-21T14:23:39Z,3,207,False,,,,7016,Gus Atkinson,1386,Muhammad Rizwan,113,Mohammad Abbas,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Cut,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
