over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1632134,14,2.93,0,0,0,41,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717660,2026-08-23T02:52:05Z,5,85,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,163.0,45.0
1632134,14,2.93,0,0,0,41,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717662,2026-08-23T02:52:45Z,6,86,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,NoMovement,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,287.0,52.0
1632135,15,2.73,0,0,0,41,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717663,2026-08-23T02:53:38Z,1,87,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Bowler,0,0,0,0,,BackOfALength,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632135,15,2.73,0,0,0,41,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717664,2026-08-23T02:54:00Z,2,88,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,11.0,13.0
1632135,15,2.73,0,0,0,41,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717666,2026-08-23T02:54:21Z,3,89,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,317.0,58.0
1632135,15,2.73,0,0,0,41,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717667,2026-08-23T02:54:42Z,4,90,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632135,15,2.73,0,0,0,41,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717668,2026-08-23T02:55:04Z,5,91,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,MisTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632135,15,2.73,0,0,0,41,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717669,2026-08-23T02:55:29Z,6,92,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,305.0,37.0
1632136,16,2.56,0,0,0,41,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717670,2026-08-23T02:56:23Z,1,93,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,Gloved,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,178.0,71.0
1632136,16,2.56,0,0,0,41,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717672,2026-08-23T02:57:16Z,2,94,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632136,16,2.56,0,0,0,41,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717673,2026-08-23T02:57:56Z,3,95,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,189.0,58.0
1632136,16,2.56,0,0,0,41,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717676,2026-08-23T02:58:42Z,4,96,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,175.0,55.0
1632136,16,2.56,0,0,0,41,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717678,2026-08-23T02:59:23Z,5,97,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632136,16,2.56,0,0,0,41,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717680,2026-08-23T02:59:57Z,6,98,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632138,17,2.53,2,0,0,43,3,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717681,2026-08-23T03:01:48Z,1,99,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632138,17,2.53,2,0,0,43,3,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717682,2026-08-23T03:02:09Z,2,100,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Silly Mid Off,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,335.0,18.0
1632138,17,2.53,2,0,0,43,3,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717683,2026-08-23T03:02:44Z,3,101,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Square Leg,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,194.0,59.0
1632138,17,2.53,2,0,0,43,3,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717684,2026-08-23T03:03:33Z,4,102,False,,,,726,Nathan Lyon,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Backward Point,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,175.0,43.0
1632138,17,2.53,2,0,0,43,3,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717685,2026-08-23T03:03:54Z,5,103,False,,,,726,Nathan Lyon,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Wicketkeeper,0,0,0,0,,BackOfALength,DownLeg,,Left,NoMovement,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632138,17,2.53,2,0,0,43,3,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717686,2026-08-23T03:04:20Z,6,104,False,,,,726,Nathan Lyon,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Steer,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,110.0,130.0
1632139,18,2.44,1,0,0,44,3,1,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717687,2026-08-23T03:05:22Z,1,105,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632139,18,2.44,1,0,0,44,3,1,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717688,2026-08-23T03:06:03Z,2,106,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632139,18,2.44,1,0,0,44,3,1,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717689,2026-08-23T03:06:47Z,3,107,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,216.0,65.0
1632139,18,2.44,1,0,0,44,3,1,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717690,2026-08-23T03:07:26Z,4,108,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,,Wicketkeeper,0,0,0,0,,BackOfALength,WideDownLeg,,Left,SwayedAway,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632139,18,2.44,1,0,0,44,3,1,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717691,2026-08-23T03:08:08Z,5,109,False,,,,1149,Pat Cummins,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Long On,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,290.0,108.0
1632139,18,2.44,1,0,0,44,3,1,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717692,2026-08-23T03:09:11Z,6,110,False,,,,1149,Pat Cummins,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,251.0,74.0
1632140,19,2.58,5,0,0,49,3,5,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717693,2026-08-23T03:10:27Z,1,111,False,,,,726,Nathan Lyon,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Cut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,170.0,68.0
1632140,19,2.58,5,0,0,49,3,5,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717694,2026-08-23T03:10:46Z,2,112,False,,,,726,Nathan Lyon,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Leg Slip,0,0,0,0,,LengthBall,OffStump,,HitPad,NoMovement,ShouldersArms,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,66.0,4.0
1632140,19,2.58,5,0,0,49,3,5,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717695,2026-08-23T03:11:10Z,3,113,False,,,,726,Nathan Lyon,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Short Leg,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,346.0,14.0
1632140,19,2.58,5,0,0,49,3,5,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717696,2026-08-23T03:11:30Z,4,114,False,,,,726,Nathan Lyon,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Square Leg,0,0,0,0,,LengthBall,LegStump,,MisTimed,FrontFoot,SlogSweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,335.0,50.0
1632140,19,2.58,5,0,0,49,3,5,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717697,2026-08-23T03:11:54Z,5,115,False,,,,726,Nathan Lyon,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Deep Mid Wicket,1,0,1,1,,BackOfALength,LegStump,,None,BackFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,321.0,144.0
1632140,19,2.58,5,0,0,49,3,5,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717698,2026-08-23T03:12:32Z,6,116,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Third Man,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,BackFoot,ReverseSweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,71.0,157.0
1632141,20,2.45,0,0,0,49,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717699,2026-08-23T03:14:04Z,1,117,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632141,20,2.45,0,0,0,49,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717700,2026-08-23T03:14:24Z,2,118,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632141,20,2.45,0,0,0,49,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717701,2026-08-23T03:15:06Z,3,119,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Gully,0,0,0,0,,HalfVolley,OffStump,,HitPad,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,147.0,30.0
1632141,20,2.45,0,0,0,49,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717702,2026-08-23T03:15:55Z,4,120,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632141,20,2.45,0,0,0,49,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717703,2026-08-23T03:16:33Z,5,121,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632141,20,2.45,0,0,0,49,3,0,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717704,2026-08-23T03:17:08Z,6,122,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632142,21,2.43,2,1,0,51,4,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717705,2026-08-23T03:18:07Z,1,123,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,189.0,15.0
1632142,21,2.43,2,1,0,51,4,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717706,2026-08-23T03:18:31Z,2,124,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,DownTheTrack,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632142,21,2.43,2,1,0,51,4,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717707,2026-08-23T03:18:55Z,3,125,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,219.0,67.0
1632142,21,2.43,2,1,0,51,4,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717708,2026-08-23T03:19:36Z,4,126,False,,,,726,Nathan Lyon,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,Right,Square Leg,1,0,1,1,,LengthBall,DownLeg,,None,FrontFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,344.0,57.0
1632142,21,2.43,2,1,0,51,4,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717709,2026-08-23T03:20:07Z,5,127,False,,,,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632142,21,2.43,2,1,0,51,4,2,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717710,2026-08-23T03:20:31Z,6,128,True,Caught,618.0,Najmul Hossain Shanto,726,Nathan Lyon,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,Left,Long Off,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,MisTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1820.0,False,False,False,False,False,False,0,0,0,0,0,False,True,297.0,145.0
1632143,22,2.68,8,0,0,59,4,8,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717711,2026-08-23T03:22:54Z,1,129,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,545,Litton Kumer Das,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,200.0,29.0
1632143,22,2.68,8,0,0,59,4,8,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717712,2026-08-23T03:23:39Z,2,130,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,545,Litton Kumer Das,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632143,22,2.68,8,0,0,59,4,8,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717713,2026-08-23T03:24:13Z,3,131,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,545,Litton Kumer Das,Right,,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,254.0,180.0
1632143,22,2.68,8,0,0,59,4,8,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717714,2026-08-23T03:24:52Z,4,132,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,545,Litton Kumer Das,Right,,0,4,4,0,,BackOfALength,OffStump,,HitBody,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4,0,0,4,0,False,False,68.0,152.0
1632143,22,2.68,8,0,0,59,4,8,76127,,40008,Australia v Bangladesh Tests 2026 - Men,3,637,Bangladesh Men,23,Australia Men,8717715,2026-08-23T03:25:35Z,5,133,False,,,,1185,Josh Hazlewood,548,Mushfiqur Rahim,545,Litton Kumer Das,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
