over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1636516,41,3.41,4,0,0,140,5,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744121,2026-08-30T15:30:33Z,3,244,False,,,,13841,Josh Tongue,4489,Saud Shakeel,3276,Ali Usman,326.0,57.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636516,41,3.41,4,0,0,140,5,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744125,2026-08-30T15:31:07Z,4,245,False,,,,13841,Josh Tongue,4489,Saud Shakeel,3276,Ali Usman,190.0,34.0,Left,Square Leg,0,0,0,0,,Short,OutsideOff,,HitHelmet,BackFoot,Pull,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636516,41,3.41,4,0,0,140,5,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744151,2026-08-30T15:35:40Z,5,246,False,,,,13841,Josh Tongue,4489,Saud Shakeel,3276,Ali Usman,,,Left,Wicketkeeper,0,0,0,0,,Short,OffStump,,PlayAndMissLegSide,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636516,41,3.41,4,0,0,140,5,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744157,2026-08-30T15:36:18Z,6,247,False,,,,13841,Josh Tongue,4489,Saud Shakeel,3276,Ali Usman,292.0,179.0,Left,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1636525,42,3.33,0,0,0,140,5,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744162,2026-08-30T15:37:24Z,1,248,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,269.0,35.0,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636525,42,3.33,0,0,0,140,5,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744167,2026-08-30T15:38:02Z,2,249,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,138.0,19.0,Right,Gully,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636525,42,3.33,0,0,0,140,5,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744170,2026-08-30T15:38:38Z,3,250,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,159.0,30.0,Right,Backward Point,0,0,0,0,,Short,OutsideOff,,Spliced,BackFoot,Fended,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636525,42,3.33,0,0,0,140,5,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744175,2026-08-30T15:39:25Z,4,251,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636525,42,3.33,0,0,0,140,5,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744180,2026-08-30T15:40:03Z,5,252,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Missed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636525,42,3.33,0,0,0,140,5,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744186,2026-08-30T15:40:41Z,6,253,False,,,,7016,Gus Atkinson,3276,Ali Usman,4489,Saud Shakeel,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,SwayedAway,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636541,43,3.28,1,0,0,141,5,1,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744258,2026-08-30T16:02:10Z,1,254,False,,,,13841,Josh Tongue,4489,Saud Shakeel,3276,Ali Usman,,,Left,Wicketkeeper,0,0,0,0,,Short,WideDownLeg,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636541,43,3.28,1,0,0,141,5,1,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744263,2026-08-30T16:02:44Z,2,255,False,,,,13841,Josh Tongue,4489,Saud Shakeel,3276,Ali Usman,106.0,116.0,Left,Fine Leg,1,0,1,1,,Short,DownLeg,,Gloved,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636541,43,3.28,1,0,0,141,5,1,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744262,2026-08-30T16:03:34Z,3,256,False,,,,13841,Josh Tongue,3276,Ali Usman,4489,Saud Shakeel,232.0,44.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636541,43,3.28,1,0,0,141,5,1,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744264,2026-08-30T16:04:08Z,4,257,False,,,,13841,Josh Tongue,3276,Ali Usman,4489,Saud Shakeel,282.0,39.0,Right,Bowler,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636541,43,3.28,1,0,0,141,5,1,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744266,2026-08-30T16:04:47Z,5,258,False,,,,13841,Josh Tongue,3276,Ali Usman,4489,Saud Shakeel,237.0,47.0,Right,Extra Cover,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636541,43,3.28,1,0,0,141,5,1,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744268,2026-08-30T16:05:21Z,6,259,False,,,,13841,Josh Tongue,3276,Ali Usman,4489,Saud Shakeel,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,Wide,,Missed,FrontFoot,Drive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636543,44,3.32,5,1,0,146,6,5,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744271,2026-08-30T16:06:37Z,1,260,False,,,,53,Jofra Archer,4489,Saud Shakeel,3276,Ali Usman,99.0,138.0,Left,Fine Leg,1,0,1,1,,Short,DownLeg,,TopEdge,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,True
1636543,44,3.32,5,1,0,146,6,5,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744273,2026-08-30T16:07:26Z,2,261,False,,,,53,Jofra Archer,3276,Ali Usman,4489,Saud Shakeel,113.0,161.0,Right,,4,0,4,4,,Short,OutsideOff,,WellTimed,BackFoot,UpperCut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1636543,44,3.32,5,1,0,146,6,5,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744274,2026-08-30T16:08:08Z,3,262,False,,,,53,Jofra Archer,3276,Ali Usman,4489,Saud Shakeel,138.0,24.0,Right,Gully,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636543,44,3.32,5,1,0,146,6,5,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744276,2026-08-30T16:08:41Z,4,263,True,Bowled,3276.0,Ali Usman,53,Jofra Archer,3276,Ali Usman,4489,Saud Shakeel,,,Right,,0,0,0,0,Bowled,BackOfALength,OutsideOff,Bowled,InsideEdge,BackFoot,Fended,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1959.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1636543,44,3.32,5,1,0,146,6,5,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744282,2026-08-30T16:10:55Z,5,264,False,,,,53,Jofra Archer,7878,Khurram Shahzad,4489,Saud Shakeel,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,Wide,,Missed,NoMovement,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636543,44,3.32,5,1,0,146,6,5,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744284,2026-08-30T16:11:32Z,6,265,False,,,,53,Jofra Archer,7878,Khurram Shahzad,4489,Saud Shakeel,292.0,42.0,Right,Bowler,0,0,0,0,,HalfVolley,MiddleStump,,None,NoMovement,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636546,45,3.6,16,0,0,162,6,16,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744288,2026-08-30T16:12:22Z,1,266,False,,,,13841,Josh Tongue,4489,Saud Shakeel,7878,Khurram Shahzad,155.0,166.0,Left,,6,0,6,6,,Short,WideDownLeg,,Middled,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6,0,0,0,0,True,False
1636546,45,3.6,16,0,0,162,6,16,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744291,2026-08-30T16:13:33Z,2,267,False,,,,13841,Josh Tongue,4489,Saud Shakeel,7878,Khurram Shahzad,,,Left,Wicketkeeper,0,0,0,0,,Short,DownLeg,,Left,BackFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636546,45,3.6,16,0,0,162,6,16,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744294,2026-08-30T16:14:08Z,3,268,False,,,,13841,Josh Tongue,4489,Saud Shakeel,7878,Khurram Shahzad,132.0,163.0,Left,,6,0,6,6,,Short,WideDownLeg,,Middled,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6,0,0,0,0,True,False
1636546,45,3.6,16,0,0,162,6,16,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744297,2026-08-30T16:14:50Z,4,269,False,,,,13841,Josh Tongue,4489,Saud Shakeel,7878,Khurram Shahzad,,,Left,Wicketkeeper,0,0,0,0,,HalfTracker,WideDownLeg,,Left,BackFoot,Leave,SlowerBall,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636546,45,3.6,16,0,0,162,6,16,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744300,2026-08-30T16:15:25Z,5,270,False,,,,13841,Josh Tongue,4489,Saud Shakeel,7878,Khurram Shahzad,149.0,165.0,Left,,4,0,4,4,,Short,WideDownLeg,,Middled,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1636546,45,3.6,16,0,0,162,6,16,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744302,2026-08-30T16:16:09Z,6,271,False,,,,13841,Josh Tongue,4489,Saud Shakeel,7878,Khurram Shahzad,4.0,40.0,Left,Backward Point,0,0,0,0,,BackOfALength,DownLeg,,MisTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True
1636550,46,3.67,7,0,0,169,6,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744305,2026-08-30T16:17:08Z,1,272,False,,,,53,Jofra Archer,7878,Khurram Shahzad,4489,Saud Shakeel,281.0,42.0,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,Spliced,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636550,46,3.67,7,0,0,169,6,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744309,2026-08-30T16:17:40Z,2,273,False,,,,53,Jofra Archer,7878,Khurram Shahzad,4489,Saud Shakeel,246.0,57.0,Right,Mid Off,1,0,1,1,,LengthBall,OffStump,,None,BacksAway,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636550,46,3.67,7,0,0,169,6,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744313,2026-08-30T16:18:33Z,3,274,False,,,,53,Jofra Archer,4489,Saud Shakeel,7878,Khurram Shahzad,,,Left,Wicketkeeper,1,1,1,0,,Short,WideDownLeg,,Left,BacksAway,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,False,False,False,False,1,0,1,0,0,False,False
1636550,46,3.67,7,0,0,169,6,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744316,2026-08-30T16:19:11Z,3,275,False,,,,53,Jofra Archer,4489,Saud Shakeel,7878,Khurram Shahzad,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,DownLeg,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636550,46,3.67,7,0,0,169,6,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744318,2026-08-30T16:19:45Z,4,276,False,,,,53,Jofra Archer,4489,Saud Shakeel,7878,Khurram Shahzad,114.0,117.0,Left,Fine Leg,1,0,1,1,,Short,DownLeg,,None,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636550,46,3.67,7,0,0,169,6,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744321,2026-08-30T16:20:23Z,5,277,False,,,,53,Jofra Archer,7878,Khurram Shahzad,4489,Saud Shakeel,277.0,41.0,Right,Bowler,0,0,0,0,,Yorker,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636550,46,3.67,7,0,0,169,6,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744323,2026-08-30T16:20:56Z,6,278,False,,,,53,Jofra Archer,7878,Khurram Shahzad,4489,Saud Shakeel,82.0,160.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,InsideEdge,BacksAway,Drive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1636553,47,3.6,0,1,0,169,7,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744328,2026-08-30T16:22:02Z,1,279,True,Caught,4489.0,Saud Shakeel,13841,Josh Tongue,4489,Saud Shakeel,7878,Khurram Shahzad,139.0,131.0,Left,Fine Leg,0,0,0,0,Caught,Short,WideDownLeg,Caught,MisTimed,DeepInCrease,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1897.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1636553,47,3.6,0,1,0,169,7,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744334,2026-08-30T16:24:42Z,2,280,False,,,,13841,Josh Tongue,113,Mohammad Abbas,7878,Khurram Shahzad,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,SwayedAway,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636553,47,3.6,0,1,0,169,7,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744335,2026-08-30T16:25:15Z,3,281,False,,,,13841,Josh Tongue,113,Mohammad Abbas,7878,Khurram Shahzad,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Missed,BackFoot,Slog,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636553,47,3.6,0,1,0,169,7,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744337,2026-08-30T16:25:53Z,4,282,False,,,,13841,Josh Tongue,113,Mohammad Abbas,7878,Khurram Shahzad,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Slog,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636553,47,3.6,0,1,0,169,7,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744339,2026-08-30T16:26:34Z,5,283,False,,,,13841,Josh Tongue,113,Mohammad Abbas,7878,Khurram Shahzad,,,Right,Wicketkeeper,0,0,0,0,,Yorker,DownLeg,,Missed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636553,47,3.6,0,1,0,169,7,0,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744342,2026-08-30T16:27:12Z,6,284,False,,,,13841,Josh Tongue,113,Mohammad Abbas,7878,Khurram Shahzad,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BacksAway,Slog,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636556,48,3.67,7,0,0,176,7,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744344,2026-08-30T16:28:06Z,1,285,False,,,,53,Jofra Archer,7878,Khurram Shahzad,113,Mohammad Abbas,,,Right,Wicketkeeper,0,0,0,0,,Short,OffStump,,Missed,NoMovement,Hook,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636556,48,3.67,7,0,0,176,7,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744347,2026-08-30T16:28:38Z,2,286,False,,,,53,Jofra Archer,7878,Khurram Shahzad,113,Mohammad Abbas,288.0,123.0,Right,Long On,2,0,2,2,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Slog,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,True
1636556,48,3.67,7,0,0,176,7,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744349,2026-08-30T16:29:34Z,3,287,False,,,,53,Jofra Archer,7878,Khurram Shahzad,113,Mohammad Abbas,37.0,120.0,Right,Fine Leg,1,0,1,1,,BackOfALength,MiddleStump,,MisTimed,BacksAway,Slog,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636556,48,3.67,7,0,0,176,7,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744351,2026-08-30T16:30:13Z,4,288,False,,,,53,Jofra Archer,113,Mohammad Abbas,7878,Khurram Shahzad,226.0,126.0,Right,Deep Extra Cover,3,0,3,3,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
1636556,48,3.67,7,0,0,176,7,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744352,2026-08-30T16:30:51Z,5,289,False,,,,53,Jofra Archer,7878,Khurram Shahzad,113,Mohammad Abbas,341.0,151.0,Right,Deep Square Leg,1,0,1,1,,LengthBall,OffStump,,WellTimed,NoMovement,Slog,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1636556,48,3.67,7,0,0,176,7,7,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744355,2026-08-30T16:31:32Z,6,290,False,,,,53,Jofra Archer,113,Mohammad Abbas,7878,Khurram Shahzad,313.0,50.0,Right,Mid Wicket,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,BacksAway,Slog,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636558,49,3.67,4,1,0,180,8,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744358,2026-08-30T16:32:56Z,1,291,False,,,,13841,Josh Tongue,7878,Khurram Shahzad,113,Mohammad Abbas,122.0,22.0,Right,Second Slip,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,FrontFoot,Slog,OffCutter,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636558,49,3.67,4,1,0,180,8,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744359,2026-08-30T16:33:27Z,2,292,False,,,,13841,Josh Tongue,7878,Khurram Shahzad,113,Mohammad Abbas,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1636558,49,3.67,4,1,0,180,8,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744362,2026-08-30T16:33:59Z,3,293,True,Bowled,7878.0,Khurram Shahzad,13841,Josh Tongue,7878,Khurram Shahzad,113,Mohammad Abbas,,,Right,,0,0,0,0,Bowled,LengthBall,OutsideOff,Bowled,Missed,FrontFoot,Slog,OffCutter,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1897.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1636558,49,3.67,4,1,0,180,8,4,76250,,24493,England v Pakistan Tests 2026 - Men,4,11,Pakistan Men,1,England Men,8744366,2026-08-30T16:36:51Z,4,4,False,,,,13841,Josh Tongue,11088,Mohammad Ali,113,Mohammad Abbas,116.0,161.0,Right,,4,0,4,4,,Short,OutsideOff,,OutsideEdge,BackFoot,Fended,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True
