over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1628665,36,4.19,12,0,0,151,5,12,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696918,2026-08-18T07:49:49Z,3,218,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628665,36,4.19,12,0,0,151,5,12,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696919,2026-08-18T07:50:22Z,4,219,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,203.0,174.0,Left,,4,0,4,4,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Pull,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1628665,36,4.19,12,0,0,151,5,12,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696920,2026-08-18T07:51:07Z,5,220,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,31.0,165.0,Left,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,FrontFoot,ReverseSweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1628665,36,4.19,12,0,0,151,5,12,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696921,2026-08-18T07:52:03Z,6,221,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,300.0,39.0,Left,Short Extra Cover,0,0,0,0,,LengthBall,LegStump,,HitPad,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628666,37,4.27,7,0,0,158,5,7,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696922,2026-08-18T07:53:24Z,1,222,False,,,,1354,Lahiru Kumara,517,Ravindra Jadeja,10914,Rishabh Pant,157.0,83.0,Left,Backward Square Leg,0,0,0,0,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628666,37,4.27,7,0,0,158,5,7,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696923,2026-08-18T07:54:05Z,2,223,False,,,,1354,Lahiru Kumara,517,Ravindra Jadeja,10914,Rishabh Pant,181.0,77.0,Left,Square Leg,0,0,0,0,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628666,37,4.27,7,0,0,158,5,7,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696924,2026-08-18T07:54:42Z,3,224,False,,,,1354,Lahiru Kumara,517,Ravindra Jadeja,10914,Rishabh Pant,97.0,99.0,Left,Wicketkeeper,1,0,1,1,,Short,OutsideOff,,Gloved,Ducked,Fended,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628666,37,4.27,7,0,0,158,5,7,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696925,2026-08-18T07:55:26Z,4,225,False,,,,1354,Lahiru Kumara,10914,Rishabh Pant,517,Ravindra Jadeja,125.0,162.0,Left,,6,0,6,6,,BackOfALength,OutsideOff,,WellTimed,MovesInfront,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6,0,0,0,0,True,False
1628666,37,4.27,7,0,0,158,5,7,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696926,2026-08-18T07:56:19Z,5,226,False,,,,1354,Lahiru Kumara,10914,Rishabh Pant,517,Ravindra Jadeja,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628666,37,4.27,7,0,0,158,5,7,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696927,2026-08-18T07:57:01Z,6,227,False,,,,1354,Lahiru Kumara,10914,Rishabh Pant,517,Ravindra Jadeja,186.0,71.0,Left,Square Leg,0,0,0,0,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628667,38,4.18,1,0,0,159,5,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696928,2026-08-18T07:59:12Z,1,228,False,,,,21929,Keshara Nuwantha,517,Ravindra Jadeja,10914,Rishabh Pant,113.0,59.0,Left,Short Fine Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Sweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628667,38,4.18,1,0,0,159,5,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696929,2026-08-18T07:59:40Z,2,229,False,,,,21929,Keshara Nuwantha,517,Ravindra Jadeja,10914,Rishabh Pant,166.0,140.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,OffStump,,None,FrontFoot,Sweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628667,38,4.18,1,0,0,159,5,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696930,2026-08-18T08:00:28Z,3,230,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,,,Left,Bowler,0,0,0,0,,BackOfALength,OffStump,,None,FrontFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628667,38,4.18,1,0,0,159,5,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696931,2026-08-18T08:00:51Z,4,231,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,127.0,62.0,Left,Short Fine Leg,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628667,38,4.18,1,0,0,159,5,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696932,2026-08-18T08:01:16Z,5,232,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,90.0,10.0,Left,First Slip,0,0,0,0,,LengthBall,OutsideOff,,HitBody,FrontFoot,ShouldersArms,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628667,38,4.18,1,0,0,159,5,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696933,2026-08-18T08:01:37Z,6,233,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,,,Left,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628668,39,4.33,10,0,0,169,5,10,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696934,2026-08-18T08:02:53Z,1,234,False,,,,1354,Lahiru Kumara,517,Ravindra Jadeja,10914,Rishabh Pant,337.0,65.0,Left,Cover,1,0,1,1,,Short,OutsideOff,,None,BacksAway,Cut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628668,39,4.33,10,0,0,169,5,10,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696935,2026-08-18T08:03:35Z,2,235,False,,,,1354,Lahiru Kumara,10914,Rishabh Pant,517,Ravindra Jadeja,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,PlayAndMissLegSide,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628668,39,4.33,10,0,0,169,5,10,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696936,2026-08-18T08:04:18Z,3,236,False,,,,1354,Lahiru Kumara,10914,Rishabh Pant,517,Ravindra Jadeja,325.0,176.0,Left,,4,0,4,4,,Short,OutsideOff,,WellTimed,DownTheTrack,Cut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1628668,39,4.33,10,0,0,169,5,10,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696937,2026-08-18T08:05:07Z,4,237,False,,,,1354,Lahiru Kumara,10914,Rishabh Pant,517,Ravindra Jadeja,103.0,140.0,Left,Fine Leg,0,0,0,0,,Short,OutsideOff,,HitBody,BackFoot,Fended,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628668,39,4.33,10,0,0,169,5,10,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696938,2026-08-18T08:08:00Z,5,238,False,,,,1354,Lahiru Kumara,10914,Rishabh Pant,517,Ravindra Jadeja,99.0,160.0,Left,,4,0,4,4,,Short,OutsideOff,,WellTimed,BackFoot,Hook,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1628668,39,4.33,10,0,0,169,5,10,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696939,2026-08-18T08:08:50Z,6,239,False,,,,1354,Lahiru Kumara,10914,Rishabh Pant,517,Ravindra Jadeja,74.0,125.0,Left,Third Man,1,0,1,1,,Short,OutsideOff,,Spliced,BackFoot,Steer,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,True
1628669,40,4.3,3,0,0,172,5,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696940,2026-08-18T08:10:10Z,1,240,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,177.0,118.0,Left,Deep Backward Square Leg,2,0,2,2,,BackOfALength,OutsideOff,,None,BackFoot,Pull,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1628669,40,4.3,3,0,0,172,5,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696941,2026-08-18T08:10:42Z,2,241,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,28.0,62.0,Left,Backward Point,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ReverseSweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628669,40,4.3,3,0,0,172,5,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696942,2026-08-18T08:11:06Z,3,242,False,,,,21929,Keshara Nuwantha,10914,Rishabh Pant,517,Ravindra Jadeja,152.0,67.0,Left,Backward Square Leg,1,0,1,1,,LengthBall,MiddleStump,,None,FrontFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628669,40,4.3,3,0,0,172,5,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696943,2026-08-18T08:11:44Z,4,243,False,,,,21929,Keshara Nuwantha,517,Ravindra Jadeja,10914,Rishabh Pant,110.0,59.0,Left,Short Fine Leg,0,0,0,0,,BackOfALength,OffStump,,None,FrontFoot,Sweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628669,40,4.3,3,0,0,172,5,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696944,2026-08-18T08:12:06Z,5,244,False,,,,21929,Keshara Nuwantha,517,Ravindra Jadeja,10914,Rishabh Pant,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628669,40,4.3,3,0,0,172,5,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696945,2026-08-18T08:12:24Z,6,245,False,,,,21929,Keshara Nuwantha,517,Ravindra Jadeja,10914,Rishabh Pant,130.0,50.0,Left,Short Fine Leg,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Sweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628670,41,4.27,3,1,0,175,6,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696946,2026-08-18T08:13:31Z,1,246,False,,,,1354,Lahiru Kumara,10914,Rishabh Pant,517,Ravindra Jadeja,117.0,141.0,Left,Fine Leg,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628670,41,4.27,3,1,0,175,6,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696947,2026-08-18T08:14:13Z,2,247,False,,,,1354,Lahiru Kumara,517,Ravindra Jadeja,10914,Rishabh Pant,174.0,103.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628670,41,4.27,3,1,0,175,6,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696948,2026-08-18T08:14:59Z,3,248,True,Caught,10914.0,Rishabh Pant,1354,Lahiru Kumara,10914,Rishabh Pant,517,Ravindra Jadeja,100.0,50.0,Left,Short Fine Leg,0,0,0,0,Caught,Short,OutsideOff,Caught,TopEdge,MovesInfront,Hook,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1907.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1628670,41,4.27,3,1,0,175,6,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696949,2026-08-18T08:18:48Z,4,249,False,,,,1354,Lahiru Kumara,9884,Manav Suthar,517,Ravindra Jadeja,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628670,41,4.27,3,1,0,175,6,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696950,2026-08-18T08:19:33Z,5,250,False,,,,1354,Lahiru Kumara,9884,Manav Suthar,517,Ravindra Jadeja,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,ShouldersArms,BackFoot,ShouldersArms,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628670,41,4.27,3,1,0,175,6,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696951,2026-08-18T08:20:13Z,6,251,False,,,,1354,Lahiru Kumara,9884,Manav Suthar,517,Ravindra Jadeja,24.0,137.0,Left,Deep Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628671,42,4.24,3,0,0,178,6,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696952,2026-08-18T08:21:43Z,1,252,False,,,,21929,Keshara Nuwantha,9884,Manav Suthar,517,Ravindra Jadeja,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628671,42,4.24,3,0,0,178,6,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696953,2026-08-18T08:22:07Z,2,253,False,,,,21929,Keshara Nuwantha,9884,Manav Suthar,517,Ravindra Jadeja,330.0,39.0,Left,Short Extra Cover,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628671,42,4.24,3,0,0,178,6,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696954,2026-08-18T08:22:28Z,3,254,False,,,,21929,Keshara Nuwantha,9884,Manav Suthar,517,Ravindra Jadeja,199.0,46.0,Left,Square Leg,1,0,1,1,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628671,42,4.24,3,0,0,178,6,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696955,2026-08-18T08:23:11Z,4,255,False,,,,21929,Keshara Nuwantha,517,Ravindra Jadeja,9884,Manav Suthar,167.0,129.0,Left,Deep Backward Square Leg,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,Sweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628671,42,4.24,3,0,0,178,6,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696956,2026-08-18T08:23:46Z,5,256,False,,,,21929,Keshara Nuwantha,9884,Manav Suthar,517,Ravindra Jadeja,307.0,42.0,Left,Short Extra Cover,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628671,42,4.24,3,0,0,178,6,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696957,2026-08-18T08:24:38Z,6,257,False,,,,21929,Keshara Nuwantha,9884,Manav Suthar,517,Ravindra Jadeja,211.0,138.0,Left,Deep Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pull,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628672,43,4.16,1,1,0,179,7,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696958,2026-08-18T08:25:47Z,1,258,False,,,,1354,Lahiru Kumara,9884,Manav Suthar,517,Ravindra Jadeja,185.0,65.0,Left,Square Leg,0,0,0,0,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628672,43,4.16,1,1,0,179,7,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696959,2026-08-18T08:26:27Z,2,259,False,,,,1354,Lahiru Kumara,9884,Manav Suthar,517,Ravindra Jadeja,32.0,131.0,Left,Third Man,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Cut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628672,43,4.16,1,1,0,179,7,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696960,2026-08-18T08:27:11Z,3,260,True,Caught,517.0,Ravindra Jadeja,1354,Lahiru Kumara,517,Ravindra Jadeja,9884,Manav Suthar,140.0,111.0,Left,Deep Backward Square Leg,0,0,0,0,Caught,Short,OutsideOff,Caught,MisTimed,BackFoot,Hook,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1907.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1628672,43,4.16,1,1,0,179,7,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696961,2026-08-18T08:29:30Z,4,261,False,,,,1354,Lahiru Kumara,10953,Kuldeep Yadav,9884,Manav Suthar,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628672,43,4.16,1,1,0,179,7,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696962,2026-08-18T08:30:17Z,5,262,False,,,,1354,Lahiru Kumara,10953,Kuldeep Yadav,9884,Manav Suthar,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628672,43,4.16,1,1,0,179,7,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696963,2026-08-18T08:31:02Z,6,263,False,,,,1354,Lahiru Kumara,10953,Kuldeep Yadav,9884,Manav Suthar,204.0,53.0,Left,Square Leg,0,0,0,0,,LengthBall,DownLeg,,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628673,44,4.07,0,0,0,179,7,0,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696964,2026-08-18T08:32:04Z,1,264,False,,,,21929,Keshara Nuwantha,9884,Manav Suthar,10953,Kuldeep Yadav,11.0,69.0,Left,Backward Point,0,0,0,0,,LengthBall,OffStump,,ThickEdge,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628673,44,4.07,0,0,0,179,7,0,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696965,2026-08-18T08:32:40Z,2,265,False,,,,21929,Keshara Nuwantha,9884,Manav Suthar,10953,Kuldeep Yadav,317.0,41.0,Left,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,BatPad,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628673,44,4.07,0,0,0,179,7,0,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696966,2026-08-18T08:33:01Z,3,266,False,,,,21929,Keshara Nuwantha,9884,Manav Suthar,10953,Kuldeep Yadav,3.0,56.0,Left,Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628673,44,4.07,0,0,0,179,7,0,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696967,2026-08-18T08:33:24Z,4,267,False,,,,21929,Keshara Nuwantha,9884,Manav Suthar,10953,Kuldeep Yadav,305.0,44.0,Left,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628673,44,4.07,0,0,0,179,7,0,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696968,2026-08-18T08:33:46Z,5,268,False,,,,21929,Keshara Nuwantha,9884,Manav Suthar,10953,Kuldeep Yadav,1.0,12.0,Left,Silly Point,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ReverseSweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
