over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1599694,44,3.98,0,0,0,175,4,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513749,2026-06-20T17:12:17Z,2,261,False,,,,3684,Kyle Jamieson,193,Joe Root,7800,James Rew,339.0,51.0,Right,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599694,44,3.98,0,0,0,175,4,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513757,2026-06-20T17:12:57Z,3,262,False,,,,3684,Kyle Jamieson,193,Joe Root,7800,James Rew,265.0,66.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599694,44,3.98,0,0,0,175,4,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513771,2026-06-20T17:13:41Z,4,263,False,,,,3684,Kyle Jamieson,193,Joe Root,7800,James Rew,154.0,55.0,Right,Backward Point,0,0,0,0,,Short,Wide,,None,DownTheTrack,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599694,44,3.98,0,0,0,175,4,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513781,2026-06-20T17:14:21Z,5,264,False,,,,3684,Kyle Jamieson,193,Joe Root,7800,James Rew,273.0,58.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599694,44,3.98,0,0,0,175,4,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513791,2026-06-20T17:15:04Z,6,265,False,,,,3684,Kyle Jamieson,193,Joe Root,7800,James Rew,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,BackFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599706,45,4.0,5,0,0,180,4,5,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513805,2026-06-20T17:15:57Z,1,266,False,,,,3154,Rachin Ravindra,7800,James Rew,193,Joe Root,63.0,56.0,Left,Short Third Man,1,0,1,1,,BackOfALength,Wide,,None,FrontFoot,ReverseSweep,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599706,45,4.0,5,0,0,180,4,5,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513809,2026-06-20T17:16:35Z,2,267,False,,,,3154,Rachin Ravindra,193,Joe Root,7800,James Rew,206.0,50.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599706,45,4.0,5,0,0,180,4,5,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513817,2026-06-20T17:16:56Z,3,268,False,,,,3154,Rachin Ravindra,193,Joe Root,7800,James Rew,167.0,54.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599706,45,4.0,5,0,0,180,4,5,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513822,2026-06-20T17:17:14Z,4,269,False,,,,3154,Rachin Ravindra,193,Joe Root,7800,James Rew,320.0,158.0,Right,Deep Mid Wicket,3,0,3,3,,BackOfALength,OffStump,,WellTimed,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,
1599706,45,4.0,5,0,0,180,4,5,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513827,2026-06-20T17:17:53Z,5,270,False,,,,3154,Rachin Ravindra,7800,James Rew,193,Joe Root,217.0,137.0,Left,Deep Mid Wicket,1,0,1,1,,BackOfALength,Wide,,None,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599706,45,4.0,5,0,0,180,4,5,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513832,2026-06-20T17:18:20Z,6,271,False,,,,3154,Rachin Ravindra,193,Joe Root,7800,James Rew,202.0,48.0,Right,Cover,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,Pushed,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599712,46,3.91,0,1,0,180,5,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513843,2026-06-20T17:19:13Z,1,272,False,,,,3684,Kyle Jamieson,7800,James Rew,193,Joe Root,319.0,39.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599712,46,3.91,0,1,0,180,5,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513852,2026-06-20T17:19:54Z,2,273,False,,,,3684,Kyle Jamieson,7800,James Rew,193,Joe Root,277.0,52.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599712,46,3.91,0,1,0,180,5,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513877,2026-06-20T17:20:28Z,3,274,True,Lbw,7800.0,James Rew,3684,Kyle Jamieson,7800,James Rew,193,Joe Root,,,Left,,0,0,0,0,LBW,BackOfALength,OutsideOff,Lbw,HitBody,BackFoot,Pull,SeamIn,Round,FastSeam,Right,Null,OutReviewRetained,Null,False,False,False,False,False,True,1820.0,False,False,False,False,False,True,0,0,0,0,0,False,False,
1599712,46,3.91,0,1,0,180,5,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513899,2026-06-20T17:23:56Z,4,275,False,,,,3684,Kyle Jamieson,2701,Jordan Cox,193,Joe Root,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,BackFoot,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599712,46,3.91,0,1,0,180,5,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513909,2026-06-20T17:24:36Z,5,276,False,,,,3684,Kyle Jamieson,2701,Jordan Cox,193,Joe Root,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599712,46,3.91,0,1,0,180,5,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513916,2026-06-20T17:25:11Z,6,277,False,,,,3684,Kyle Jamieson,2701,Jordan Cox,193,Joe Root,290.0,42.0,Right,Silly Mid On,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599726,47,3.85,1,0,0,181,5,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513929,2026-06-20T17:25:58Z,1,278,False,,,,463,Matt Henry,193,Joe Root,2701,Jordan Cox,166.0,127.0,Right,Deep Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599726,47,3.85,1,0,0,181,5,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513937,2026-06-20T17:26:39Z,2,279,False,,,,463,Matt Henry,2701,Jordan Cox,193,Joe Root,223.0,31.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599726,47,3.85,1,0,0,181,5,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513938,2026-06-20T17:26:59Z,3,280,False,,,,463,Matt Henry,2701,Jordan Cox,193,Joe Root,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599726,47,3.85,1,0,0,181,5,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513946,2026-06-20T17:27:22Z,4,281,False,,,,463,Matt Henry,2701,Jordan Cox,193,Joe Root,321.0,37.0,Right,Short Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599726,47,3.85,1,0,0,181,5,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513954,2026-06-20T17:27:44Z,5,282,False,,,,463,Matt Henry,2701,Jordan Cox,193,Joe Root,203.0,38.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599726,47,3.85,1,0,0,181,5,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513958,2026-06-20T17:28:18Z,6,283,False,,,,463,Matt Henry,2701,Jordan Cox,193,Joe Root,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599733,48,3.79,1,0,0,182,5,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513969,2026-06-20T17:29:09Z,1,284,False,,,,3684,Kyle Jamieson,193,Joe Root,2701,Jordan Cox,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599733,48,3.79,1,0,0,182,5,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513978,2026-06-20T17:29:38Z,2,285,False,,,,3684,Kyle Jamieson,193,Joe Root,2701,Jordan Cox,31.0,138.0,Right,Fine Leg,1,0,1,1,,Short,Wide,,None,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599733,48,3.79,1,0,0,182,5,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513984,2026-06-20T17:30:24Z,3,286,False,,,,3684,Kyle Jamieson,2701,Jordan Cox,193,Joe Root,201.0,66.0,Right,Cover,0,0,0,0,,BackOfALength,Wide,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599733,48,3.79,1,0,0,182,5,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8513993,2026-06-20T17:31:01Z,4,287,False,,,,3684,Kyle Jamieson,2701,Jordan Cox,193,Joe Root,222.0,61.0,Right,Extra Cover,0,0,0,0,,Yorker,OutsideOff,,MisTimed,FrontFoot,Drive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599733,48,3.79,1,0,0,182,5,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8514001,2026-06-20T17:31:40Z,5,288,False,,,,3684,Kyle Jamieson,2701,Jordan Cox,193,Joe Root,317.0,43.0,Right,Short Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599733,48,3.79,1,0,0,182,5,1,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8514012,2026-06-20T17:32:36Z,6,289,False,,,,3684,Kyle Jamieson,2701,Jordan Cox,193,Joe Root,192.0,55.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599981,49,3.76,2,0,0,184,5,2,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515457,2026-06-21T09:59:47Z,1,290,False,,,,463,Matt Henry,193,Joe Root,2701,Jordan Cox,286.0,37.0,Right,Silly Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599981,49,3.76,2,0,0,184,5,2,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515465,2026-06-21T10:00:23Z,2,291,False,,,,463,Matt Henry,193,Joe Root,2701,Jordan Cox,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599981,49,3.76,2,0,0,184,5,2,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515479,2026-06-21T10:00:51Z,3,292,False,,,,463,Matt Henry,193,Joe Root,2701,Jordan Cox,31.0,144.0,Right,Fine Leg,1,0,1,1,,LengthBall,MiddleStump,,WellTimed,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599981,49,3.76,2,0,0,184,5,2,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515498,2026-06-21T10:01:34Z,4,293,False,,,,463,Matt Henry,2701,Jordan Cox,193,Joe Root,232.0,42.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599981,49,3.76,2,0,0,184,5,2,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515506,2026-06-21T10:02:08Z,5,294,False,,,,463,Matt Henry,2701,Jordan Cox,193,Joe Root,287.0,62.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599981,49,3.76,2,0,0,184,5,2,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515518,2026-06-21T10:02:39Z,6,295,False,,,,463,Matt Henry,2701,Jordan Cox,193,Joe Root,179.0,68.0,Right,Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1599994,50,3.76,4,0,0,188,5,4,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515529,2026-06-21T10:03:49Z,1,296,False,,,,3684,Kyle Jamieson,2701,Jordan Cox,193,Joe Root,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599994,50,3.76,4,0,0,188,5,4,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515550,2026-06-21T10:04:30Z,2,297,False,,,,3684,Kyle Jamieson,2701,Jordan Cox,193,Joe Root,214.0,165.0,Right,Deep Extra Cover,3,0,3,3,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,
1599994,50,3.76,4,0,0,188,5,4,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515558,2026-06-21T10:05:19Z,3,298,False,,,,3684,Kyle Jamieson,193,Joe Root,2701,Jordan Cox,290.0,71.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599994,50,3.76,4,0,0,188,5,4,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515579,2026-06-21T10:05:59Z,4,299,False,,,,3684,Kyle Jamieson,193,Joe Root,2701,Jordan Cox,253.0,69.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599994,50,3.76,4,0,0,188,5,4,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515591,2026-06-21T10:06:33Z,5,300,False,,,,3684,Kyle Jamieson,193,Joe Root,2701,Jordan Cox,170.0,68.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1599994,50,3.76,4,0,0,188,5,4,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515610,2026-06-21T10:07:12Z,6,301,False,,,,3684,Kyle Jamieson,193,Joe Root,2701,Jordan Cox,122.0,19.0,Right,Third Slip,1,0,1,1,,BackOfALength,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1600013,51,3.69,0,2,0,188,7,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515638,2026-06-21T10:08:04Z,1,302,True,Lbw,193.0,Joe Root,463,Matt Henry,193,Joe Root,2701,Jordan Cox,,,Right,,0,0,0,0,LBW,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,OutReviewLost,Null,False,False,False,False,False,True,1834.0,False,False,False,False,False,True,0,0,0,0,0,False,False,
1600013,51,3.69,0,2,0,188,7,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515673,2026-06-21T10:11:09Z,2,303,False,,,,463,Matt Henry,53,Jofra Archer,2701,Jordan Cox,166.0,57.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600013,51,3.69,0,2,0,188,7,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515678,2026-06-21T10:11:43Z,3,304,True,Bowled,53.0,Jofra Archer,463,Matt Henry,53,Jofra Archer,2701,Jordan Cox,0.0,0.0,Right,Wicketkeeper,0,0,0,0,Bowled,BackOfALength,OutsideOff,Bowled,Missed,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1834.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600013,51,3.69,0,2,0,188,7,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515726,2026-06-21T10:14:31Z,4,305,False,,,,463,Matt Henry,168,Matt Fisher,2701,Jordan Cox,126.0,41.0,Right,Gully,0,0,0,0,,BackOfALength,OutsideOff,,OutsideEdge,BackFoot,Steer,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600013,51,3.69,0,2,0,188,7,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515738,2026-06-21T10:15:02Z,5,306,False,,,,463,Matt Henry,168,Matt Fisher,2701,Jordan Cox,236.0,71.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600013,51,3.69,0,2,0,188,7,0,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515743,2026-06-21T10:15:32Z,6,307,False,,,,463,Matt Henry,168,Matt Fisher,2701,Jordan Cox,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600033,52,3.69,4,0,0,192,7,4,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515761,2026-06-21T10:16:19Z,1,308,False,,,,3684,Kyle Jamieson,2701,Jordan Cox,168,Matt Fisher,204.0,55.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1600033,52,3.69,4,0,0,192,7,4,75146,24476,England v New Zealand Tests 2026 - Men,4,1,England Men,25,New Zealand Men,8515772,2026-06-21T10:17:00Z,2,309,False,,,,3684,Kyle Jamieson,2701,Jordan Cox,168,Matt Fisher,266.0,34.0,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
